v1.2
,0,0,1,1,0,0,0,0,0,0,20240215101458,0,0,0
,3,0,2,2,1,0,0,0,0,0,20240215101458,0,0,0
,6,0,3,3,2,0,0,0,0,0,20240215101458,0,0,0
,9,0,4,4,3,0,0,0,0,0,20240215101458,0,0,0
,12,2,5,5,4,0,0,0,0,0,20240215101458,0,0,0
,15,5,6,6,5,0,0,0,0,0,20240215101458,0,0,0
,18,13,7,7,6,0,0,0,0,0,20240215101458,0,0,0
,21,13,8,8,7,0,0,0,0,0,20240215101458,0,0,0
,24,13,9,9,8,0,0,0,0,0,20240215101458,0,0,0
,27,16,10,10,9,0,0,0,0,0,20240215101458,0,0,0
,30,24,11,11,10,0,0,0,0,0,20240215101458,0,0,0
,33,32,12,12,11,0,0,0,0,0,20240215101458,0,0,0
,36,32,13,13,12,0,0,0,0,0,20240215101458,0,0,0
,39,35,14,14,13,0,0,0,0,0,20240215101458,0,0,0
,42,35,15,15,14,0,0,0,0,0,20240215101458,0,0,0
,45,43,16,16,15,0,0,0,0,0,20240215101458,0,0,0
,48,46,17,17,16,0,0,0,0,0,20240215101458,0,0,0
,51,46,18,18,17,0,0,0,0,0,20240215101458,0,0,0
,54,54,19,19,18,0,0,0,0,0,20240215101458,0,0,0
,57,62,20,20,19,0,0,0,0,0,20240215101458,0,0,0
,60,62,21,21,20,0,0,0,0,0,20240215101458,0,0,0
,63,62,22,22,21,0,0,0,0,0,20240215101458,0,0,0
,66,62,23,23,22,0,0,0,0,0,20240215101458,0,0,0
,69,62,24,24,23,0,0,0,0,0,20240215101458,0,0,0
,72,62,25,25,24,0,0,0,0,0,20240215101458,0,0,0
,75,62,26,26,25,0,0,0,0,0,20240215101458,0,0,0
,78,62,27,27,26,0,0,0,0,0,20240215101458,0,0,0
,81,70,28,28,27,0,0,0,0,0,20240215101458,0,0,0
,84,70,29,29,28,0,0,0,0,0,20240215101458,0,0,0
,87,70,30,30,29,0,0,0,0,0,20240215101458,0,0,0
,90,70,31,31,30,0,0,0,0,0,20240215101458,0,0,0
,93,70,32,32,31,0,0,0,0,0,20240215101458,0,0,0
,96,70,33,33,32,0,0,0,0,0,20240215101458,0,0,0
,99,73,34,34,33,0,0,0,0,0,20240215101458,0,0,0
,102,73,35,35,34,0,0,0,0,0,20240215101458,0,0,0
,105,73,36,36,35,0,0,0,0,0,20240215101458,0,0,0
,108,73,37,37,36,0,0,0,0,0,20240215101458,0,0,0
,111,73,38,38,37,0,0,0,0,0,20240215101458,0,0,0
,114,73,39,39,38,0,0,0,0,0,20240215101458,0,0,0
,117,73,40,40,39,0,0,0,0,0,20240215101458,0,0,0
,120,73,41,41,40,0,0,0,0,0,20240215101458,0,0,0
,123,76,42,42,41,0,0,0,0,0,20240215101458,0,0,0
,126,84,43,43,42,0,0,0,0,0,20240215101458,0,0,0
,129,84,44,44,43,0,0,0,0,0,20240215101458,0,0,0
,132,87,45,45,44,0,0,0,0,0,20240215101458,0,0,0
,135,95,46,46,45,0,0,0,0,0,20240215101458,0,0,0
,138,98,47,47,46,0,0,0,0,0,20240215101458,0,0,0
,141,98,48,48,47,0,0,0,0,0,20240215101458,0,0,0
,144,106,49,49,48,0,0,0,0,0,20240215101458,0,0,0
,147,114,50,50,49,0,0,0,0,0,20240215101458,0,0,0
,150,114,51,51,50,0,0,0,0,0,20240215101458,0,0,0
,153,114,52,52,51,0,0,0,0,0,20240215101458,0,0,0
,156,114,53,53,52,0,0,0,0,0,20240215101458,0,0,0
,159,114,54,54,53,0,0,0,0,0,20240215101458,0,0,0
,162,122,55,55,54,0,0,0,0,0,20240215101458,0,0,0
,165,122,56,56,55,0,0,0,0,0,20240215101458,0,0,0
,168,122,57,57,56,0,0,0,0,0,20240215101458,0,0,0
,171,130,58,58,57,0,0,0,0,0,20240215101458,0,0,0
,174,133,59,59,58,0,0,0,0,0,20240215101458,0,0,0
,177,133,60,60,59,0,0,0,0,0,20240215101458,0,0,0
,180,133,61,61,60,0,0,0,0,0,20240215101458,0,0,0
,183,136,62,62,61,0,0,0,0,0,20240215101458,0,0,0
,186,136,63,63,62,0,0,0,0,0,20240215101458,0,0,0
,189,136,64,64,63,0,0,0,0,0,20240215101458,0,0,0
,192,144,65,65,64,0,0,0,0,0,20240215101458,0,0,0
RB,193,144,65,66,65,0,1,0,0,0,20240215101458,0,0,0
RB,195,158,65,67,65,0,1,0,0,0,20240215101458,0,0,0
RB,197,172,65,68,65,0,1,0,0,0,20240215101458,0,0,0
RB,199,186,65,69,65,0,1,0,0,0,20240215101458,0,0,0
RB,201,200,65,70,65,0,1,0,0,0,20240215101458,0,0,0
RB,203,214,65,71,65,0,1,0,0,0,20240215101458,0,0,0
RB,205,228,65,72,65,0,1,0,0,0,20240215101458,0,0,0
RB,207,242,65,73,65,0,1,0,0,0,20240215101458,0,0,0
,209,256,66,74,0,0,1,0,0,0,20240215101458,0,0,0
,212,256,67,75,1,0,1,0,0,0,20240215101458,0,0,0
,215,256,68,76,2,0,1,0,0,0,20240215101458,0,0,0
,218,256,69,77,3,0,1,0,0,0,20240215101458,0,0,0
,221,256,70,78,4,0,1,0,0,0,20240215101458,0,0,0
,224,256,71,79,5,0,1,0,0,0,20240215101458,0,0,0
,227,256,72,80,6,0,1,0,0,0,20240215101458,0,0,0
,230,256,73,81,7,0,1,0,0,0,20240215101458,0,0,0
,233,256,74,82,8,0,1,0,0,0,20240215101458,0,0,0
,236,256,75,83,9,0,1,0,0,0,20240215101458,0,0,0
,239,264,76,84,10,0,1,0,0,0,20240215101458,0,0,0
,242,264,77,85,11,0,1,0,0,0,20240215101458,0,0,0
,245,264,78,86,12,0,1,0,0,0,20240215101458,0,0,0
,248,264,79,87,13,0,1,0,0,0,20240215101458,0,0,0
,251,264,80,88,14,0,1,0,0,0,20240215101458,0,0,0
,254,264,81,89,15,0,1,0,0,0,20240215101458,0,0,0
,257,264,82,90,16,0,1,0,0,0,20240215101458,0,0,0
,260,264,83,91,17,0,1,0,0,0,20240215101458,0,0,0
,263,264,84,92,18,0,1,0,0,0,20240215101458,0,0,0
,266,264,85,93,19,0,1,0,0,0,20240215101458,0,0,0
,269,264,86,94,20,0,1,0,0,0,20240215101458,0,0,0
,272,272,87,95,21,0,1,0,0,0,20240215101458,0,0,0
,275,272,88,96,22,0,1,0,0,0,20240215101458,0,0,0
,278,272,89,97,23,0,1,0,0,0,20240215101458,0,0,0
,281,272,90,98,24,0,1,0,0,0,20240215101458,0,0,0
,284,272,91,99,25,0,1,0,0,0,20240215101458,0,0,0
,287,272,92,100,26,0,1,0,0,0,20240215101458,0,0,0
,290,272,93,101,27,0,1,0,0,0,20240215101458,0,0,0
,293,275,94,102,28,0,1,0,0,0,20240215101458,0,0,0
,296,275,95,103,29,0,1,0,0,0,20240215101458,0,0,0
,299,275,96,104,30,0,1,0,0,0,20240215101458,0,0,0
,302,275,97,105,31,0,1,0,0,0,20240215101458,0,0,0
,305,275,98,106,32,0,1,0,0,0,20240215101458,0,0,0
,308,275,99,107,33,0,1,0,0,0,20240215101458,0,0,0
