v1.2
,0,0,1,1,0,0,0,0,0,294,20240125143749,0,0,0
,3,0,2,2,1,0,0,0,0,294,20240125143749,0,0,0
,6,0,3,3,2,0,0,0,0,294,20240125143749,0,0,0
,9,0,4,4,3,0,0,0,0,294,20240125143749,0,0,0
,12,0,5,5,4,0,0,0,0,294,20240125143749,0,0,0
,15,0,6,6,5,0,0,0,0,294,20240125143749,0,0,0
,18,0,7,7,6,0,0,0,0,294,20240125143749,0,0,0
,21,0,8,8,7,0,0,0,0,294,20240125143749,0,0,0
,24,3,9,9,8,0,0,0,0,294,20240125143749,0,0,0
,27,3,10,10,9,0,0,0,0,294,20240125143749,0,0,0
,30,3,11,11,10,0,0,0,0,294,20240125143749,0,0,0
,33,11,12,12,11,0,0,0,0,294,20240125143749,0,0,0
,36,11,13,13,12,0,0,0,0,294,20240125143749,0,0,0
,39,11,14,14,13,0,0,0,0,294,20240125143749,0,0,0
,42,11,15,15,14,0,0,0,0,294,20240125143749,0,0,0
,45,19,16,16,15,0,0,0,0,294,20240125143749,0,0,0
,48,22,17,17,16,0,0,0,0,294,20240125143749,0,0,0
,51,22,18,18,17,0,0,0,0,294,20240125143749,0,0,0
,54,22,19,19,18,0,0,0,0,294,20240125143749,0,0,0
,57,25,20,20,19,0,0,0,0,294,20240125143749,0,0,0
,60,25,21,21,20,0,0,0,0,294,20240125143749,0,0,0
,63,33,22,22,21,0,0,0,0,294,20240125143749,0,0,0
,66,33,23,23,22,0,0,0,0,294,20240125143749,0,0,0
,69,33,24,24,23,0,0,0,0,294,20240125143749,0,0,0
,72,36,25,25,24,0,0,0,0,294,20240125143749,0,0,0
,75,36,26,26,25,0,0,0,0,294,20240125143749,0,0,0
,78,36,27,27,26,0,0,0,0,294,20240125143749,0,0,0
,81,39,28,28,27,0,0,0,0,294,20240125143749,0,0,0
,84,39,29,29,28,0,0,0,0,294,20240125143749,0,0,0
,87,47,30,30,29,0,0,0,0,294,20240125143749,0,0,0
,90,47,31,31,30,0,0,0,0,294,20240125143749,0,0,0
,93,47,32,32,31,0,0,0,0,294,20240125143749,0,0,0
,96,47,33,33,32,0,0,0,0,294,20240125143749,0,0,0
,99,47,34,34,33,0,0,0,0,294,20240125143749,0,0,0
,102,47,35,35,34,0,0,0,0,294,20240125143749,0,0,0
,105,55,36,36,35,0,0,0,0,294,20240125143749,0,0,0
,108,55,37,37,36,0,0,0,0,294,20240125143749,0,0,0
,111,63,38,38,37,0,0,0,0,294,20240125143749,0,0,0
,114,63,39,39,38,0,0,0,0,294,20240125143749,0,0,0
,117,63,40,40,39,0,0,0,0,294,20240125143749,0,0,0
,120,63,41,41,40,0,0,0,0,294,20240125143749,0,0,0
,123,63,42,42,41,0,0,0,0,294,20240125143749,0,0,0
,126,63,43,43,42,0,0,0,0,294,20240125143749,0,0,0
,129,71,44,44,43,0,0,0,0,294,20240125143749,0,0,0
,132,74,45,45,44,0,0,0,0,294,20240125143749,0,0,0
,135,74,46,46,45,0,0,0,0,294,20240125143749,0,0,0
,138,74,47,47,46,0,0,0,0,294,20240125143749,0,0,0
,141,74,48,48,47,0,0,0,0,294,20240125143749,0,0,0
,144,74,49,49,48,0,0,0,0,294,20240125143749,0,0,0
,147,82,50,50,49,0,0,0,0,294,20240125143749,0,0,0
,150,82,51,51,50,0,0,0,0,294,20240125143749,0,0,0
,153,90,52,52,51,0,0,0,0,294,20240125143749,0,0,0
,156,90,53,53,52,0,0,0,0,294,20240125143749,0,0,0
,159,90,54,54,53,0,0,0,0,294,20240125143749,0,0,0
,162,90,55,55,54,0,0,0,0,294,20240125143749,0,0,0
,165,98,56,56,55,0,0,0,0,294,20240125143749,0,0,0
,168,98,57,57,56,0,0,0,0,294,20240125143749,0,0,0
,171,98,58,58,57,0,0,0,0,294,20240125143749,0,0,0
,174,98,59,59,58,0,0,0,0,294,20240125143749,0,0,0
,177,106,60,60,59,0,0,0,0,294,20240125143749,0,0,0
,180,114,61,61,60,0,0,0,0,294,20240125143749,0,0,0
,183,117,62,62,61,0,0,0,0,294,20240125143749,0,0,0
,186,117,63,63,62,0,0,0,0,294,20240125143749,0,0,0
,189,117,64,64,63,0,0,0,0,294,20240125143749,0,0,0
,192,125,65,65,64,0,0,0,0,294,20240125143749,0,0,0
,195,125,66,66,65,0,0,0,0,294,20240125143749,0,0,0
,198,125,67,67,66,0,0,0,0,294,20240125143749,0,0,0
,201,128,68,68,67,0,0,0,0,294,20240125143749,0,0,0
,204,131,69,69,68,0,0,0,0,294,20240125143749,0,0,0
,207,131,70,70,69,0,0,0,0,294,20240125143749,0,0,0
,210,134,71,71,70,0,0,0,0,294,20240125143749,0,0,0
,213,134,72,72,71,0,0,0,0,294,20240125143749,0,0,0
,216,134,73,73,72,0,0,0,0,294,20240125143749,0,0,0
,219,134,74,74,73,0,0,0,0,294,20240125143749,0,0,0
,222,134,75,75,74,0,0,0,0,294,20240125143749,0,0,0
,225,134,76,76,75,0,0,0,0,294,20240125143749,0,0,0
,228,134,77,77,76,0,0,0,0,294,20240125143749,0,0,0
,231,137,78,78,77,0,0,0,0,294,20240125143749,0,0,0
,234,137,79,79,78,0,0,0,0,294,20240125143749,0,0,0
,237,140,80,80,79,0,0,0,0,294,20240125143749,0,0,0
,240,140,81,81,80,0,0,0,0,294,20240125143749,0,0,0
,243,140,82,82,81,0,0,0,0,294,20240125143749,0,0,0
,246,143,83,83,82,0,0,0,0,294,20240125143749,0,0,0
,249,143,84,84,83,0,0,0,0,294,20240125143749,0,0,0
,252,146,85,85,84,0,0,0,0,294,20240125143749,0,0,0
,255,146,86,86,85,0,0,0,0,294,20240125143749,0,0,0
,258,146,87,87,86,0,0,0,0,294,20240125143749,0,0,0
,261,146,88,88,87,0,0,0,0,294,20240125143749,0,0,0
,264,149,89,89,88,0,0,0,0,294,20240125143749,0,0,0
,267,157,90,90,89,0,0,0,0,294,20240125143749,0,0,0
,270,157,91,91,90,0,0,0,0,294,20240125143749,0,0,0
,273,157,92,92,91,0,0,0,0,294,20240125143749,0,0,0
,276,165,93,93,92,0,0,0,0,294,20240125143749,0,0,0
,279,173,94,94,93,0,0,0,0,294,20240125143749,0,0,0
,282,173,95,95,94,0,0,0,0,294,20240125143749,0,0,0
,285,176,96,96,95,0,0,0,0,294,20240125143749,0,0,0
,288,176,97,97,96,0,0,0,0,294,20240125143749,0,0,0
,291,176,98,98,97,0,0,0,0,294,20240125143749,0,0,0
,294,176,99,99,98,0,0,0,0,294,20240125143749,0,0,0
,297,176,100,100,99,0,0,0,0,294,20240125143749,0,0,0
,300,184,101,101,100,0,0,0,0,294,20240125143749,0,0,0
,303,184,102,102,101,0,0,0,0,294,20240125143749,0,0,0
,306,192,103,103,102,0,0,0,0,294,20240125143749,0,0,0
,309,192,104,104,103,0,0,0,0,294,20240125143749,0,0,0
,312,195,105,105,104,0,0,0,0,294,20240125143749,0,0,0
,315,195,106,106,105,0,0,0,0,294,20240125143749,0,0,0
,318,195,107,107,106,0,0,0,0,294,20240125143749,0,0,0
,321,195,108,108,107,0,0,0,0,294,20240125143749,0,0,0
,324,197,109,109,108,0,0,0,0,294,20240125143749,0,0,0
,327,197,110,110,109,0,0,0,0,294,20240125143749,0,0,0
,330,197,111,111,110,0,0,0,0,294,20240125143749,0,0,0
,333,197,112,112,111,0,0,0,0,294,20240125143749,0,0,0
,336,197,113,113,112,0,0,0,0,294,20240125143749,0,0,0
,339,200,114,114,113,0,0,0,0,294,20240125143749,0,0,0
,342,203,115,115,114,0,0,0,0,294,20240125143749,0,0,0
,345,203,116,116,115,0,0,0,0,294,20240125143749,0,0,0
,348,203,117,117,116,0,0,0,0,294,20240125143749,0,0,0
,351,203,118,118,117,0,0,0,0,294,20240125143749,0,0,0
,354,203,119,119,118,0,0,0,0,294,20240125143749,0,0,0
,357,203,120,120,119,0,0,0,0,294,20240125143749,0,0,0
,360,203,121,121,120,0,0,0,0,294,20240125143749,0,0,0
,363,203,122,122,121,0,0,0,0,294,20240125143749,0,0,0
,366,206,123,123,122,0,0,0,0,294,20240125143749,0,0,0
,369,214,124,124,123,0,0,0,0,294,20240125143749,0,0,0
,372,214,125,125,124,0,0,0,0,294,20240125143749,0,0,0
,375,214,126,126,125,0,0,0,0,294,20240125143749,0,0,0
