v1.2
,0,0,1,1,0,0,0,0,0,294,20240112102950,0,0,0
,3,0,2,2,1,0,0,0,0,294,20240112102950,0,0,0
,6,0,3,3,2,0,0,0,0,294,20240112102950,0,0,0
,9,3,4,4,3,0,0,0,0,294,20240112102950,0,0,0
,12,3,5,5,4,0,0,0,0,294,20240112102950,0,0,0
,15,6,6,6,5,0,0,0,0,294,20240112102950,0,0,0
,18,14,7,7,6,0,0,0,0,294,20240112102950,0,0,0
,21,14,8,8,7,0,0,0,0,294,20240112102950,0,0,0
,24,14,9,9,8,0,0,0,0,294,20240112102950,0,0,0
,27,14,10,10,9,0,0,0,0,294,20240112102950,0,0,0
,30,22,11,11,10,0,0,0,0,294,20240112102950,0,0,0
,33,30,12,12,11,0,0,0,0,294,20240112102950,0,0,0
,36,30,13,13,12,0,0,0,0,294,20240112102950,0,0,0
,39,30,14,14,13,0,0,0,0,294,20240112102950,0,0,0
,42,30,15,15,14,0,0,0,0,294,20240112102950,0,0,0
,45,32,16,16,15,0,0,0,0,294,20240112102950,0,0,0
,48,40,17,17,16,0,0,0,0,294,20240112102950,0,0,0
,51,48,18,18,17,0,0,0,0,294,20240112102950,0,0,0
,54,48,19,19,18,0,0,0,0,294,20240112102950,0,0,0
,57,56,20,20,19,0,0,0,0,294,20240112102950,0,0,0
,60,56,21,21,20,0,0,0,0,294,20240112102950,0,0,0
,63,64,22,22,21,0,0,0,0,294,20240112102950,0,0,0
,66,64,23,23,22,0,0,0,0,294,20240112102950,0,0,0
,69,64,24,24,23,0,0,0,0,294,20240112102950,0,0,0
,72,64,25,25,24,0,0,0,0,294,20240112102950,0,0,0
,75,64,26,26,25,0,0,0,0,294,20240112102950,0,0,0
,78,67,27,27,26,0,0,0,0,294,20240112102950,0,0,0
,81,67,28,28,27,0,0,0,0,294,20240112102950,0,0,0
,84,67,29,29,28,0,0,0,0,294,20240112102950,0,0,0
,87,67,30,30,29,0,0,0,0,294,20240112102950,0,0,0
,90,67,31,31,30,0,0,0,0,294,20240112102950,0,0,0
,93,67,32,32,31,0,0,0,0,294,20240112102950,0,0,0
,96,70,33,33,32,0,0,0,0,294,20240112102950,0,0,0
,99,70,34,34,33,0,0,0,0,294,20240112102950,0,0,0
,102,78,35,35,34,0,0,0,0,294,20240112102950,0,0,0
,105,86,36,36,35,0,0,0,0,294,20240112102950,0,0,0
,108,86,37,37,36,0,0,0,0,294,20240112102950,0,0,0
,111,86,38,38,37,0,0,0,0,294,20240112102950,0,0,0
,114,86,39,39,38,0,0,0,0,294,20240112102950,0,0,0
,117,86,40,40,39,0,0,0,0,294,20240112102950,0,0,0
,120,86,41,41,40,0,0,0,0,294,20240112102950,0,0,0
,123,86,42,42,41,0,0,0,0,294,20240112102950,0,0,0
,126,86,43,43,42,0,0,0,0,294,20240112102950,0,0,0
,129,86,44,44,43,0,0,0,0,294,20240112102950,0,0,0
,132,94,45,45,44,0,0,0,0,294,20240112102950,0,0,0
,135,94,46,46,45,0,0,0,0,294,20240112102950,0,0,0
,138,94,47,47,46,0,0,0,0,294,20240112102950,0,0,0
,141,102,48,48,47,0,0,0,0,294,20240112102950,0,0,0
,144,110,49,49,48,0,0,0,0,294,20240112102950,0,0,0
,147,110,50,50,49,0,0,0,0,294,20240112102950,0,0,0
,150,110,51,51,50,0,0,0,0,294,20240112102950,0,0,0
,153,113,52,52,51,0,0,0,0,294,20240112102950,0,0,0
,156,121,53,53,52,0,0,0,0,294,20240112102950,0,0,0
,159,129,54,54,53,0,0,0,0,294,20240112102950,0,0,0
,162,129,55,55,54,0,0,0,0,294,20240112102950,0,0,0
,165,132,56,56,55,0,0,0,0,294,20240112102950,0,0,0
,168,132,57,57,56,0,0,0,0,294,20240112102950,0,0,0
,171,135,58,58,57,0,0,0,0,294,20240112102950,0,0,0
,174,138,59,59,58,0,0,0,0,294,20240112102950,0,0,0
,177,146,60,60,59,0,0,0,0,294,20240112102950,0,0,0
,180,146,61,61,60,0,0,0,0,294,20240112102950,0,0,0
,183,146,62,62,61,0,0,0,0,294,20240112102950,0,0,0
,186,146,63,63,62,0,0,0,0,294,20240112102950,0,0,0
,189,146,64,64,63,0,0,0,0,294,20240112102950,0,0,0
,192,146,65,65,64,0,0,0,0,294,20240112102950,0,0,0
,195,146,66,66,65,0,0,0,0,294,20240112102950,0,0,0
,198,154,67,67,66,0,0,0,0,294,20240112102950,0,0,0
,201,154,68,68,67,0,0,0,0,294,20240112102950,0,0,0
,204,154,69,69,68,0,0,0,0,294,20240112102950,0,0,0
,207,162,70,70,69,0,0,0,0,294,20240112102950,0,0,0
,210,165,71,71,70,0,0,0,0,294,20240112102950,0,0,0
,213,165,72,72,71,0,0,0,0,294,20240112102950,0,0,0
,216,165,73,73,72,0,0,0,0,294,20240112102950,0,0,0
,219,165,74,74,73,0,0,0,0,294,20240112102950,0,0,0
,222,165,75,75,74,0,0,0,0,294,20240112102950,0,0,0
RB,223,165,75,76,75,0,1,0,0,294,20240112102950,0,0,0
RB,225,179,75,77,75,0,1,0,0,294,20240112102950,0,0,0
RB,227,193,75,78,75,0,1,0,0,294,20240112102950,0,0,0
RB,229,207,75,79,75,0,1,0,0,294,20240112102950,0,0,0
RB,231,221,75,80,75,0,1,0,0,294,20240112102950,0,0,0
RB,233,235,75,81,75,0,1,0,0,294,20240112102950,0,0,0
RB,235,249,75,82,75,0,1,0,0,294,20240112102950,0,0,0
RB,237,263,75,83,75,0,1,0,0,294,20240112102950,0,0,0
,239,277,76,84,0,0,1,0,0,294,20240112102950,0,0,0
,242,285,77,85,1,0,1,0,0,294,20240112102950,0,0,0
,245,285,78,86,2,0,1,0,0,294,20240112102950,0,0,0
,248,285,79,87,3,0,1,0,0,294,20240112102950,0,0,0
,251,293,80,88,4,0,1,0,0,294,20240112102950,0,0,0
,254,293,81,89,5,0,1,0,0,294,20240112102950,0,0,0
,257,293,82,90,6,0,1,0,0,294,20240112102950,0,0,0
,260,296,83,91,7,0,1,0,0,294,20240112102950,0,0,0
,263,296,84,92,8,0,1,0,0,294,20240112102950,0,0,0
,266,304,85,93,9,0,1,0,0,294,20240112102950,0,0,0
,269,304,86,94,10,0,1,0,0,294,20240112102950,0,0,0
,272,304,87,95,11,0,1,0,0,294,20240112102950,0,0,0
,275,304,88,96,12,0,1,0,0,294,20240112102950,0,0,0
,278,304,89,97,13,0,1,0,0,294,20240112102950,0,0,0
,281,304,90,98,14,0,1,0,0,294,20240112102950,0,0,0
,284,304,91,99,15,0,1,0,0,294,20240112102950,0,0,0
,287,304,92,100,16,0,1,0,0,294,20240112102950,0,0,0
,290,304,93,101,17,0,1,0,0,294,20240112102950,0,0,0
,293,304,94,102,18,0,1,0,0,294,20240112102950,0,0,0
,296,304,95,103,19,0,1,0,0,294,20240112102950,0,0,0
,299,304,96,104,20,0,1,0,0,294,20240112102950,0,0,0
,302,304,97,105,21,0,1,0,0,294,20240112102950,0,0,0
,305,304,98,106,22,0,1,0,0,294,20240112102950,0,0,0
,308,307,99,107,23,0,1,0,0,294,20240112102950,0,0,0
,311,307,100,108,24,0,1,0,0,294,20240112102950,0,0,0
,314,310,101,109,25,0,1,0,0,294,20240112102950,0,0,0
,317,310,102,110,26,0,1,0,0,294,20240112102950,0,0,0
,320,318,103,111,27,0,1,0,0,294,20240112102950,0,0,0
,323,318,104,112,28,0,1,0,0,294,20240112102950,0,0,0
,326,318,105,113,29,0,1,0,0,294,20240112102950,0,0,0
,329,326,106,114,30,0,1,0,0,294,20240112102950,0,0,0
,332,326,107,115,31,0,1,0,0,294,20240112102950,0,0,0
,335,329,108,116,32,0,1,0,0,294,20240112102950,0,0,0
,338,329,109,117,33,0,1,0,0,294,20240112102950,0,0,0
,341,329,110,118,34,0,1,0,0,294,20240112102950,0,0,0
,344,332,111,119,35,0,1,0,0,294,20240112102950,0,0,0
,347,334,112,120,36,0,1,0,0,294,20240112102950,0,0,0
,350,337,113,121,37,0,1,0,0,294,20240112102950,0,0,0
,353,345,114,122,38,0,1,0,0,294,20240112102950,0,0,0
,356,345,115,123,39,0,1,0,0,294,20240112102950,0,0,0
,359,353,116,124,40,0,1,0,0,294,20240112102950,0,0,0
,362,356,117,125,41,0,1,0,0,294,20240112102950,0,0,0
,365,356,118,126,42,0,1,0,0,294,20240112102950,0,0,0
,368,356,119,127,43,0,1,0,0,294,20240112102950,0,0,0
,371,359,120,128,44,0,1,0,0,294,20240112102950,0,0,0
,374,359,121,129,45,0,1,0,0,294,20240112102950,0,0,0
,377,359,122,130,46,0,1,0,0,294,20240112102950,0,0,0
,380,362,123,131,47,0,1,0,0,294,20240112102950,0,0,0
,383,362,124,132,48,0,1,0,0,294,20240112102950,0,0,0
,386,365,125,133,49,0,1,0,0,294,20240112102950,0,0,0
,389,365,126,134,50,0,1,0,0,294,20240112102950,0,0,0
,392,373,127,135,51,0,1,0,0,294,20240112102950,0,0,0
,395,373,128,136,52,0,1,0,0,294,20240112102950,0,0,0
,398,373,129,137,53,0,1,0,0,294,20240112102950,0,0,0
,401,373,130,138,54,0,1,0,0,294,20240112102950,0,0,0
,404,373,131,139,55,0,1,0,0,294,20240112102950,0,0,0
,407,373,132,140,56,0,1,0,0,294,20240112102950,0,0,0
,410,381,133,141,57,0,1,0,0,294,20240112102950,0,0,0
,413,384,134,142,58,0,1,0,0,294,20240112102950,0,0,0
,416,384,135,143,59,0,1,0,0,294,20240112102950,0,0,0
,419,384,136,144,60,0,1,0,0,294,20240112102950,0,0,0
,422,384,137,145,61,0,1,0,0,294,20240112102950,0,0,0
,425,387,138,146,62,0,1,0,0,294,20240112102950,0,0,0
,428,390,139,147,63,0,1,0,0,294,20240112102950,0,0,0
,431,398,140,148,64,0,1,0,0,294,20240112102950,0,0,0
,434,406,141,149,65,0,1,0,0,294,20240112102950,0,0,0
,437,406,142,150,66,0,1,0,0,294,20240112102950,0,0,0
,440,406,143,151,67,0,1,0,0,294,20240112102950,0,0,0
,443,409,144,152,68,0,1,0,0,294,20240112102950,0,0,0
,446,409,145,153,69,0,1,0,0,294,20240112102950,0,0,0
,449,417,146,154,70,0,1,0,0,294,20240112102950,0,0,0
,452,417,147,155,71,0,1,0,0,294,20240112102950,0,0,0
,455,425,148,156,72,0,1,0,0,294,20240112102950,0,0,0
,458,433,149,157,73,0,1,0,0,294,20240112102950,0,0,0
,461,433,150,158,74,0,1,0,0,294,20240112102950,0,0,0
,464,433,151,159,75,0,1,0,0,294,20240112102950,0,0,0
,467,433,152,160,76,0,1,0,0,294,20240112102950,0,0,0
,470,433,153,161,77,0,1,0,0,294,20240112102950,0,0,0
,473,441,154,162,78,0,1,0,0,294,20240112102950,0,0,0
,476,449,155,163,79,0,1,0,0,294,20240112102950,0,0,0
,479,449,156,164,80,0,1,0,0,294,20240112102950,0,0,0
,482,449,157,165,81,0,1,0,0,294,20240112102950,0,0,0
,485,449,158,166,82,0,1,0,0,294,20240112102950,0,0,0
,488,449,159,167,83,0,1,0,0,294,20240112102950,0,0,0
,491,452,160,168,84,0,1,0,0,294,20240112102950,0,0,0
,494,452,161,169,85,0,1,0,0,294,20240112102950,0,0,0
,497,452,162,170,86,0,1,0,0,294,20240112102950,0,0,0
,500,460,163,171,87,0,1,0,0,294,20240112102950,0,0,0
,503,460,164,172,88,0,1,0,0,294,20240112102950,0,0,0
,506,460,165,173,89,0,1,0,0,294,20240112102950,0,0,0
,509,460,166,174,90,0,1,0,0,294,20240112102950,0,0,0
,512,468,167,175,91,0,1,0,0,294,20240112102950,0,0,0
,515,468,168,176,92,0,1,0,0,294,20240112102950,0,0,0
,518,476,169,177,93,0,1,0,0,294,20240112102950,0,0,0
,521,476,170,178,94,0,1,0,0,294,20240112102950,0,0,0
,524,476,171,179,95,0,1,0,0,294,20240112102950,0,0,0
,527,476,172,180,96,0,1,0,0,294,20240112102950,0,0,0
,530,476,173,181,97,0,1,0,0,294,20240112102950,0,0,0
,533,476,174,182,98,0,1,0,0,294,20240112102950,0,0,0
,536,476,175,183,99,0,1,0,0,294,20240112102950,0,0,0
,539,476,176,184,100,0,1,0,0,294,20240112102950,0,0,0
,542,476,177,185,101,0,1,0,0,294,20240112102950,0,0,0
,545,484,178,186,102,0,1,0,0,294,20240112102950,0,0,0
,548,487,179,187,103,0,1,0,0,294,20240112102950,0,0,0
,551,495,180,188,104,0,1,0,0,294,20240112102950,0,0,0
,554,495,181,189,105,0,1,0,0,294,20240112102950,0,0,0
,557,495,182,190,106,0,1,0,0,294,20240112102950,0,0,0
,560,503,183,191,107,0,1,0,0,294,20240112102950,0,0,0
,563,503,184,192,108,0,1,0,0,294,20240112102950,0,0,0
,566,506,185,193,109,0,1,0,0,294,20240112102950,0,0,0
,569,506,186,194,110,0,1,0,0,294,20240112102950,0,0,0
,572,514,187,195,111,0,1,0,0,294,20240112102950,0,0,0
,575,517,188,196,112,0,1,0,0,294,20240112102950,0,0,0
,578,517,189,197,113,0,1,0,0,294,20240112102950,0,0,0
,581,517,190,198,114,0,1,0,0,294,20240112102950,0,0,0
,584,517,191,199,115,0,1,0,0,294,20240112102950,0,0,0
,587,517,192,200,116,0,1,0,0,294,20240112102950,0,0,0
,590,517,193,201,117,0,1,0,0,294,20240112102950,0,0,0
,593,525,194,202,118,0,1,0,0,294,20240112102950,0,0,0
,596,525,195,203,119,0,1,0,0,294,20240112102950,0,0,0
,599,525,196,204,120,0,1,0,0,294,20240112102950,0,0,0
,602,533,197,205,121,0,1,0,0,294,20240112102950,0,0,0
,605,533,198,206,122,0,1,0,0,294,20240112102950,0,0,0
,608,533,199,207,123,0,1,0,0,294,20240112102950,0,0,0
,611,535,200,208,124,0,1,0,0,294,20240112102950,0,0,0
,614,535,201,209,125,0,1,0,0,294,20240112102950,0,0,0
,617,538,202,210,126,0,1,0,0,294,20240112102950,0,0,0
,620,541,203,211,127,0,1,0,0,294,20240112102950,0,0,0
,623,541,204,212,128,0,1,0,0,294,20240112102950,0,0,0
,626,541,205,213,129,0,1,0,0,294,20240112102950,0,0,0
,629,541,206,214,130,0,1,0,0,294,20240112102950,0,0,0
,632,549,207,215,131,0,1,0,0,294,20240112102950,0,0,0
,635,557,208,216,132,0,1,0,0,294,20240112102950,0,0,0
,638,565,209,217,133,0,1,0,0,294,20240112102950,0,0,0
,641,565,210,218,134,0,1,0,0,294,20240112102950,0,0,0
,644,565,211,219,135,0,1,0,0,294,20240112102950,0,0,0
,647,565,212,220,136,0,1,0,0,294,20240112102950,0,0,0
,650,565,213,221,137,0,1,0,0,294,20240112102950,0,0,0
,653,573,214,222,138,0,1,0,0,294,20240112102950,0,0,0
,656,573,215,223,139,0,1,0,0,294,20240112102950,0,0,0
,659,573,216,224,140,0,1,0,0,294,20240112102950,0,0,0
,662,581,217,225,141,0,1,0,0,294,20240112102950,0,0,0
,665,581,218,226,142,0,1,0,0,294,20240112102950,0,0,0
,668,589,219,227,143,0,1,0,0,294,20240112102950,0,0,0
,671,589,220,228,144,0,1,0,0,294,20240112102950,0,0,0
,674,589,221,229,145,0,1,0,0,294,20240112102950,0,0,0
,677,589,222,230,146,0,1,0,0,294,20240112102950,0,0,0
