v1.2
,0,0,1,1,0,0,0,0,0,294,20231124093322,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231124093322,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231124093322,0,0,0
,9,2,4,4,3,0,0,0,0,294,20231124093322,0,0,0
,12,16,5,5,4,0,0,0,0,294,20231124093322,0,0,0
,15,16,6,6,5,0,0,0,0,294,20231124093322,0,0,0
,18,16,7,7,6,0,0,0,0,294,20231124093322,0,0,0
,21,16,8,8,7,0,0,0,0,294,20231124093322,0,0,0
,24,16,9,9,8,0,0,0,0,294,20231124093322,0,0,0
,27,18,10,10,9,0,0,0,0,294,20231124093322,0,0,0
,30,18,11,11,10,0,0,0,0,294,20231124093322,0,0,0
,33,21,12,12,11,0,0,0,0,294,20231124093322,0,0,0
,36,21,13,13,12,0,0,0,0,294,20231124093322,0,0,0
,39,23,14,14,13,0,0,0,0,294,20231124093322,0,0,0
,42,26,15,15,14,0,0,0,0,294,20231124093322,0,0,0
,45,26,16,16,15,0,0,0,0,294,20231124093322,0,0,0
,48,26,17,17,16,0,0,0,0,294,20231124093322,0,0,0
,51,29,18,18,17,0,0,0,0,294,20231124093322,0,0,0
,54,29,19,19,18,0,0,0,0,294,20231124093322,0,0,0
,57,29,20,20,19,0,0,0,0,294,20231124093322,0,0,0
,60,29,21,21,20,0,0,0,0,294,20231124093322,0,0,0
,63,37,22,22,21,0,0,0,0,294,20231124093322,0,0,0
,66,45,23,23,22,0,0,0,0,294,20231124093322,0,0,0
,69,45,24,24,23,0,0,0,0,294,20231124093322,0,0,0
,72,45,25,25,24,0,0,0,0,294,20231124093322,0,0,0
,75,45,26,26,25,0,0,0,0,294,20231124093322,0,0,0
,78,48,27,27,26,0,0,0,0,294,20231124093322,0,0,0
,81,48,28,28,27,0,0,0,0,294,20231124093322,0,0,0
,84,48,29,29,28,0,0,0,0,294,20231124093322,0,0,0
,87,48,30,30,29,0,0,0,0,294,20231124093322,0,0,0
,90,51,31,31,30,0,0,0,0,294,20231124093322,0,0,0
,93,59,32,32,31,0,0,0,0,294,20231124093322,0,0,0
,96,61,33,33,32,0,0,0,0,294,20231124093322,0,0,0
,99,64,34,34,33,0,0,0,0,294,20231124093322,0,0,0
,102,64,35,35,34,0,0,0,0,294,20231124093322,0,0,0
,105,64,36,36,35,0,0,0,0,294,20231124093322,0,0,0
,108,64,37,37,36,0,0,0,0,294,20231124093322,0,0,0
,111,72,38,38,37,0,0,0,0,294,20231124093322,0,0,0
,114,72,39,39,38,0,0,0,0,294,20231124093322,0,0,0
,117,75,40,40,39,0,0,0,0,294,20231124093322,0,0,0
,120,75,41,41,40,0,0,0,0,294,20231124093322,0,0,0
,123,83,42,42,41,0,0,0,0,294,20231124093322,0,0,0
,126,83,43,43,42,0,0,0,0,294,20231124093322,0,0,0
,129,83,44,44,43,0,0,0,0,294,20231124093322,0,0,0
,132,83,45,45,44,0,0,0,0,294,20231124093322,0,0,0
,135,83,46,46,45,0,0,0,0,294,20231124093322,0,0,0
,138,91,47,47,46,0,0,0,0,294,20231124093322,0,0,0
,141,91,48,48,47,0,0,0,0,294,20231124093322,0,0,0
,144,91,49,49,48,0,0,0,0,294,20231124093322,0,0,0
,147,91,50,50,49,0,0,0,0,294,20231124093322,0,0,0
,150,91,51,51,50,0,0,0,0,294,20231124093322,0,0,0
,153,94,52,52,51,0,0,0,0,294,20231124093322,0,0,0
,156,94,53,53,52,0,0,0,0,294,20231124093322,0,0,0
,159,94,54,54,53,0,0,0,0,294,20231124093322,0,0,0
,162,94,55,55,54,0,0,0,0,294,20231124093322,0,0,0
,165,94,56,56,55,0,0,0,0,294,20231124093322,0,0,0
,168,94,57,57,56,0,0,0,0,294,20231124093322,0,0,0
,171,94,58,58,57,0,0,0,0,294,20231124093322,0,0,0
,174,97,59,59,58,0,0,0,0,294,20231124093322,0,0,0
,177,97,60,60,59,0,0,0,0,294,20231124093322,0,0,0
,180,97,61,61,60,0,0,0,0,294,20231124093322,0,0,0
,183,97,62,62,61,0,0,0,0,294,20231124093322,0,0,0
,186,97,63,63,62,0,0,0,0,294,20231124093322,0,0,0
,189,105,64,64,63,0,0,0,0,294,20231124093322,0,0,0
,192,113,65,65,64,0,0,0,0,294,20231124093322,0,0,0
,195,121,66,66,65,0,0,0,0,294,20231124093322,0,0,0
,198,121,67,67,66,0,0,0,0,294,20231124093322,0,0,0
,201,121,68,68,67,0,0,0,0,294,20231124093322,0,0,0
,204,121,69,69,68,0,0,0,0,294,20231124093322,0,0,0
,207,129,70,70,69,0,0,0,0,294,20231124093322,0,0,0
,210,137,71,71,70,0,0,0,0,294,20231124093322,0,0,0
,213,137,72,72,71,0,0,0,0,294,20231124093322,0,0,0
,216,137,73,73,72,0,0,0,0,294,20231124093322,0,0,0
,219,137,74,74,73,0,0,0,0,294,20231124093322,0,0,0
,222,145,75,75,74,0,0,0,0,294,20231124093322,0,0,0
,225,148,76,76,75,0,0,0,0,294,20231124093322,0,0,0
,228,156,77,77,76,0,0,0,0,294,20231124093322,0,0,0
,231,158,78,78,77,0,0,0,0,294,20231124093322,0,0,0
,234,158,79,79,78,0,0,0,0,294,20231124093322,0,0,0
,237,158,80,80,79,0,0,0,0,294,20231124093322,0,0,0
,240,161,81,81,80,0,0,0,0,294,20231124093322,0,0,0
,243,161,82,82,81,0,0,0,0,294,20231124093322,0,0,0
,246,164,83,83,82,0,0,0,0,294,20231124093322,0,0,0
,249,164,84,84,83,0,0,0,0,294,20231124093322,0,0,0
,252,167,85,85,84,0,0,0,0,294,20231124093322,0,0,0
,255,167,86,86,85,0,0,0,0,294,20231124093322,0,0,0
,258,175,87,87,86,0,0,0,0,294,20231124093322,0,0,0
,261,175,88,88,87,0,0,0,0,294,20231124093322,0,0,0
,264,183,89,89,88,0,0,0,0,294,20231124093322,0,0,0
,267,186,90,90,89,0,0,0,0,294,20231124093322,0,0,0
,270,186,91,91,90,0,0,0,0,294,20231124093322,0,0,0
,273,186,92,92,91,0,0,0,0,294,20231124093322,0,0,0
,276,194,93,93,92,0,0,0,0,294,20231124093322,0,0,0
,279,194,94,94,93,0,0,0,0,294,20231124093322,0,0,0
,282,194,95,95,94,0,0,0,0,294,20231124093322,0,0,0
,285,202,96,96,95,0,0,0,0,294,20231124093322,0,0,0
,288,205,97,97,96,0,0,0,0,294,20231124093322,0,0,0
,291,205,98,98,97,0,0,0,0,294,20231124093322,0,0,0
,294,208,99,99,98,0,0,0,0,294,20231124093322,0,0,0
,297,211,100,100,99,0,0,0,0,294,20231124093322,0,0,0
,300,211,101,101,100,0,0,0,0,294,20231124093322,0,0,0
,303,213,102,102,101,0,0,0,0,294,20231124093322,0,0,0
,306,213,103,103,102,0,0,0,0,294,20231124093322,0,0,0
,309,213,104,104,103,0,0,0,0,294,20231124093322,0,0,0
,312,213,105,105,104,0,0,0,0,294,20231124093322,0,0,0
,315,213,106,106,105,0,0,0,0,294,20231124093322,0,0,0
,318,221,107,107,106,0,0,0,0,294,20231124093322,0,0,0
,321,223,108,108,107,0,0,0,0,294,20231124093322,0,0,0
RB,322,223,108,109,108,0,1,0,0,294,20231124093322,0,0,0
RB,324,237,108,110,108,0,1,0,0,294,20231124093322,0,0,0
RB,326,251,108,111,108,0,1,0,0,294,20231124093322,0,0,0
RB,328,265,108,112,108,0,1,0,0,294,20231124093322,0,0,0
RB,330,279,108,113,108,0,1,0,0,294,20231124093322,0,0,0
RB,332,293,108,114,108,0,1,0,0,294,20231124093322,0,0,0
RB,334,307,108,115,108,0,1,0,0,294,20231124093322,0,0,0
RB,336,321,108,116,108,0,1,0,0,294,20231124093322,0,0,0
,338,335,109,117,0,0,1,0,0,294,20231124093322,0,0,0
,341,335,110,118,1,0,1,0,0,294,20231124093322,0,0,0
,344,335,111,119,2,0,1,0,0,294,20231124093322,0,0,0
,347,343,112,120,3,0,1,0,0,294,20231124093322,0,0,0
,350,343,113,121,4,0,1,0,0,294,20231124093322,0,0,0
,353,343,114,122,5,0,1,0,0,294,20231124093322,0,0,0
,356,343,115,123,6,0,1,0,0,294,20231124093322,0,0,0
,359,351,116,124,7,0,1,0,0,294,20231124093322,0,0,0
,362,351,117,125,8,0,1,0,0,294,20231124093322,0,0,0
,365,351,118,126,9,0,1,0,0,294,20231124093322,0,0,0
,368,351,119,127,10,0,1,0,0,294,20231124093322,0,0,0
,371,359,120,128,11,0,1,0,0,294,20231124093322,0,0,0
,374,359,121,129,12,0,1,0,0,294,20231124093322,0,0,0
,377,359,122,130,13,0,1,0,0,294,20231124093322,0,0,0
,380,367,123,131,14,0,1,0,0,294,20231124093322,0,0,0
,383,367,124,132,15,0,1,0,0,294,20231124093322,0,0,0
,386,367,125,133,16,0,1,0,0,294,20231124093322,0,0,0
,389,367,126,134,17,0,1,0,0,294,20231124093322,0,0,0
,392,367,127,135,18,0,1,0,0,294,20231124093322,0,0,0
,395,367,128,136,19,0,1,0,0,294,20231124093322,0,0,0
,398,370,129,137,20,0,1,0,0,294,20231124093322,0,0,0
,401,378,130,138,21,0,1,0,0,294,20231124093322,0,0,0
,404,381,131,139,22,0,1,0,0,294,20231124093322,0,0,0
,407,381,132,140,23,0,1,0,0,294,20231124093322,0,0,0
,410,389,133,141,24,0,1,0,0,294,20231124093322,0,0,0
,413,389,134,142,25,0,1,0,0,294,20231124093322,0,0,0
,416,389,135,143,26,0,1,0,0,294,20231124093322,0,0,0
,419,389,136,144,27,0,1,0,0,294,20231124093322,0,0,0
,422,389,137,145,28,0,1,0,0,294,20231124093322,0,0,0
,425,389,138,146,29,0,1,0,0,294,20231124093322,0,0,0
,428,389,139,147,30,0,1,0,0,294,20231124093322,0,0,0
,431,389,140,148,31,0,1,0,0,294,20231124093322,0,0,0
,434,389,141,149,32,0,1,0,0,294,20231124093322,0,0,0
,437,392,142,150,33,0,1,0,0,294,20231124093322,0,0,0
,440,392,143,151,34,0,1,0,0,294,20231124093322,0,0,0
