v1.2
,0,0,1,1,0,0,0,0,0,294,20231215091636,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231215091636,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231215091636,0,0,0
,9,0,4,4,3,0,0,0,0,294,20231215091636,0,0,0
,12,0,5,5,4,0,0,0,0,294,20231215091636,0,0,0
,15,8,6,6,5,0,0,0,0,294,20231215091636,0,0,0
,18,11,7,7,6,0,0,0,0,294,20231215091636,0,0,0
,21,11,8,8,7,0,0,0,0,294,20231215091636,0,0,0
,24,11,9,9,8,0,0,0,0,294,20231215091636,0,0,0
,27,11,10,10,9,0,0,0,0,294,20231215091636,0,0,0
,30,19,11,11,10,0,0,0,0,294,20231215091636,0,0,0
,33,19,12,12,11,0,0,0,0,294,20231215091636,0,0,0
,36,27,13,13,12,0,0,0,0,294,20231215091636,0,0,0
,39,30,14,14,13,0,0,0,0,294,20231215091636,0,0,0
,42,30,15,15,14,0,0,0,0,294,20231215091636,0,0,0
,45,30,16,16,15,0,0,0,0,294,20231215091636,0,0,0
,48,30,17,17,16,0,0,0,0,294,20231215091636,0,0,0
,51,30,18,18,17,0,0,0,0,294,20231215091636,0,0,0
,54,38,19,19,18,0,0,0,0,294,20231215091636,0,0,0
,57,38,20,20,19,0,0,0,0,294,20231215091636,0,0,0
,60,38,21,21,20,0,0,0,0,294,20231215091636,0,0,0
,63,38,22,22,21,0,0,0,0,294,20231215091636,0,0,0
,66,38,23,23,22,0,0,0,0,294,20231215091636,0,0,0
,69,38,24,24,23,0,0,0,0,294,20231215091636,0,0,0
,72,38,25,25,24,0,0,0,0,294,20231215091636,0,0,0
,75,46,26,26,25,0,0,0,0,294,20231215091636,0,0,0
,78,54,27,27,26,0,0,0,0,294,20231215091636,0,0,0
,81,54,28,28,27,0,0,0,0,294,20231215091636,0,0,0
,84,54,29,29,28,0,0,0,0,294,20231215091636,0,0,0
,87,54,30,30,29,0,0,0,0,294,20231215091636,0,0,0
,90,54,31,31,30,0,0,0,0,294,20231215091636,0,0,0
,93,54,32,32,31,0,0,0,0,294,20231215091636,0,0,0
,96,54,33,33,32,0,0,0,0,294,20231215091636,0,0,0
,99,54,34,34,33,0,0,0,0,294,20231215091636,0,0,0
,102,62,35,35,34,0,0,0,0,294,20231215091636,0,0,0
,105,62,36,36,35,0,0,0,0,294,20231215091636,0,0,0
,108,62,37,37,36,0,0,0,0,294,20231215091636,0,0,0
,111,62,38,38,37,0,0,0,0,294,20231215091636,0,0,0
,114,62,39,39,38,0,0,0,0,294,20231215091636,0,0,0
,117,62,40,40,39,0,0,0,0,294,20231215091636,0,0,0
,120,65,41,41,40,0,0,0,0,294,20231215091636,0,0,0
,123,73,42,42,41,0,0,0,0,294,20231215091636,0,0,0
,126,76,43,43,42,0,0,0,0,294,20231215091636,0,0,0
,129,79,44,44,43,0,0,0,0,294,20231215091636,0,0,0
,132,79,45,45,44,0,0,0,0,294,20231215091636,0,0,0
,135,79,46,46,45,0,0,0,0,294,20231215091636,0,0,0
,138,79,47,47,46,0,0,0,0,294,20231215091636,0,0,0
,141,79,48,48,47,0,0,0,0,294,20231215091636,0,0,0
,144,79,49,49,48,0,0,0,0,294,20231215091636,0,0,0
,147,79,50,50,49,0,0,0,0,294,20231215091636,0,0,0
,150,79,51,51,50,0,0,0,0,294,20231215091636,0,0,0
,153,79,52,52,51,0,0,0,0,294,20231215091636,0,0,0
,156,79,53,53,52,0,0,0,0,294,20231215091636,0,0,0
,159,79,54,54,53,0,0,0,0,294,20231215091636,0,0,0
,162,79,55,55,54,0,0,0,0,294,20231215091636,0,0,0
,165,87,56,56,55,0,0,0,0,294,20231215091636,0,0,0
,168,87,57,57,56,0,0,0,0,294,20231215091636,0,0,0
,171,90,58,58,57,0,0,0,0,294,20231215091636,0,0,0
,174,90,59,59,58,0,0,0,0,294,20231215091636,0,0,0
,177,90,60,60,59,0,0,0,0,294,20231215091636,0,0,0
,180,90,61,61,60,0,0,0,0,294,20231215091636,0,0,0
,183,90,62,62,61,0,0,0,0,294,20231215091636,0,0,0
,186,90,63,63,62,0,0,0,0,294,20231215091636,0,0,0
,189,98,64,64,63,0,0,0,0,294,20231215091636,0,0,0
,192,101,65,65,64,0,0,0,0,294,20231215091636,0,0,0
,195,104,66,66,65,0,0,0,0,294,20231215091636,0,0,0
,198,104,67,67,66,0,0,0,0,294,20231215091636,0,0,0
,201,104,68,68,67,0,0,0,0,294,20231215091636,0,0,0
,204,104,69,69,68,0,0,0,0,294,20231215091636,0,0,0
,207,107,70,70,69,0,0,0,0,294,20231215091636,0,0,0
,210,110,71,71,70,0,0,0,0,294,20231215091636,0,0,0
,213,110,72,72,71,0,0,0,0,294,20231215091636,0,0,0
,216,110,73,73,72,0,0,0,0,294,20231215091636,0,0,0
,219,110,74,74,73,0,0,0,0,294,20231215091636,0,0,0
,222,118,75,75,74,0,0,0,0,294,20231215091636,0,0,0
,225,118,76,76,75,0,0,0,0,294,20231215091636,0,0,0
,228,118,77,77,76,0,0,0,0,294,20231215091636,0,0,0
