Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231219091243,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231219091243,0,0,0
,6,3,3,3,2,0,0,0,0,294,20231219091243,0,0,0
,9,3,4,4,3,0,0,0,0,294,20231219091243,0,0,0
,12,11,5,5,4,0,0,0,0,294,20231219091243,0,0,0
,15,11,6,6,5,0,0,0,0,294,20231219091243,0,0,0
,18,14,7,7,6,0,0,0,0,294,20231219091243,0,0,0
,21,22,8,8,7,0,0,0,0,294,20231219091243,0,0,0
,24,30,9,9,8,0,0,0,0,294,20231219091243,0,0,0
,27,30,10,10,9,0,0,0,0,294,20231219091243,0,0,0
,30,33,11,11,10,0,0,0,0,294,20231219091243,0,0,0
,33,33,12,12,11,0,0,0,0,294,20231219091243,0,0,0
,36,33,13,13,12,0,0,0,0,294,20231219091243,0,0,0
,39,33,14,14,13,0,0,0,0,294,20231219091243,0,0,0
,42,33,15,15,14,0,0,0,0,294,20231219091243,0,0,0
,45,33,16,16,15,0,0,0,0,294,20231219091243,0,0,0
,48,33,17,17,16,0,0,0,0,294,20231219091243,0,0,0
,51,36,18,18,17,0,0,0,0,294,20231219091243,0,0,0
,54,36,19,19,18,0,0,0,0,294,20231219091243,0,0,0
,57,44,20,20,19,0,0,0,0,294,20231219091243,0,0,0
,60,52,21,21,20,0,0,0,0,294,20231219091243,0,0,0
,63,60,22,22,21,0,0,0,0,294,20231219091243,0,0,0
,66,60,23,23,22,0,0,0,0,294,20231219091243,0,0,0
,69,60,24,24,23,0,0,0,0,294,20231219091243,0,0,0
,72,68,25,25,24,0,0,0,0,294,20231219091243,0,0,0
,75,68,26,26,25,0,0,0,0,294,20231219091243,0,0,0
,78,68,27,27,26,0,0,0,0,294,20231219091243,0,0,0
,81,68,28,28,27,0,0,0,0,294,20231219091243,0,0,0
,84,68,29,29,28,0,0,0,0,294,20231219091243,0,0,0
,87,68,30,30,29,0,0,0,0,294,20231219091243,0,0,0
,90,68,31,31,30,0,0,0,0,294,20231219091243,0,0,0
,93,68,32,32,31,0,0,0,0,294,20231219091243,0,0,0
,96,71,33,33,32,0,0,0,0,294,20231219091243,0,0,0
,99,71,34,34,33,0,0,0,0,294,20231219091243,0,0,0
,102,74,35,35,34,0,0,0,0,294,20231219091243,0,0,0
,105,74,36,36,35,0,0,0,0,294,20231219091243,0,0,0
,108,74,37,37,36,0,0,0,0,294,20231219091243,0,0,0
,111,74,38,38,37,0,0,0,0,294,20231219091243,0,0,0
,114,74,39,39,38,0,0,0,0,294,20231219091243,0,0,0
,117,74,40,40,39,0,0,0,0,294,20231219091243,0,0,0
,120,76,41,41,40,0,0,0,0,294,20231219091243,0,0,0
,123,76,42,42,41,0,0,0,0,294,20231219091243,0,0,0
,126,84,43,43,42,0,0,0,0,294,20231219091243,0,0,0
,129,84,44,44,43,0,0,0,0,294,20231219091243,0,0,0
,132,87,45,45,44,0,0,0,0,294,20231219091243,0,0,0
,135,90,46,46,45,0,0,0,0,294,20231219091243,0,0,0
,138,98,47,47,46,0,0,0,0,294,20231219091243,0,0,0
,141,98,48,48,47,0,0,0,0,294,20231219091243,0,0,0
,144,98,49,49,48,0,0,0,0,294,20231219091243,0,0,0
,147,106,50,50,49,0,0,0,0,294,20231219091243,0,0,0
,150,106,51,51,50,0,0,0,0,294,20231219091243,0,0,0
,153,106,52,52,51,0,0,0,0,294,20231219091243,0,0,0
,156,106,53,53,52,0,0,0,0,294,20231219091243,0,0,0
,159,106,54,54,53,0,0,0,0,294,20231219091243,0,0,0
,162,114,55,55,54,0,0,0,0,294,20231219091243,0,0,0
,165,114,56,56,55,0,0,0,0,294,20231219091243,0,0,0
,168,114,57,57,56,0,0,0,0,294,20231219091243,0,0,0
,171,114,58,58,57,0,0,0,0,294,20231219091243,0,0,0
,174,114,59,59,58,0,0,0,0,294,20231219091243,0,0,0
,177,117,60,60,59,0,0,0,0,294,20231219091243,0,0,0
,180,117,61,61,60,0,0,0,0,294,20231219091243,0,0,0
,183,117,62,62,61,0,0,0,0,294,20231219091243,0,0,0
,186,117,63,63,62,0,0,0,0,294,20231219091243,0,0,0
,189,125,64,64,63,0,0,0,0,294,20231219091243,0,0,0
,192,133,65,65,64,0,0,0,0,294,20231219091243,0,0,0
,195,133,66,66,65,0,0,0,0,294,20231219091243,0,0,0
,198,141,67,67,66,0,0,0,0,294,20231219091243,0,0,0
,201,141,68,68,67,0,0,0,0,294,20231219091243,0,0,0
,204,141,69,69,68,0,0,0,0,294,20231219091243,0,0,0
,207,149,70,70,69,0,0,0,0,294,20231219091243,0,0,0
,210,149,71,71,70,0,0,0,0,294,20231219091243,0,0,0
,213,152,72,72,71,0,0,0,0,294,20231219091243,0,0,0
,216,152,73,73,72,0,0,0,0,294,20231219091243,0,0,0
,219,152,74,74,73,0,0,0,0,294,20231219091243,0,0,0
,222,160,75,75,74,0,0,0,0,294,20231219091243,0,0,0
,225,160,76,76,75,0,0,0,0,294,20231219091243,0,0,0
,228,168,77,77,76,0,0,0,0,294,20231219091243,0,0,0
,231,168,78,78,77,0,0,0,0,294,20231219091243,0,0,0
,234,168,79,79,78,0,0,0,0,294,20231219091243,0,0,0
,237,168,80,80,79,0,0,0,0,294,20231219091243,0,0,0
,240,168,81,81,80,0,0,0,0,294,20231219091243,0,0,0
,243,168,82,82,81,0,0,0,0,294,20231219091243,0,0,0
,246,176,83,83,82,0,0,0,0,294,20231219091243,0,0,0
,249,176,84,84,83,0,0,0,0,294,20231219091243,0,0,0
,252,176,85,85,84,0,0,0,0,294,20231219091243,0,0,0
,255,184,86,86,85,0,0,0,0,294,20231219091243,0,0,0
,258,187,87,87,86,0,0,0,0,294,20231219091243,0,0,0
,261,187,88,88,87,0,0,0,0,294,20231219091243,0,0,0
,264,195,89,89,88,0,0,0,0,294,20231219091243,0,0,0
,267,195,90,90,89,0,0,0,0,294,20231219091243,0,0,0
,270,198,91,91,90,0,0,0,0,294,20231219091243,0,0,0
,273,201,92,92,91,0,0,0,0,294,20231219091243,0,0,0
,276,201,93,93,92,0,0,0,0,294,20231219091243,0,0,0
,279,201,94,94,93,0,0,0,0,294,20231219091243,0,0,0
,282,201,95,95,94,0,0,0,0,294,20231219091243,0,0,0
,285,201,96,96,95,0,0,0,0,294,20231219091243,0,0,0
,288,209,97,97,96,0,0,0,0,294,20231219091243,0,0,0
,291,209,98,98,97,0,0,0,0,294,20231219091243,0,0,0
,294,209,99,99,98,0,0,0,0,294,20231219091243,0,0,0
,297,209,100,100,99,0,0,0,0,294,20231219091243,0,0,0
,300,217,101,101,100,0,0,0,0,294,20231219091243,0,0,0
RB,301,217,101,102,101,0,1,0,0,294,20231219091243,0,0,0
RB,303,231,101,103,101,0,1,0,0,294,20231219091243,0,0,0
RB,305,245,101,104,101,0,1,0,0,294,20231219091243,0,0,0
RB,307,259,101,105,101,0,1,0,0,294,20231219091243,0,0,0
