No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1.0,3,0,0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2
2.0,6,0,0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2
3.0,9,0,0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2
4.0,12,0,0,0,-12,1,0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,2
5.0,15,8,0,0,-7,1,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,2
6.0,18,8,0,0,-10,1,0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2
7.0,21,8,0,0,-13,1,0,0,0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2
8.0,24,8,0,0,-16,1,0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,2
9.0,27,8,0,0,-19,1,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2
10.0,30,8,0,0,-22,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,2
11.0,33,8,0,0,-25,2,0,0,0,0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,2
12.0,36,16,0,0,-20,2,0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2
13.0,39,16,0,0,-23,2,1,0,0,0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,2
14.0,42,19,0,0,-23,3,1,0,0,0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,2
15.0,45,27,0,0,-18,3,1,0,0,0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,2
16.0,48,27,0,0,-21,4,1,0,0,0,0.0,0.0,0.25,0.0625,0.0,0.0,2
17.0,51,35,0,0,-16,4,1,0,0,0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.0,0.0,2
18.0,54,35,0,0,-19,4,2,0,0,0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,2
19.0,57,38,0,0,-19,4,2,0,0,0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,2
20.0,60,38,0,0,-22,4,2,0,0,0,0.0,0.0,0.2,0.1,0.0,0.0,2
21.0,63,38,0,0,-25,4,2,0,0,0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.0,2
22.0,66,38,0,0,-28,4,2,0,0,0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,2
23.0,69,38,0,0,-31,5,2,0,0,0,0.0,0.0,0.21739130434782608,0.08695652173913043,0.0,0.0,2
24.0,72,46,0,0,-26,5,2,0,0,0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,2
25.0,75,46,0,0,-29,6,2,0,0,0,0.0,0.0,0.24,0.08,0.0,0.0,2
26.0,78,54,0,0,-24,7,2,0,0,0,0.0,0.0,0.2692307692307692,0.07692307692307693,0.0,0.0,2
27.0,81,62,0,0,-19,7,2,0,0,0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,2
28.0,84,62,0,0,-22,7,2,0,0,0,0.0,0.0,0.25,0.07142857142857142,0.0,0.0,2
29.0,87,62,0,0,-25,7,2,0,0,0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.0,0.0,2
30.0,90,62,0,0,-28,8,2,0,0,0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,2
31.0,93,70,0,0,-23,8,3,0,0,0,0.0,0.0,0.25806451612903225,0.0967741935483871,0.0,0.0,2
32.0,96,73,0,0,-23,8,3,0,0,0,0.0,0.0,0.25,0.09375,0.0,0.0,2
33.0,99,73,0,0,-26,8,3,0,0,0,0.0,0.0,0.24242424242424243,0.09090909090909091,0.0,0.0,2
34.0,102,73,0,0,-29,8,3,0,0,0,0.0,0.0,0.23529411764705882,0.08823529411764706,0.0,0.0,2
35.0,105,73,0,0,-32,8,3,0,0,0,0.0,0.0,0.22857142857142856,0.08571428571428572,0.0,0.0,2
36.0,108,73,0,0,-35,8,3,0,0,0,0.0,0.0,0.2222222222222222,0.08333333333333333,0.0,0.0,2
37.0,111,73,0,0,-38,8,3,0,0,0,0.0,0.0,0.21621621621621623,0.08108108108108109,0.0,0.0,2
38.0,114,73,0,0,-41,8,4,0,0,0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,2
39.0,117,76,0,0,-41,8,5,0,0,0,0.0,0.0,0.20512820512820512,0.1282051282051282,0.0,0.0,2
40.0,120,79,0,0,-41,8,5,0,0,0,0.0,0.0,0.2,0.125,0.0,0.0,2
41.0,123,79,0,0,-44,8,5,0,0,0,0.0,0.0,0.1951219512195122,0.12195121951219512,0.0,0.0,2
42.0,126,79,0,0,-47,8,6,0,0,0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,2
43.0,129,82,0,0,-47,9,6,0,0,0,0.0,0.0,0.20930232558139536,0.13953488372093023,0.0,0.0,2
44.0,132,90,0,0,-42,10,6,0,0,0,0.0,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,2
45.0,135,98,0,0,-37,10,6,0,0,0,0.0,0.0,0.2222222222222222,0.13333333333333333,0.0,0.0,2
46.0,138,98,0,0,-40,10,6,0,0,0,0.0,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,2
47.0,141,98,0,0,-43,10,6,0,0,0,0.0,0.0,0.2127659574468085,0.1276595744680851,0.0,0.0,2
48.0,144,98,0,0,-46,10,6,0,0,0,0.0,0.0,0.20833333333333334,0.125,0.0,0.0,2
49.0,147,98,0,0,-49,10,6,0,0,0,0.0,0.0,0.20408163265306123,0.12244897959183673,0.0,0.0,2
50.0,150,98,0,0,-52,10,6,0,0,0,0.0,0.0,0.2,0.12,0.0,0.0,2
51.0,153,98,0,0,-55,10,6,0,0,0,0.0,0.0,0.19607843137254902,0.11764705882352941,0.0,0.0,2
52.0,156,98,0,0,-58,10,6,0,0,0,0.0,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,2
53.0,159,98,0,0,-61,10,6,0,0,0,0.0,0.0,0.18867924528301888,0.11320754716981132,0.0,0.0,2
54.0,162,98,0,0,-64,11,6,0,0,0,0.0,0.0,0.2037037037037037,0.1111111111111111,0.0,0.0,2
55.0,165,106,0,0,-59,12,6,0,0,0,0.0,0.0,0.21818181818181817,0.10909090909090909,0.0,0.0,2
56.0,168,114,0,0,-54,12,6,0,0,0,0.0,0.0,0.21428571428571427,0.10714285714285714,0.0,0.0,2
57.0,171,114,0,0,-57,13,6,0,0,0,0.0,0.0,0.22807017543859648,0.10526315789473684,0.0,0.0,2
58.0,174,122,0,0,-52,13,6,0,0,0,0.0,0.0,0.22413793103448276,0.10344827586206896,0.0,0.0,2
59.0,177,122,0,0,-55,13,6,0,0,0,0.0,0.0,0.22033898305084745,0.1016949152542373,0.0,0.0,2
60.0,180,122,0,0,-58,13,6,0,0,0,0.0,0.0,0.21666666666666667,0.1,0.0,0.0,2
61.0,183,122,0,0,-61,13,6,0,0,0,0.0,0.0,0.21311475409836064,0.09836065573770492,0.0,0.0,2
62.0,186,122,0,0,-64,13,6,0,0,0,0.0,0.0,0.20967741935483872,0.0967741935483871,0.0,0.0,2
63.0,189,122,0,0,-67,13,6,0,0,0,0.0,0.0,0.20634920634920634,0.09523809523809523,0.0,0.0,2
64.0,192,122,0,0,-70,13,7,0,0,0,0.0,0.0,0.203125,0.109375,0.0,0.0,2
65.0,195,125,0,0,-70,13,7,0,0,0,0.0,0.0,0.2,0.1076923076923077,0.0,0.0,2
66.0,198,125,0,0,-73,14,7,0,0,0,0.0,0.0,0.21212121212121213,0.10606060606060606,0.0,0.0,2
67.0,201,133,0,0,-68,14,7,0,0,0,0.0,0.0,0.208955223880597,0.1044776119402985,0.0,0.0,2
68.0,204,133,0,0,-71,14,7,0,0,0,0.0,0.0,0.20588235294117646,0.10294117647058823,0.0,0.0,2
69.0,207,133,0,0,-74,14,7,0,0,0,0.0,0.0,0.2028985507246377,0.10144927536231885,0.0,0.0,2
70.0,210,133,0,0,-77,14,7,0,0,0,0.0,0.0,0.2,0.1,0.0,0.0,2
71.0,213,133,0,0,-80,14,8,0,0,0,0.0,0.0,0.19718309859154928,0.11267605633802817,0.0,0.0,2
72.0,216,136,0,0,-80,14,8,0,0,0,0.0,0.0,0.19444444444444445,0.1111111111111111,0.0,0.0,2
73.0,219,136,0,0,-83,14,8,0,0,0,0.0,0.0,0.1917808219178082,0.1095890410958904,0.0,0.0,2
74.0,222,136,0,0,-86,14,8,0,0,0,0.0,0.0,0.1891891891891892,0.10810810810810811,0.0,0.0,2
75.0,225,136,0,0,-89,14,8,0,0,0,0.0,0.0,0.18666666666666668,0.10666666666666667,0.0,0.0,2
76.0,228,136,0,0,-92,14,8,0,0,0,0.0,0.0,0.18421052631578946,0.10526315789473684,0.0,0.0,2
77.0,231,136,0,0,-95,15,8,0,0,0,0.0,0.0,0.19480519480519481,0.1038961038961039,0.0,0.0,2
78.0,234,144,0,0,-90,15,8,0,0,0,0.0,0.0,0.19230769230769232,0.10256410256410256,0.0,0.0,2
79.0,237,144,0,0,-93,15,8,0,0,0,0.0,0.0,0.189873417721519,0.10126582278481013,0.0,0.0,2
80.0,240,144,0,0,-96,15,8,0,0,0,0.0,0.0,0.1875,0.1,0.0,0.0,2
81.0,243,144,0,0,-99,15,8,0,0,0,0.0,0.0,0.18518518518518517,0.09876543209876543,0.0,0.0,2
82.0,246,144,0,0,-102,15,8,0,0,0,0.0,0.0,0.18292682926829268,0.0975609756097561,0.0,0.0,2
83.0,249,144,0,0,-105,15,8,0,0,0,0.0,0.0,0.18072289156626506,0.0963855421686747,0.0,0.0,2
84.0,252,144,0,0,-108,15,8,0,0,0,0.0,0.0,0.17857142857142858,0.09523809523809523,0.0,0.0,2
85.0,255,144,0,0,-111,15,8,0,0,0,0.0,0.0,0.17647058823529413,0.09411764705882353,0.0,0.0,2
86.0,258,144,0,0,-114,15,8,0,0,0,0.0,0.0,0.1744186046511628,0.09302325581395349,0.0,0.0,2
87.0,261,144,0,0,-117,15,8,0,0,0,0.0,0.0,0.1724137931034483,0.09195402298850575,0.0,0.0,2
88.0,264,144,0,0,-120,15,8,0,0,0,0.0,0.0,0.17045454545454544,0.09090909090909091,0.0,0.0,2
89.0,267,144,0,0,-123,16,8,0,0,0,0.0,0.0,0.1797752808988764,0.0898876404494382,0.0,0.0,2
90.0,270,152,0,0,-118,16,8,0,0,0,0.0,0.0,0.17777777777777778,0.08888888888888889,0.0,0.0,2
91.0,273,152,0,0,-121,16,8,0,0,0,0.0,0.0,0.17582417582417584,0.08791208791208792,0.0,0.0,2
92.0,276,152,0,0,-124,16,8,0,0,0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,2
93.0,279,152,0,0,-127,16,9,0,0,0,0.0,0.0,0.17204301075268819,0.0967741935483871,0.0,0.0,2
94.0,282,155,0,0,-127,17,9,0,0,0,0.0,0.0,0.18085106382978725,0.09574468085106383,0.0,0.0,2
95.0,285,163,0,0,-122,17,9,0,0,0,0.0,0.0,0.17894736842105263,0.09473684210526316,0.0,0.0,2
96.0,288,163,0,0,-125,17,10,0,0,0,0.0,0.0,0.17708333333333334,0.10416666666666667,0.0,0.0,2
97.0,291,166,0,0,-125,18,10,0,0,0,0.0,0.0,0.18556701030927836,0.10309278350515463,0.0,0.0,2
98.0,294,174,0,0,-120,18,10,0,0,0,0.0,0.0,0.1836734693877551,0.10204081632653061,0.0,0.0,2
99.0,297,174,0,0,-123,18,10,0,0,0,0.0,0.0,0.18181818181818182,0.10101010101010101,0.0,0.0,2
100.0,300,174,0,0,-126,18,11,0,0,0,0.0,0.0,0.18,0.11,0.0,0.0,2
101.0,303,177,0,0,-126,18,12,0,0,0,0.0,0.0,0.1782178217821782,0.1188118811881188,0.0,0.0,2
102.0,306,180,0,0,-126,18,13,0,0,0,0.0,0.0,0.17647058823529413,0.12745098039215685,0.0,0.0,2
103.0,309,183,0,0,-126,18,13,0,0,0,0.0,0.0,0.17475728155339806,0.1262135922330097,0.0,0.0,2
104.0,312,183,0,0,-129,18,13,0,0,0,0.0,0.0,0.17307692307692307,0.125,0.0,0.0,2
105.0,315,183,0,0,-132,18,14,0,0,0,0.0,0.0,0.17142857142857143,0.13333333333333333,0.0,0.0,2
106.0,318,186,0,0,-132,18,14,0,0,0,0.0,0.0,0.16981132075471697,0.1320754716981132,0.0,0.0,2
107.0,321,186,0,0,-135,18,14,0,0,0,0.0,0.0,0.16822429906542055,0.1308411214953271,0.0,0.0,2
108.0,324,186,0,0,-138,19,14,0,0,0,0.0,0.0,0.17592592592592593,0.12962962962962962,0.0,0.0,2
109.0,327,194,0,0,-133,20,14,0,0,0,0.0,0.0,0.1834862385321101,0.12844036697247707,0.0,0.0,2
110.0,330,202,0,0,-128,21,14,0,0,0,0.0,0.0,0.19090909090909092,0.12727272727272726,0.0,0.0,2
111.0,333,210,0,0,-123,21,14,0,0,0,0.0,0.0,0.1891891891891892,0.12612612612612611,0.0,0.0,2
112.0,336,210,0,0,-126,21,14,0,0,0,0.0,0.0,0.1875,0.125,0.0,0.0,2
113.0,339,210,0,0,-129,21,15,0,0,0,0.0,0.0,0.18584070796460178,0.13274336283185842,0.0,0.0,2
114.0,342,213,0,0,-129,21,15,0,0,0,0.0,0.0,0.18421052631578946,0.13157894736842105,0.0,0.0,2
115.0,345,213,0,0,-132,21,15,0,0,0,0.0,0.0,0.1826086956521739,0.13043478260869565,0.0,0.0,2
116.0,348,213,0,0,-135,21,16,0,0,0,0.0,0.0,0.1810344827586207,0.13793103448275862,0.0,0.0,2
117.0,351,216,0,0,-135,21,16,1,0,0,0.0,0.0,0.1794871794871795,0.13675213675213677,0.0,0.008547008547008548,2
118.0,354,218,0,0,-136,22,16,1,0,0,0.0,0.0,0.1864406779661017,0.13559322033898305,0.0,0.00847457627118644,2
