Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231212094937,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231212094937,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231212094937,0,0,0
,9,0,4,4,3,0,0,0,0,294,20231212094937,0,0,0
,12,0,5,5,4,0,0,0,0,294,20231212094937,0,0,0
,15,8,6,6,5,0,0,0,0,294,20231212094937,0,0,0
,18,8,7,7,6,0,0,0,0,294,20231212094937,0,0,0
,21,8,8,8,7,0,0,0,0,294,20231212094937,0,0,0
,24,8,9,9,8,0,0,0,0,294,20231212094937,0,0,0
,27,8,10,10,9,0,0,0,0,294,20231212094937,0,0,0
,30,8,11,11,10,0,0,0,0,294,20231212094937,0,0,0
,33,8,12,12,11,0,0,0,0,294,20231212094937,0,0,0
,36,16,13,13,12,0,0,0,0,294,20231212094937,0,0,0
,39,16,14,14,13,0,0,0,0,294,20231212094937,0,0,0
,42,19,15,15,14,0,0,0,0,294,20231212094937,0,0,0
,45,27,16,16,15,0,0,0,0,294,20231212094937,0,0,0
,48,27,17,17,16,0,0,0,0,294,20231212094937,0,0,0
,51,35,18,18,17,0,0,0,0,294,20231212094937,0,0,0
,54,35,19,19,18,0,0,0,0,294,20231212094937,0,0,0
,57,38,20,20,19,0,0,0,0,294,20231212094937,0,0,0
,60,38,21,21,20,0,0,0,0,294,20231212094937,0,0,0
,63,38,22,22,21,0,0,0,0,294,20231212094937,0,0,0
,66,38,23,23,22,0,0,0,0,294,20231212094937,0,0,0
,69,38,24,24,23,0,0,0,0,294,20231212094937,0,0,0
,72,46,25,25,24,0,0,0,0,294,20231212094937,0,0,0
,75,46,26,26,25,0,0,0,0,294,20231212094937,0,0,0
,78,54,27,27,26,0,0,0,0,294,20231212094937,0,0,0
,81,62,28,28,27,0,0,0,0,294,20231212094937,0,0,0
,84,62,29,29,28,0,0,0,0,294,20231212094937,0,0,0
,87,62,30,30,29,0,0,0,0,294,20231212094937,0,0,0
,90,62,31,31,30,0,0,0,0,294,20231212094937,0,0,0
,93,70,32,32,31,0,0,0,0,294,20231212094937,0,0,0
,96,73,33,33,32,0,0,0,0,294,20231212094937,0,0,0
,99,73,34,34,33,0,0,0,0,294,20231212094937,0,0,0
,102,73,35,35,34,0,0,0,0,294,20231212094937,0,0,0
,105,73,36,36,35,0,0,0,0,294,20231212094937,0,0,0
,108,73,37,37,36,0,0,0,0,294,20231212094937,0,0,0
,111,73,38,38,37,0,0,0,0,294,20231212094937,0,0,0
,114,73,39,39,38,0,0,0,0,294,20231212094937,0,0,0
,117,76,40,40,39,0,0,0,0,294,20231212094937,0,0,0
,120,79,41,41,40,0,0,0,0,294,20231212094937,0,0,0
,123,79,42,42,41,0,0,0,0,294,20231212094937,0,0,0
,126,79,43,43,42,0,0,0,0,294,20231212094937,0,0,0
,129,82,44,44,43,0,0,0,0,294,20231212094937,0,0,0
,132,90,45,45,44,0,0,0,0,294,20231212094937,0,0,0
,135,98,46,46,45,0,0,0,0,294,20231212094937,0,0,0
,138,98,47,47,46,0,0,0,0,294,20231212094937,0,0,0
,141,98,48,48,47,0,0,0,0,294,20231212094937,0,0,0
,144,98,49,49,48,0,0,0,0,294,20231212094937,0,0,0
,147,98,50,50,49,0,0,0,0,294,20231212094937,0,0,0
,150,98,51,51,50,0,0,0,0,294,20231212094937,0,0,0
,153,98,52,52,51,0,0,0,0,294,20231212094937,0,0,0
,156,98,53,53,52,0,0,0,0,294,20231212094937,0,0,0
,159,98,54,54,53,0,0,0,0,294,20231212094937,0,0,0
,162,98,55,55,54,0,0,0,0,294,20231212094937,0,0,0
,165,106,56,56,55,0,0,0,0,294,20231212094937,0,0,0
,168,114,57,57,56,0,0,0,0,294,20231212094937,0,0,0
,171,114,58,58,57,0,0,0,0,294,20231212094937,0,0,0
,174,122,59,59,58,0,0,0,0,294,20231212094937,0,0,0
,177,122,60,60,59,0,0,0,0,294,20231212094937,0,0,0
,180,122,61,61,60,0,0,0,0,294,20231212094937,0,0,0
,183,122,62,62,61,0,0,0,0,294,20231212094937,0,0,0
,186,122,63,63,62,0,0,0,0,294,20231212094937,0,0,0
,189,122,64,64,63,0,0,0,0,294,20231212094937,0,0,0
,192,122,65,65,64,0,0,0,0,294,20231212094937,0,0,0
,195,125,66,66,65,0,0,0,0,294,20231212094937,0,0,0
,198,125,67,67,66,0,0,0,0,294,20231212094937,0,0,0
,201,133,68,68,67,0,0,0,0,294,20231212094937,0,0,0
,204,133,69,69,68,0,0,0,0,294,20231212094937,0,0,0
,207,133,70,70,69,0,0,0,0,294,20231212094937,0,0,0
,210,133,71,71,70,0,0,0,0,294,20231212094937,0,0,0
,213,133,72,72,71,0,0,0,0,294,20231212094937,0,0,0
,216,136,73,73,72,0,0,0,0,294,20231212094937,0,0,0
,219,136,74,74,73,0,0,0,0,294,20231212094937,0,0,0
,222,136,75,75,74,0,0,0,0,294,20231212094937,0,0,0
,225,136,76,76,75,0,0,0,0,294,20231212094937,0,0,0
,228,136,77,77,76,0,0,0,0,294,20231212094937,0,0,0
,231,136,78,78,77,0,0,0,0,294,20231212094937,0,0,0
