No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1.0,3,0,0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5
2.0,6,0,0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5
3.0,9,0,0,0,-9,0,1,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5
4.0,12,3,0,0,-9,0,1,1,0,0,0.0,0.0,0.0,0.25,0.0,0.25,5
5.0,15,5,0,0,-10,1,1,1,0,0,0.0,0.0,0.2,0.2,0.0,0.2,5
6.0,18,13,0,0,-5,1,1,1,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,5
7.0,21,13,0,0,-8,1,1,1,0,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,5
8.0,24,13,0,0,-11,1,1,1,0,0,0.0,0.0,0.125,0.125,0.0,0.125,5
9.0,27,13,0,0,-14,1,2,1,0,0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,5
10.0,30,16,0,0,-14,1,3,1,0,0,0.0,0.0,0.1,0.3,0.0,0.1,5
11.0,33,19,0,0,-14,1,4,1,0,0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.09090909090909091,5
12.0,36,22,0,0,-14,1,5,1,0,0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,0.08333333333333333,5
13.0,39,25,0,0,-14,1,5,1,0,0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.07692307692307693,5
14.0,42,25,0,0,-17,1,6,1,0,0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.07142857142857142,5
15.0,45,28,0,0,-17,1,6,1,0,0,0.0,0.0,0.06666666666666667,0.4,0.0,0.06666666666666667,5
16.0,48,28,0,0,-20,1,6,1,0,0,0.0,0.0,0.0625,0.375,0.0,0.0625,5
17.0,51,28,0,0,-23,1,6,1,0,0,0.0,0.0,0.058823529411764705,0.35294117647058826,0.0,0.058823529411764705,5
18.0,54,28,0,0,-26,2,6,1,0,0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.05555555555555555,5
19.0,57,36,0,0,-21,2,6,1,0,0,0.0,0.0,0.10526315789473684,0.3157894736842105,0.0,0.05263157894736842,5
20.0,60,36,0,0,-24,2,6,1,0,0,0.0,0.0,0.1,0.3,0.0,0.05,5
21.0,63,36,0,0,-27,2,6,1,0,0,0.0,0.0,0.09523809523809523,0.2857142857142857,0.0,0.047619047619047616,5
22.0,66,36,0,0,-30,2,6,1,0,0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.045454545454545456,5
23.0,69,36,0,0,-33,3,6,1,0,0,0.0,0.0,0.13043478260869565,0.2608695652173913,0.0,0.043478260869565216,5
24.0,72,44,0,0,-28,3,6,1,0,0,0.0,0.0,0.125,0.25,0.0,0.041666666666666664,5
