Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20240109113226,0,0,0
,3,0,2,2,1,0,0,0,0,294,20240109113226,0,0,0
,6,0,3,3,2,0,0,0,0,294,20240109113226,0,0,0
,9,0,4,4,3,0,0,0,0,294,20240109113226,0,0,0
,12,3,5,5,4,0,0,0,0,294,20240109113226,0,0,0
,15,5,6,6,5,0,0,0,0,294,20240109113226,0,0,0
,18,13,7,7,6,0,0,0,0,294,20240109113226,0,0,0
,21,13,8,8,7,0,0,0,0,294,20240109113226,0,0,0
,24,13,9,9,8,0,0,0,0,294,20240109113226,0,0,0
,27,13,10,10,9,0,0,0,0,294,20240109113226,0,0,0
,30,16,11,11,10,0,0,0,0,294,20240109113226,0,0,0
,33,19,12,12,11,0,0,0,0,294,20240109113226,0,0,0
,36,22,13,13,12,0,0,0,0,294,20240109113226,0,0,0
,39,25,14,14,13,0,0,0,0,294,20240109113226,0,0,0
,42,25,15,15,14,0,0,0,0,294,20240109113226,0,0,0
,45,28,16,16,15,0,0,0,0,294,20240109113226,0,0,0
,48,28,17,17,16,0,0,0,0,294,20240109113226,0,0,0
,51,28,18,18,17,0,0,0,0,294,20240109113226,0,0,0
,54,28,19,19,18,0,0,0,0,294,20240109113226,0,0,0
,57,36,20,20,19,0,0,0,0,294,20240109113226,0,0,0
,60,36,21,21,20,0,0,0,0,294,20240109113226,0,0,0
,63,36,22,22,21,0,0,0,0,294,20240109113226,0,0,0
,66,36,23,23,22,0,0,0,0,294,20240109113226,0,0,0
,69,36,24,24,23,0,0,0,0,294,20240109113226,0,0,0
,72,44,25,25,24,0,0,0,0,294,20240109113226,0,0,0
,75,44,26,26,25,0,0,0,0,294,20240109113226,0,0,0
,78,47,27,27,26,0,0,0,0,294,20240109113226,0,0,0
,81,47,28,28,27,0,0,0,0,294,20240109113226,0,0,0
,84,47,29,29,28,0,0,0,0,294,20240109113226,0,0,0
,87,47,30,30,29,0,0,0,0,294,20240109113226,0,0,0
,90,47,31,31,30,0,0,0,0,294,20240109113226,0,0,0
,93,47,32,32,31,0,0,0,0,294,20240109113226,0,0,0
,96,47,33,33,32,0,0,0,0,294,20240109113226,0,0,0
,99,47,34,34,33,0,0,0,0,294,20240109113226,0,0,0
,102,47,35,35,34,0,0,0,0,294,20240109113226,0,0,0
