Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231206094839,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231206094839,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231206094839,0,0,0
,9,0,4,4,3,0,0,0,0,294,20231206094839,0,0,0
,12,0,5,5,4,0,0,0,0,294,20231206094839,0,0,0
,15,0,6,6,5,0,0,0,0,294,20231206094839,0,0,0
,18,3,7,7,6,0,0,0,0,294,20231206094839,0,0,0
,21,11,8,8,7,0,0,0,0,294,20231206094839,0,0,0
,24,11,9,9,8,0,0,0,0,294,20231206094839,0,0,0
,27,11,10,10,9,0,0,0,0,294,20231206094839,0,0,0
,30,11,11,11,10,0,0,0,0,294,20231206094839,0,0,0
,33,11,12,12,11,0,0,0,0,294,20231206094839,0,0,0
,36,11,13,13,12,0,0,0,0,294,20231206094839,0,0,0
,39,11,14,14,13,0,0,0,0,294,20231206094839,0,0,0
,42,11,15,15,14,0,0,0,0,294,20231206094839,0,0,0
BB,43,11,15,16,15,0,0,1,0,294,20231206094839,0,0,0
BB,45,25,15,17,15,0,0,1,0,294,20231206094839,0,0,0
BB,47,39,15,18,15,0,0,1,0,294,20231206094839,0,0,0
BB,49,53,15,19,15,0,0,1,0,294,20231206094839,0,0,0
BB,51,67,15,20,15,0,0,1,0,294,20231206094839,0,0,0
BB,53,81,15,21,15,0,0,1,0,294,20231206094839,0,0,0
BB,55,95,15,22,15,0,0,1,0,294,20231206094839,0,0,0
BB,57,109,15,23,15,0,0,1,0,294,20231206094839,0,0,0
BB,59,123,15,24,15,0,0,1,0,294,20231206094839,0,0,0
BB,61,137,15,25,15,0,0,1,0,294,20231206094839,0,0,0
BB,63,151,15,26,15,0,0,1,0,294,20231206094839,0,0,0
BB,65,165,15,27,15,0,0,1,0,294,20231206094839,0,0,0
BB,67,179,15,28,15,0,0,1,0,294,20231206094839,0,0,0
BB,69,193,15,29,15,0,0,1,0,294,20231206094839,0,0,0
BB,71,207,15,30,15,0,0,1,0,294,20231206094839,0,0,0
BB,73,221,15,31,15,0,0,1,0,294,20231206094839,0,0,0
BB,75,235,15,32,15,0,0,1,0,294,20231206094839,0,0,0
BB,77,249,15,33,15,0,0,1,0,294,20231206094839,0,0,0
BB,79,263,15,34,15,0,0,1,0,294,20231206094839,0,0,0
BB,81,277,15,35,15,0,0,1,0,294,20231206094839,0,0,0
BB,83,291,15,36,15,0,0,1,0,294,20231206094839,0,0,0
,85,305,16,37,0,0,0,1,0,294,20231206094839,0,0,0
,88,305,17,38,1,0,0,1,0,294,20231206094839,0,0,0
,91,313,18,39,2,0,0,1,0,294,20231206094839,0,0,0
,94,315,19,40,3,0,0,1,0,294,20231206094839,0,0,0
,97,315,20,41,4,0,0,1,0,294,20231206094839,0,0,0
,100,315,21,42,5,0,0,1,0,294,20231206094839,0,0,0
,103,315,22,43,6,0,0,1,0,294,20231206094839,0,0,0
,106,318,23,44,7,0,0,1,0,294,20231206094839,0,0,0
,109,321,24,45,8,0,0,1,0,294,20231206094839,0,0,0
,112,329,25,46,9,0,0,1,0,294,20231206094839,0,0,0
,115,337,26,47,10,0,0,1,0,294,20231206094839,0,0,0
,118,345,27,48,11,0,0,1,0,294,20231206094839,0,0,0
,121,348,28,49,12,0,0,1,0,294,20231206094839,0,0,0
,124,348,29,50,13,0,0,1,0,294,20231206094839,0,0,0
,127,348,30,51,14,0,0,1,0,294,20231206094839,0,0,0
,130,348,31,52,15,0,0,1,0,294,20231206094839,0,0,0
,133,348,32,53,16,0,0,1,0,294,20231206094839,0,0,0
,136,348,33,54,17,0,0,1,0,294,20231206094839,0,0,0
,139,351,34,55,18,0,0,1,0,294,20231206094839,0,0,0
,142,351,35,56,19,0,0,1,0,294,20231206094839,0,0,0
,145,359,36,57,20,0,0,1,0,294,20231206094839,0,0,0
,148,362,37,58,21,0,0,1,0,294,20231206094839,0,0,0
,151,362,38,59,22,0,0,1,0,294,20231206094839,0,0,0
,154,362,39,60,23,0,0,1,0,294,20231206094839,0,0,0
,157,365,40,61,24,0,0,1,0,294,20231206094839,0,0,0
,160,365,41,62,25,0,0,1,0,294,20231206094839,0,0,0
,163,365,42,63,26,0,0,1,0,294,20231206094839,0,0,0
,166,373,43,64,27,0,0,1,0,294,20231206094839,0,0,0
,169,373,44,65,28,0,0,1,0,294,20231206094839,0,0,0
,172,373,45,66,29,0,0,1,0,294,20231206094839,0,0,0
