Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231113084515,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231113084515,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231113084515,0,0,0
,9,0,4,4,3,0,0,0,0,294,20231113084515,0,0,0
,12,0,5,5,4,0,0,0,0,294,20231113084515,0,0,0
,15,0,6,6,5,0,0,0,0,294,20231113084515,0,0,0
,18,3,7,7,6,0,0,0,0,294,20231113084515,0,0,0
,21,3,8,8,7,0,0,0,0,294,20231113084515,0,0,0
,24,3,9,9,8,0,0,0,0,294,20231113084515,0,0,0
,27,3,10,10,9,0,0,0,0,294,20231113084515,0,0,0
,30,3,11,11,10,0,0,0,0,294,20231113084515,0,0,0
,33,3,12,12,11,0,0,0,0,294,20231113084515,0,0,0
,36,3,13,13,12,0,0,0,0,294,20231113084515,0,0,0
,39,3,14,14,13,0,0,0,0,294,20231113084515,0,0,0
,42,11,15,15,14,0,0,0,0,294,20231113084515,0,0,0
,45,11,16,16,15,0,0,0,0,294,20231113084515,0,0,0
,48,11,17,17,16,0,0,0,0,294,20231113084515,0,0,0
,51,11,18,18,17,0,0,0,0,294,20231113084515,0,0,0
,54,11,19,19,18,0,0,0,0,294,20231113084515,0,0,0
,57,11,20,20,19,0,0,0,0,294,20231113084515,0,0,0
,60,11,21,21,20,0,0,0,0,294,20231113084515,0,0,0
,63,19,22,22,21,0,0,0,0,294,20231113084515,0,0,0
,66,19,23,23,22,0,0,0,0,294,20231113084515,0,0,0
,69,22,24,24,23,0,0,0,0,294,20231113084515,0,0,0
,72,22,25,25,24,0,0,0,0,294,20231113084515,0,0,0
,75,30,26,26,25,0,0,0,0,294,20231113084515,0,0,0
,78,30,27,27,26,0,0,0,0,294,20231113084515,0,0,0
,81,38,28,28,27,0,0,0,0,294,20231113084515,0,0,0
,84,38,29,29,28,0,0,0,0,294,20231113084515,0,0,0
,87,38,30,30,29,0,0,0,0,294,20231113084515,0,0,0
,90,38,31,31,30,0,0,0,0,294,20231113084515,0,0,0
,93,38,32,32,31,0,0,0,0,294,20231113084515,0,0,0
,96,41,33,33,32,0,0,0,0,294,20231113084515,0,0,0
,99,44,34,34,33,0,0,0,0,294,20231113084515,0,0,0
,102,44,35,35,34,0,0,0,0,294,20231113084515,0,0,0
,105,47,36,36,35,0,0,0,0,294,20231113084515,0,0,0
,108,47,37,37,36,0,0,0,0,294,20231113084515,0,0,0
,111,47,38,38,37,0,0,0,0,294,20231113084515,0,0,0
,114,47,39,39,38,0,0,0,0,294,20231113084515,0,0,0
,117,47,40,40,39,0,0,0,0,294,20231113084515,0,0,0
,120,47,41,41,40,0,0,0,0,294,20231113084515,0,0,0
,123,47,42,42,41,0,0,0,0,294,20231113084515,0,0,0
,126,55,43,43,42,0,0,0,0,294,20231113084515,0,0,0
,129,55,44,44,43,0,0,0,0,294,20231113084515,0,0,0
,132,58,45,45,44,0,0,0,0,294,20231113084515,0,0,0
,135,58,46,46,45,0,0,0,0,294,20231113084515,0,0,0
,138,58,47,47,46,0,0,0,0,294,20231113084515,0,0,0
,141,58,48,48,47,0,0,0,0,294,20231113084515,0,0,0
