Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231010092400,0,0,0
,3,3,2,2,1,0,0,0,0,294,20231010092400,0,0,0
,6,3,3,3,2,0,0,0,0,294,20231010092400,0,0,0
,9,3,4,4,3,0,0,0,0,294,20231010092400,0,0,0
,12,11,5,5,4,0,0,0,0,294,20231010092400,0,0,0
,15,11,6,6,5,0,0,0,0,294,20231010092400,0,0,0
,18,11,7,7,6,0,0,0,0,294,20231010092400,0,0,0
,21,11,8,8,7,0,0,0,0,294,20231010092400,0,0,0
,24,11,9,9,8,0,0,0,0,294,20231010092400,0,0,0
,27,11,10,10,9,0,0,0,0,294,20231010092400,0,0,0
RB,28,11,10,11,10,0,1,0,0,294,20231010092400,0,0,0
RB,30,25,10,12,10,0,1,0,0,294,20231010092400,0,0,0
RB,32,39,10,13,10,0,1,0,0,294,20231010092400,0,0,0
RB,34,53,10,14,10,0,1,0,0,294,20231010092400,0,0,0
RB,36,67,10,15,10,0,1,0,0,294,20231010092400,0,0,0
RB,38,81,10,16,10,0,1,0,0,294,20231010092400,0,0,0
RB,40,95,10,17,10,0,1,0,0,294,20231010092400,0,0,0
RB,42,109,10,18,10,0,1,0,0,294,20231010092400,0,0,0
,44,123,11,19,0,0,1,0,0,294,20231010092400,0,0,0
,47,123,12,20,1,0,1,0,0,294,20231010092400,0,0,0
,50,123,13,21,2,0,1,0,0,294,20231010092400,0,0,0
,53,126,14,22,3,0,1,0,0,294,20231010092400,0,0,0
,56,134,15,23,4,0,1,0,0,294,20231010092400,0,0,0
,59,134,16,24,5,0,1,0,0,294,20231010092400,0,0,0
,62,134,17,25,6,0,1,0,0,294,20231010092400,0,0,0
,65,134,18,26,7,0,1,0,0,294,20231010092400,0,0,0
,68,137,19,27,8,0,1,0,0,294,20231010092400,0,0,0
,71,145,20,28,9,0,1,0,0,294,20231010092400,0,0,0
,74,145,21,29,10,0,1,0,0,294,20231010092400,0,0,0
,77,145,22,30,11,0,1,0,0,294,20231010092400,0,0,0
,80,153,23,31,12,0,1,0,0,294,20231010092400,0,0,0
,83,153,24,32,13,0,1,0,0,294,20231010092400,0,0,0
,86,153,25,33,14,0,1,0,0,294,20231010092400,0,0,0
,89,153,26,34,15,0,1,0,0,294,20231010092400,0,0,0
,92,156,27,35,16,0,1,0,0,294,20231010092400,0,0,0
,95,156,28,36,17,0,1,0,0,294,20231010092400,0,0,0
RB,96,156,28,37,18,0,2,0,0,294,20231010092400,0,0,0
RB,98,170,28,38,18,0,2,0,0,294,20231010092400,0,0,0
RB,100,184,28,39,18,0,2,0,0,294,20231010092400,0,0,0
RB,102,198,28,40,18,0,2,0,0,294,20231010092400,0,0,0
RB,104,212,28,41,18,0,2,0,0,294,20231010092400,0,0,0
RB,106,226,28,42,18,0,2,0,0,294,20231010092400,0,0,0
RB,108,240,28,43,18,0,2,0,0,294,20231010092400,0,0,0
RB,110,254,28,44,18,0,2,0,0,294,20231010092400,0,0,0
,112,268,29,45,0,0,2,0,0,294,20231010092400,0,0,0
,115,276,30,46,1,0,2,0,0,294,20231010092400,0,0,0
,118,279,31,47,2,0,2,0,0,294,20231010092400,0,0,0
,121,282,32,48,3,0,2,0,0,294,20231010092400,0,0,0
,124,290,33,49,4,0,2,0,0,294,20231010092400,0,0,0
,127,290,34,50,5,0,2,0,0,294,20231010092400,0,0,0
,130,290,35,51,6,0,2,0,0,294,20231010092400,0,0,0
,133,290,36,52,7,0,2,0,0,294,20231010092400,0,0,0
,136,298,37,53,8,0,2,0,0,294,20231010092400,0,0,0
,139,301,38,54,9,0,2,0,0,294,20231010092400,0,0,0
,142,301,39,55,10,0,2,0,0,294,20231010092400,0,0,0
,145,301,40,56,11,0,2,0,0,294,20231010092400,0,0,0
,148,301,41,57,12,0,2,0,0,294,20231010092400,0,0,0
,151,301,42,58,13,0,2,0,0,294,20231010092400,0,0,0
,154,301,43,59,14,0,2,0,0,294,20231010092400,0,0,0
,157,304,44,60,15,0,2,0,0,294,20231010092400,0,0,0
,160,304,45,61,16,0,2,0,0,294,20231010092400,0,0,0
,163,304,46,62,17,0,2,0,0,294,20231010092400,0,0,0
,166,304,47,63,18,0,2,0,0,294,20231010092400,0,0,0
,169,307,48,64,19,0,2,0,0,294,20231010092400,0,0,0
,172,315,49,65,20,0,2,0,0,294,20231010092400,0,0,0
,175,323,50,66,21,0,2,0,0,294,20231010092400,0,0,0
,178,323,51,67,22,0,2,0,0,294,20231010092400,0,0,0
,181,323,52,68,23,0,2,0,0,294,20231010092400,0,0,0
,184,326,53,69,24,0,2,0,0,294,20231010092400,0,0,0
,187,329,54,70,25,0,2,0,0,294,20231010092400,0,0,0
,190,329,55,71,26,0,2,0,0,294,20231010092400,0,0,0
,193,337,56,72,27,0,2,0,0,294,20231010092400,0,0,0
,196,337,57,73,28,0,2,0,0,294,20231010092400,0,0,0
,199,337,58,74,29,0,2,0,0,294,20231010092400,0,0,0
,202,340,59,75,30,0,2,0,0,294,20231010092400,0,0,0
,205,340,60,76,31,0,2,0,0,294,20231010092400,0,0,0
,208,340,61,77,32,0,2,0,0,294,20231010092400,0,0,0
,211,340,62,78,33,0,2,0,0,294,20231010092400,0,0,0
,214,340,63,79,34,0,2,0,0,294,20231010092400,0,0,0
,217,340,64,80,35,0,2,0,0,294,20231010092400,0,0,0
,220,342,65,81,36,0,2,0,0,294,20231010092400,0,0,0
,223,342,66,82,37,0,2,0,0,294,20231010092400,0,0,0
,226,342,67,83,38,0,2,0,0,294,20231010092400,0,0,0
,229,350,68,84,39,0,2,0,0,294,20231010092400,0,0,0
,232,358,69,85,40,0,2,0,0,294,20231010092400,0,0,0
,235,358,70,86,41,0,2,0,0,294,20231010092400,0,0,0
BB,236,358,70,87,42,0,2,1,0,294,20231010092400,0,0,0
BB,238,372,70,88,42,0,2,1,0,294,20231010092400,0,0,0
BB,240,386,70,89,42,0,2,1,0,294,20231010092400,0,0,0
BB,242,400,70,90,42,0,2,1,0,294,20231010092400,0,0,0
BB,244,414,70,91,42,0,2,1,0,294,20231010092400,0,0,0
BB,246,428,70,92,42,0,2,1,0,294,20231010092400,0,0,0
BB,248,442,70,93,42,0,2,1,0,294,20231010092400,0,0,0
BB,250,456,70,94,42,0,2,1,0,294,20231010092400,0,0,0
BB,252,470,70,95,42,0,2,1,0,294,20231010092400,0,0,0
BB,254,484,70,96,42,0,2,1,0,294,20231010092400,0,0,0
BB,256,498,70,97,42,0,2,1,0,294,20231010092400,0,0,0
BB,258,512,70,98,42,0,2,1,0,294,20231010092400,0,0,0
BB,260,526,70,99,42,0,2,1,0,294,20231010092400,0,0,0
BB,262,540,70,100,42,0,2,1,0,294,20231010092400,0,0,0
BB,264,554,70,101,42,0,2,1,0,294,20231010092400,0,0,0
BB,266,568,70,102,42,0,2,1,0,294,20231010092400,0,0,0
BB,268,582,70,103,42,0,2,1,0,294,20231010092400,0,0,0
BB,270,596,70,104,42,0,2,1,0,294,20231010092400,0,0,0
BB,272,610,70,105,42,0,2,1,0,294,20231010092400,0,0,0
BB,274,624,70,106,42,0,2,1,0,294,20231010092400,0,0,0
BB,276,638,70,107,42,0,2,1,0,294,20231010092400,0,0,0
,278,652,71,108,0,0,2,1,0,294,20231010092400,0,0,0
,281,652,72,109,1,0,2,1,0,294,20231010092400,0,0,0
,284,652,73,110,2,0,2,1,0,294,20231010092400,0,0,0
,287,652,74,111,3,0,2,1,0,294,20231010092400,0,0,0
