No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1.0,3,0,0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2
2.0,6,0,0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2
3.0,9,0,0,0,-9,0,1,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2
4.0,12,3,0,0,-9,1,1,0,0,0,0.0,0.0,0.25,0.25,0.0,0.0,2
5.0,15,11,0,0,-4,1,2,0,0,0,0.0,0.0,0.2,0.4,0.0,0.0,2
6.0,18,14,0,0,-4,1,2,0,0,0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,2
7.0,21,14,0,0,-7,1,2,0,0,0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,2
8.0,24,14,0,0,-10,1,2,0,0,0,0.0,0.0,0.125,0.25,0.0,0.0,2
9.0,27,14,0,0,-13,1,2,0,0,0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,2
10.0,30,14,0,0,-16,1,2,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,2
11.0,33,14,0,0,-19,2,2,0,0,0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,2
12.0,36,22,0,0,-14,2,2,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,2
13.0,39,22,0,0,-17,2,2,0,0,0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,2
14.0,42,22,0,0,-20,2,2,0,0,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,2
15.0,45,22,0,0,-23,3,2,0,0,0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,2
16.0,48,30,0,0,-18,4,2,0,0,0,0.0,0.0,0.25,0.125,0.0,0.0,2
17.0,51,38,0,0,-13,4,2,0,0,0,0.0,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,2
18.0,54,38,0,0,-16,5,2,0,0,0,0.0,0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,2
19.0,57,46,0,0,-11,6,2,0,0,0,0.0,0.0,0.3157894736842105,0.10526315789473684,0.0,0.0,2
20.0,60,54,0,0,-6,6,2,0,0,0,0.0,0.0,0.3,0.1,0.0,0.0,2
21.0,63,54,0,0,-9,6,2,0,0,0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.0,0.0,2
22.0,66,54,0,0,-12,6,2,0,0,0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,2
23.0,69,54,0,0,-15,6,2,0,0,0,0.0,0.0,0.2608695652173913,0.08695652173913043,0.0,0.0,2
24.0,72,54,0,0,-18,7,2,0,0,0,0.0,0.0,0.2916666666666667,0.08333333333333333,0.0,0.0,2
25.0,75,62,0,0,-13,7,2,1,0,0,0.0,0.0,0.28,0.08,0.0,0.04,2
26.0,78,64,0,0,-14,7,2,1,0,0,0.0,0.0,0.2692307692307692,0.07692307692307693,0.0,0.038461538461538464,2
27.0,81,64,0,0,-17,7,2,1,0,0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.037037037037037035,2
28.0,84,64,0,0,-20,7,2,1,0,0,0.0,0.0,0.25,0.07142857142857142,0.0,0.03571428571428571,2
29.0,87,64,0,0,-23,7,2,1,0,0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.0,0.034482758620689655,2
30.0,90,64,0,0,-26,8,2,1,0,0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,2
31.0,93,72,0,0,-21,8,3,1,0,0,0.0,0.0,0.25806451612903225,0.0967741935483871,0.0,0.03225806451612903,2
32.0,96,75,0,0,-21,9,3,1,0,0,0.0,0.0,0.28125,0.09375,0.0,0.03125,2
33.0,99,83,0,0,-16,10,3,1,0,0,0.0,0.0,0.30303030303030304,0.09090909090909091,0.0,0.030303030303030304,2
34.0,102,91,0,0,-11,11,3,1,0,0,0.0,0.0,0.3235294117647059,0.08823529411764706,0.0,0.029411764705882353,2
35.0,105,99,0,0,-6,11,3,1,0,0,0.0,0.0,0.3142857142857143,0.08571428571428572,0.0,0.02857142857142857,2
36.0,108,99,0,0,-9,11,3,1,0,0,0.0,0.0,0.3055555555555556,0.08333333333333333,0.0,0.027777777777777776,2
37.0,111,99,0,0,-12,11,3,1,0,0,0.0,0.0,0.2972972972972973,0.08108108108108109,0.0,0.02702702702702703,2
38.0,114,99,0,0,-15,11,3,1,0,0,0.0,0.0,0.2894736842105263,0.07894736842105263,0.0,0.02631578947368421,2
39.0,117,99,0,0,-18,11,3,1,0,0,0.0,0.0,0.28205128205128205,0.07692307692307693,0.0,0.02564102564102564,2
40.0,120,99,0,0,-21,12,3,1,0,0,0.0,0.0,0.3,0.075,0.0,0.025,2
41.0,123,107,0,0,-16,12,3,2,0,0,0.0,0.0,0.2926829268292683,0.07317073170731707,0.0,0.04878048780487805,2
42.0,126,109,0,0,-17,12,4,2,0,0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.0,0.047619047619047616,2
43.0,129,112,0,0,-17,12,4,2,0,0,0.0,0.0,0.27906976744186046,0.09302325581395349,0.0,0.046511627906976744,2
44.0,132,112,0,0,-20,12,4,2,0,0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.045454545454545456,2
45.0,135,112,0,0,-23,12,4,2,0,0,0.0,0.0,0.26666666666666666,0.08888888888888889,0.0,0.044444444444444446,2
46.0,138,112,0,0,-26,12,4,2,0,0,0.0,0.0,0.2608695652173913,0.08695652173913043,0.0,0.043478260869565216,2
47.0,141,112,0,0,-29,12,5,2,0,0,0.0,0.0,0.2553191489361702,0.10638297872340426,0.0,0.0425531914893617,2
48.0,144,115,0,0,-29,12,6,2,0,0,0.0,0.0,0.25,0.125,0.0,0.041666666666666664,2
49.0,147,118,0,0,-29,13,6,2,0,0,0.0,0.0,0.2653061224489796,0.12244897959183673,0.0,0.04081632653061224,2
50.0,150,126,0,0,-24,13,6,2,0,0,0.0,0.0,0.26,0.12,0.0,0.04,2
51.0,153,126,0,0,-27,13,6,2,0,0,0.0,0.0,0.2549019607843137,0.11764705882352941,0.0,0.0392156862745098,2
52.0,156,126,0,0,-30,13,6,2,0,0,0.0,0.0,0.25,0.11538461538461539,0.0,0.038461538461538464,2
53.0,159,126,0,0,-33,13,6,2,0,0,0.0,0.0,0.24528301886792453,0.11320754716981132,0.0,0.03773584905660377,2
54.0,162,126,0,0,-36,14,6,2,0,0,0.0,0.0,0.25925925925925924,0.1111111111111111,0.0,0.037037037037037035,2
55.0,165,134,0,0,-31,15,6,2,0,0,0.0,0.0,0.2727272727272727,0.10909090909090909,0.0,0.03636363636363636,2
56.0,168,142,0,0,-26,15,7,2,0,0,0.0,0.0,0.26785714285714285,0.125,0.0,0.03571428571428571,2
57.0,171,145,0,0,-26,16,7,2,0,0,0.0,0.0,0.2807017543859649,0.12280701754385964,0.0,0.03508771929824561,2
58.0,174,153,0,0,-21,16,7,2,0,0,0.0,0.0,0.27586206896551724,0.1206896551724138,0.0,0.034482758620689655,2
59.0,177,153,0,0,-24,16,8,2,0,0,0.0,0.0,0.2711864406779661,0.13559322033898305,0.0,0.03389830508474576,2
60.0,180,156,0,0,-24,17,8,2,0,0,0.0,0.0,0.2833333333333333,0.13333333333333333,0.0,0.03333333333333333,2
61.0,183,164,0,0,-19,17,9,2,0,0,0.0,0.0,0.2786885245901639,0.14754098360655737,0.0,0.03278688524590164,2
62.0,186,167,0,0,-19,18,9,2,0,0,0.0,0.0,0.2903225806451613,0.14516129032258066,0.0,0.03225806451612903,2
63.0,189,175,0,0,-14,18,9,2,0,0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.031746031746031744,2
64.0,192,175,0,0,-17,18,10,2,0,0,0.0,0.0,0.28125,0.15625,0.0,0.03125,2
65.0,195,178,0,0,-17,18,10,2,0,0,0.0,0.0,0.27692307692307694,0.15384615384615385,0.0,0.03076923076923077,2
66.0,198,178,0,0,-20,18,10,2,0,0,0.0,0.0,0.2727272727272727,0.15151515151515152,0.0,0.030303030303030304,2
67.0,201,178,0,0,-23,18,10,2,0,0,0.0,0.0,0.26865671641791045,0.14925373134328357,0.0,0.029850746268656716,2
68.0,204,178,0,0,-26,18,10,2,0,0,0.0,0.0,0.2647058823529412,0.14705882352941177,0.0,0.029411764705882353,2
69.0,207,178,0,0,-29,19,10,2,0,0,0.0,0.0,0.2753623188405797,0.14492753623188406,0.0,0.028985507246376812,2
70.0,210,186,0,0,-24,19,10,2,0,0,0.0,0.0,0.2714285714285714,0.14285714285714285,0.0,0.02857142857142857,2
71.0,213,186,0,0,-27,19,11,2,0,0,0.0,0.0,0.2676056338028169,0.15492957746478872,0.0,0.028169014084507043,2
72.0,216,189,0,0,-27,19,11,2,0,0,0.0,0.0,0.2638888888888889,0.1527777777777778,0.0,0.027777777777777776,2
73.0,219,189,0,0,-30,19,11,2,0,0,0.0,0.0,0.2602739726027397,0.1506849315068493,0.0,0.0273972602739726,2
74.0,222,189,0,0,-33,19,11,2,0,0,0.0,0.0,0.25675675675675674,0.14864864864864866,0.0,0.02702702702702703,2
75.0,225,189,0,0,-36,20,11,2,0,0,0.0,0.0,0.26666666666666666,0.14666666666666667,0.0,0.02666666666666667,2
76.0,228,197,0,0,-31,20,12,2,0,0,0.0,0.0,0.2631578947368421,0.15789473684210525,0.0,0.02631578947368421,2
77.0,231,200,0,0,-31,21,12,2,0,0,0.0,0.0,0.2727272727272727,0.15584415584415584,0.0,0.025974025974025976,2
78.0,234,208,0,0,-26,21,12,2,0,0,0.0,0.0,0.2692307692307692,0.15384615384615385,0.0,0.02564102564102564,2
79.0,237,208,0,0,-29,21,12,2,0,0,0.0,0.0,0.26582278481012656,0.1518987341772152,0.0,0.02531645569620253,2
80.0,240,208,0,0,-32,21,12,2,0,0,0.0,0.0,0.2625,0.15,0.0,0.025,2
81.0,243,208,0,0,-35,21,13,2,0,0,0.0,0.0,0.25925925925925924,0.16049382716049382,0.0,0.024691358024691357,2
82.0,246,211,0,0,-35,21,13,2,0,0,0.0,0.0,0.25609756097560976,0.15853658536585366,0.0,0.024390243902439025,2
83.0,249,211,0,0,-38,21,13,2,0,0,0.0,0.0,0.25301204819277107,0.1566265060240964,0.0,0.024096385542168676,2
84.0,252,211,0,0,-41,21,13,2,0,0,0.0,0.0,0.25,0.15476190476190477,0.0,0.023809523809523808,2
85.0,255,211,0,0,-44,21,13,2,0,0,0.0,0.0,0.24705882352941178,0.15294117647058825,0.0,0.023529411764705882,2
86.0,258,211,0,0,-47,21,13,2,0,0,0.0,0.0,0.2441860465116279,0.1511627906976744,0.0,0.023255813953488372,2
87.0,261,211,0,0,-50,21,13,2,0,0,0.0,0.0,0.2413793103448276,0.14942528735632185,0.0,0.022988505747126436,2
88.0,264,211,0,0,-53,21,14,2,0,0,0.0,0.0,0.23863636363636365,0.1590909090909091,0.0,0.022727272727272728,2
89.0,267,214,0,0,-53,21,14,2,0,0,0.0,0.0,0.23595505617977527,0.15730337078651685,0.0,0.02247191011235955,2
90.0,270,214,0,0,-56,21,14,2,0,0,0.0,0.0,0.23333333333333334,0.15555555555555556,0.0,0.022222222222222223,2
91.0,273,214,0,0,-59,21,15,2,0,0,0.0,0.0,0.23076923076923078,0.16483516483516483,0.0,0.02197802197802198,2
92.0,276,217,0,0,-59,21,15,2,0,0,0.0,0.0,0.22826086956521738,0.16304347826086957,0.0,0.021739130434782608,2
93.0,279,217,0,0,-62,21,16,2,0,0,0.0,0.0,0.22580645161290322,0.17204301075268819,0.0,0.021505376344086023,2
94.0,282,220,0,0,-62,21,17,2,0,0,0.0,0.0,0.22340425531914893,0.18085106382978725,0.0,0.02127659574468085,2
95.0,285,223,0,0,-62,21,17,2,0,0,0.0,0.0,0.22105263157894736,0.17894736842105263,0.0,0.021052631578947368,2
96.0,288,223,0,0,-65,21,17,2,0,0,0.0,0.0,0.21875,0.17708333333333334,0.0,0.020833333333333332,2
97.0,291,223,0,0,-68,21,17,2,0,0,0.0,0.0,0.21649484536082475,0.17525773195876287,0.0,0.020618556701030927,2
98.0,294,223,0,0,-71,21,18,2,0,0,0.0,0.0,0.21428571428571427,0.1836734693877551,0.0,0.02040816326530612,2
99.0,297,226,0,0,-71,21,18,2,0,0,0.0,0.0,0.21212121212121213,0.18181818181818182,0.0,0.020202020202020204,2
100.0,300,226,0,0,-74,21,18,2,0,0,0.0,0.0,0.21,0.18,0.0,0.02,2
101.0,303,226,0,0,-77,22,18,2,0,0,0.0,0.0,0.21782178217821782,0.1782178217821782,0.0,0.019801980198019802,2
102.0,306,234,0,0,-72,22,19,2,0,0,0.0,0.0,0.21568627450980393,0.18627450980392157,0.0,0.0196078431372549,2
103.0,309,237,0,0,-72,22,19,2,0,0,0.0,0.0,0.21359223300970873,0.18446601941747573,0.0,0.019417475728155338,2
104.0,312,237,0,0,-75,22,20,2,0,0,0.0,0.0,0.21153846153846154,0.19230769230769232,0.0,0.019230769230769232,2
105.0,315,240,0,0,-75,22,20,2,0,0,0.0,0.0,0.20952380952380953,0.19047619047619047,0.0,0.01904761904761905,2
106.0,318,240,0,0,-78,22,20,2,0,0,0.0,0.0,0.20754716981132076,0.18867924528301888,0.0,0.018867924528301886,2
107.0,321,240,0,0,-81,22,20,2,0,0,0.0,0.0,0.205607476635514,0.18691588785046728,0.0,0.018691588785046728,2
108.0,324,240,0,0,-84,22,21,2,0,0,0.0,0.0,0.2037037037037037,0.19444444444444445,0.0,0.018518518518518517,2
109.0,327,243,0,0,-84,22,22,2,0,0,0.0,0.0,0.2018348623853211,0.2018348623853211,0.0,0.01834862385321101,2
110.0,330,246,0,0,-84,22,22,2,0,0,0.0,0.0,0.2,0.2,0.0,0.01818181818181818,2
111.0,333,246,0,0,-87,22,23,2,0,0,0.0,0.0,0.1981981981981982,0.2072072072072072,0.0,0.018018018018018018,2
