Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231019113451,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231019113451,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231019113451,0,0,0
,9,0,4,4,3,0,0,0,0,294,20231019113451,0,0,0
,12,3,5,5,4,0,0,0,0,294,20231019113451,0,0,0
,15,11,6,6,5,0,0,0,0,294,20231019113451,0,0,0
,18,14,7,7,6,0,0,0,0,294,20231019113451,0,0,0
,21,14,8,8,7,0,0,0,0,294,20231019113451,0,0,0
,24,14,9,9,8,0,0,0,0,294,20231019113451,0,0,0
,27,14,10,10,9,0,0,0,0,294,20231019113451,0,0,0
,30,14,11,11,10,0,0,0,0,294,20231019113451,0,0,0
,33,14,12,12,11,0,0,0,0,294,20231019113451,0,0,0
,36,22,13,13,12,0,0,0,0,294,20231019113451,0,0,0
,39,22,14,14,13,0,0,0,0,294,20231019113451,0,0,0
,42,22,15,15,14,0,0,0,0,294,20231019113451,0,0,0
,45,22,16,16,15,0,0,0,0,294,20231019113451,0,0,0
,48,30,17,17,16,0,0,0,0,294,20231019113451,0,0,0
,51,38,18,18,17,0,0,0,0,294,20231019113451,0,0,0
,54,38,19,19,18,0,0,0,0,294,20231019113451,0,0,0
,57,46,20,20,19,0,0,0,0,294,20231019113451,0,0,0
,60,54,21,21,20,0,0,0,0,294,20231019113451,0,0,0
,63,54,22,22,21,0,0,0,0,294,20231019113451,0,0,0
,66,54,23,23,22,0,0,0,0,294,20231019113451,0,0,0
,69,54,24,24,23,0,0,0,0,294,20231019113451,0,0,0
,72,54,25,25,24,0,0,0,0,294,20231019113451,0,0,0
,75,62,26,26,25,0,0,0,0,294,20231019113451,0,0,0
,78,64,27,27,26,0,0,0,0,294,20231019113451,0,0,0
,81,64,28,28,27,0,0,0,0,294,20231019113451,0,0,0
,84,64,29,29,28,0,0,0,0,294,20231019113451,0,0,0
,87,64,30,30,29,0,0,0,0,294,20231019113451,0,0,0
,90,64,31,31,30,0,0,0,0,294,20231019113451,0,0,0
,93,72,32,32,31,0,0,0,0,294,20231019113451,0,0,0
,96,75,33,33,32,0,0,0,0,294,20231019113451,0,0,0
,99,83,34,34,33,0,0,0,0,294,20231019113451,0,0,0
,102,91,35,35,34,0,0,0,0,294,20231019113451,0,0,0
,105,99,36,36,35,0,0,0,0,294,20231019113451,0,0,0
,108,99,37,37,36,0,0,0,0,294,20231019113451,0,0,0
,111,99,38,38,37,0,0,0,0,294,20231019113451,0,0,0
,114,99,39,39,38,0,0,0,0,294,20231019113451,0,0,0
,117,99,40,40,39,0,0,0,0,294,20231019113451,0,0,0
,120,99,41,41,40,0,0,0,0,294,20231019113451,0,0,0
,123,107,42,42,41,0,0,0,0,294,20231019113451,0,0,0
,126,109,43,43,42,0,0,0,0,294,20231019113451,0,0,0
