No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1.0,3,0,0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
2.0,6,0,0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
3.0,9,0,0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
4.0,12,0,0,0,-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
5.0,15,0,0,0,-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
6.0,18,0,0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6
7.0,21,0,0,0,-21,0,1,0,0,0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,6
8.0,24,3,0,0,-21,0,1,0,0,0,0.0,0.0,0.0,0.125,0.0,0.0,6
9.0,27,3,0,0,-24,0,1,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,6
10.0,30,3,0,0,-27,1,1,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,6
11.0,33,11,0,0,-22,1,1,0,0,0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,6
12.0,36,11,0,0,-25,1,1,0,0,0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,6
13.0,39,11,0,0,-28,1,1,0,0,0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,6
14.0,42,11,0,0,-31,2,1,0,0,0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,6
15.0,45,19,0,0,-26,2,2,0,0,0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,6
16.0,48,22,0,0,-26,2,2,0,0,0,0.0,0.0,0.125,0.125,0.0,0.0,6
17.0,51,22,0,0,-29,2,2,0,0,0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,6
18.0,54,22,0,0,-32,2,3,0,0,0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,6
19.0,57,25,0,0,-32,2,3,0,0,0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.0,6
20.0,60,25,0,0,-35,3,3,0,0,0,0.0,0.0,0.15,0.15,0.0,0.0,6
21.0,63,33,0,0,-30,3,3,0,0,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,6
22.0,66,33,0,0,-33,3,3,0,0,0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,6
23.0,69,33,0,0,-36,3,4,0,0,0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.0,0.0,6
24.0,72,36,0,0,-36,3,4,0,0,0,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,6
25.0,75,36,0,0,-39,3,4,0,0,0,0.0,0.0,0.12,0.16,0.0,0.0,6
26.0,78,36,0,0,-42,3,5,0,0,0,0.0,0.0,0.11538461538461539,0.19230769230769232,0.0,0.0,6
