Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20231226083856,0,0,0
,3,8,2,2,1,0,0,0,0,294,20231226083856,0,0,0
,6,11,3,3,2,0,0,0,0,294,20231226083856,0,0,0
,9,11,4,4,3,0,0,0,0,294,20231226083856,0,0,0
,12,11,5,5,4,0,0,0,0,294,20231226083856,0,0,0
,15,19,6,6,5,0,0,0,0,294,20231226083856,0,0,0
,18,19,7,7,6,0,0,0,0,294,20231226083856,0,0,0
,21,19,8,8,7,0,0,0,0,294,20231226083856,0,0,0
,24,19,9,9,8,0,0,0,0,294,20231226083856,0,0,0
,27,21,10,10,9,0,0,0,0,294,20231226083856,0,0,0
,30,29,11,11,10,0,0,0,0,294,20231226083856,0,0,0
,33,32,12,12,11,0,0,0,0,294,20231226083856,0,0,0
,36,32,13,13,12,0,0,0,0,294,20231226083856,0,0,0
,39,32,14,14,13,0,0,0,0,294,20231226083856,0,0,0
,42,40,15,15,14,0,0,0,0,294,20231226083856,0,0,0
,45,48,16,16,15,0,0,0,0,294,20231226083856,0,0,0
,48,48,17,17,16,0,0,0,0,294,20231226083856,0,0,0
,51,48,18,18,17,0,0,0,0,294,20231226083856,0,0,0
,54,48,19,19,18,0,0,0,0,294,20231226083856,0,0,0
,57,48,20,20,19,0,0,0,0,294,20231226083856,0,0,0
,60,48,21,21,20,0,0,0,0,294,20231226083856,0,0,0
,63,56,22,22,21,0,0,0,0,294,20231226083856,0,0,0
,66,56,23,23,22,0,0,0,0,294,20231226083856,0,0,0
,69,56,24,24,23,0,0,0,0,294,20231226083856,0,0,0
,72,56,25,25,24,0,0,0,0,294,20231226083856,0,0,0
,75,56,26,26,25,0,0,0,0,294,20231226083856,0,0,0
,78,59,27,27,26,0,0,0,0,294,20231226083856,0,0,0
,81,62,28,28,27,0,0,0,0,294,20231226083856,0,0,0
,84,62,29,29,28,0,0,0,0,294,20231226083856,0,0,0
,87,62,30,30,29,0,0,0,0,294,20231226083856,0,0,0
,90,62,31,31,30,0,0,0,0,294,20231226083856,0,0,0
,93,62,32,32,31,0,0,0,0,294,20231226083856,0,0,0
,96,62,33,33,32,0,0,0,0,294,20231226083856,0,0,0
,99,62,34,34,33,0,0,0,0,294,20231226083856,0,0,0
,102,62,35,35,34,0,0,0,0,294,20231226083856,0,0,0
,105,62,36,36,35,0,0,0,0,294,20231226083856,0,0,0
,108,62,37,37,36,0,0,0,0,294,20231226083856,0,0,0
,111,62,38,38,37,0,0,0,0,294,20231226083856,0,0,0
,114,65,39,39,38,0,0,0,0,294,20231226083856,0,0,0
,117,65,40,40,39,0,0,0,0,294,20231226083856,0,0,0
,120,68,41,41,40,0,0,0,0,294,20231226083856,0,0,0
,123,76,42,42,41,0,0,0,0,294,20231226083856,0,0,0
,126,76,43,43,42,0,0,0,0,294,20231226083856,0,0,0
,129,76,44,44,43,0,0,0,0,294,20231226083856,0,0,0
,132,76,45,45,44,0,0,0,0,294,20231226083856,0,0,0
,135,76,46,46,45,0,0,0,0,294,20231226083856,0,0,0
,138,84,47,47,46,0,0,0,0,294,20231226083856,0,0,0
,141,84,48,48,47,0,0,0,0,294,20231226083856,0,0,0
,144,92,49,49,48,0,0,0,0,294,20231226083856,0,0,0
,147,92,50,50,49,0,0,0,0,294,20231226083856,0,0,0
,150,100,51,51,50,0,0,0,0,294,20231226083856,0,0,0
,153,100,52,52,51,0,0,0,0,294,20231226083856,0,0,0
,156,108,53,53,52,0,0,0,0,294,20231226083856,0,0,0
,159,108,54,54,53,0,0,0,0,294,20231226083856,0,0,0
,162,111,55,55,54,0,0,0,0,294,20231226083856,0,0,0
,165,111,56,56,55,0,0,0,0,294,20231226083856,0,0,0
,168,111,57,57,56,0,0,0,0,294,20231226083856,0,0,0
,171,111,58,58,57,0,0,0,0,294,20231226083856,0,0,0
,174,119,59,59,58,0,0,0,0,294,20231226083856,0,0,0
,177,119,60,60,59,0,0,0,0,294,20231226083856,0,0,0
,180,119,61,61,60,0,0,0,0,294,20231226083856,0,0,0
,183,119,62,62,61,0,0,0,0,294,20231226083856,0,0,0
,186,119,63,63,62,0,0,0,0,294,20231226083856,0,0,0
,189,122,64,64,63,0,0,0,0,294,20231226083856,0,0,0
,192,122,65,65,64,0,0,0,0,294,20231226083856,0,0,0
,195,130,66,66,65,0,0,0,0,294,20231226083856,0,0,0
,198,130,67,67,66,0,0,0,0,294,20231226083856,0,0,0
,201,130,68,68,67,0,0,0,0,294,20231226083856,0,0,0
,204,133,69,69,68,0,0,0,0,294,20231226083856,0,0,0
,207,133,70,70,69,0,0,0,0,294,20231226083856,0,0,0
,210,133,71,71,70,0,0,0,0,294,20231226083856,0,0,0
,213,141,72,72,71,0,0,0,0,294,20231226083856,0,0,0
,216,149,73,73,72,0,0,0,0,294,20231226083856,0,0,0
,219,149,74,74,73,0,0,0,0,294,20231226083856,0,0,0
,222,149,75,75,74,0,0,0,0,294,20231226083856,0,0,0
,225,149,76,76,75,0,0,0,0,294,20231226083856,0,0,0
,228,149,77,77,76,0,0,0,0,294,20231226083856,0,0,0
,231,149,78,78,77,0,0,0,0,294,20231226083856,0,0,0
,234,157,79,79,78,0,0,0,0,294,20231226083856,0,0,0
,237,157,80,80,79,0,0,0,0,294,20231226083856,0,0,0
BB,238,157,80,81,80,0,0,1,0,294,20231226083856,0,0,0
BB,240,171,80,82,80,0,0,1,0,294,20231226083856,0,0,0
BB,242,185,80,83,80,0,0,1,0,294,20231226083856,0,0,0
BB,244,199,80,84,80,0,0,1,0,294,20231226083856,0,0,0
BB,246,213,80,85,80,0,0,1,0,294,20231226083856,0,0,0
BB,248,227,80,86,80,0,0,1,0,294,20231226083856,0,0,0
BB,250,241,80,87,80,0,0,1,0,294,20231226083856,0,0,0
BB,252,255,80,88,80,0,0,1,0,294,20231226083856,0,0,0
BB,254,269,80,89,80,0,0,1,0,294,20231226083856,0,0,0
BB,256,283,80,90,80,0,0,1,0,294,20231226083856,0,0,0
BB,258,297,80,91,80,0,0,1,0,294,20231226083856,0,0,0
BB,260,311,80,92,80,0,0,1,0,294,20231226083856,0,0,0
BB,262,325,80,93,80,0,0,1,0,294,20231226083856,0,0,0
BB,264,339,80,94,80,0,0,1,0,294,20231226083856,0,0,0
BB,266,353,80,95,80,0,0,1,0,294,20231226083856,0,0,0
BB,268,367,80,96,80,0,0,1,0,294,20231226083856,0,0,0
BB,270,381,80,97,80,0,0,1,0,294,20231226083856,0,0,0
BB,272,395,80,98,80,0,0,1,0,294,20231226083856,0,0,0
BB,274,409,80,99,80,0,0,1,0,294,20231226083856,0,0,0
BB,276,423,80,100,80,0,0,1,0,294,20231226083856,0,0,0
BB,278,437,80,101,80,0,0,1,0,294,20231226083856,0,0,0
,280,451,81,102,0,0,0,1,0,294,20231226083856,0,0,0
,283,451,82,103,1,0,0,1,0,294,20231226083856,0,0,0
,286,459,83,104,2,0,0,1,0,294,20231226083856,0,0,0
,289,459,84,105,3,0,0,1,0,294,20231226083856,0,0,0
,292,467,85,106,4,0,0,1,0,294,20231226083856,0,0,0
,295,470,86,107,5,0,0,1,0,294,20231226083856,0,0,0
,298,478,87,108,6,0,0,1,0,294,20231226083856,0,0,0
,301,481,88,109,7,0,0,1,0,294,20231226083856,0,0,0
,304,481,89,110,8,0,0,1,0,294,20231226083856,0,0,0
,307,481,90,111,9,0,0,1,0,294,20231226083856,0,0,0
,310,489,91,112,10,0,0,1,0,294,20231226083856,0,0,0
,313,492,92,113,11,0,0,1,0,294,20231226083856,0,0,0
,316,492,93,114,12,0,0,1,0,294,20231226083856,0,0,0
,319,492,94,115,13,0,0,1,0,294,20231226083856,0,0,0
,322,492,95,116,14,0,0,1,0,294,20231226083856,0,0,0
,325,500,96,117,15,0,0,1,0,294,20231226083856,0,0,0
,328,500,97,118,16,0,0,1,0,294,20231226083856,0,0,0
,331,500,98,119,17,0,0,1,0,294,20231226083856,0,0,0
,334,500,99,120,18,0,0,1,0,294,20231226083856,0,0,0
,337,500,100,121,19,0,0,1,0,294,20231226083856,0,0,0
,340,500,101,122,20,0,0,1,0,294,20231226083856,0,0,0
,343,500,102,123,21,0,0,1,0,294,20231226083856,0,0,0
,346,500,103,124,22,0,0,1,0,294,20231226083856,0,0,0
,349,500,104,125,23,0,0,1,0,294,20231226083856,0,0,0
,352,500,105,126,24,0,0,1,0,294,20231226083856,0,0,0
,355,500,106,127,25,0,0,1,0,294,20231226083856,0,0,0
,358,500,107,128,26,0,0,1,0,294,20231226083856,0,0,0
,361,508,108,129,27,0,0,1,0,294,20231226083856,0,0,0
,364,508,109,130,28,0,0,1,0,294,20231226083856,0,0,0
,367,508,110,131,29,0,0,1,0,294,20231226083856,0,0,0
,370,516,111,132,30,0,0,1,0,294,20231226083856,0,0,0
,373,516,112,133,31,0,0,1,0,294,20231226083856,0,0,0
,376,519,113,134,32,0,0,1,0,294,20231226083856,0,0,0
,379,522,114,135,33,0,0,1,0,294,20231226083856,0,0,0
,382,522,115,136,34,0,0,1,0,294,20231226083856,0,0,0
,385,524,116,137,35,0,0,1,0,294,20231226083856,0,0,0
,388,527,117,138,36,0,0,1,0,294,20231226083856,0,0,0
,391,535,118,139,37,0,0,1,0,294,20231226083856,0,0,0
,394,535,119,140,38,0,0,1,0,294,20231226083856,0,0,0
,397,543,120,141,39,0,0,1,0,294,20231226083856,0,0,0
,400,546,121,142,40,0,0,1,0,294,20231226083856,0,0,0
,403,546,122,143,41,0,0,1,0,294,20231226083856,0,0,0
,406,546,123,144,42,0,0,1,0,294,20231226083856,0,0,0
,409,549,124,145,43,0,0,1,0,294,20231226083856,0,0,0
,412,549,125,146,44,0,0,1,0,294,20231226083856,0,0,0
,415,552,126,147,45,0,0,1,0,294,20231226083856,0,0,0
,418,560,127,148,46,0,0,1,0,294,20231226083856,0,0,0
,421,560,128,149,47,0,0,1,0,294,20231226083856,0,0,0
,424,560,129,150,48,0,0,1,0,294,20231226083856,0,0,0
,427,560,130,151,49,0,0,1,0,294,20231226083856,0,0,0
,430,560,131,152,50,0,0,1,0,294,20231226083856,0,0,0
,433,560,132,153,51,0,0,1,0,294,20231226083856,0,0,0
,436,560,133,154,52,0,0,1,0,294,20231226083856,0,0,0
BB,437,560,133,155,53,0,0,2,0,294,20231226083856,0,0,0
BB,439,574,133,156,53,0,0,2,0,294,20231226083856,0,0,0
BB,441,588,133,157,53,0,0,2,0,294,20231226083856,0,0,0
BB,443,602,133,158,53,0,0,2,0,294,20231226083856,0,0,0
BB,445,616,133,159,53,0,0,2,0,294,20231226083856,0,0,0
BB,447,630,133,160,53,0,0,2,0,294,20231226083856,0,0,0
BB,449,644,133,161,53,0,0,2,0,294,20231226083856,0,0,0
