No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1.0,3,0,0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4
2.0,6,0,0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4
3.0,7,0,0,1,-7,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,4
4.0,52,294,0,1,242,1,0,0,0,0,0.0,0.25,0.25,0.0,0.0,0.0,4
5.0,55,302,0,1,247,1,0,0,0,0,0.0,0.2,0.2,0.0,0.0,0.0,4
6.0,58,302,0,1,244,1,0,0,0,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,4
7.0,61,302,0,1,241,1,1,0,0,0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,4
8.0,64,305,0,1,241,1,1,0,0,0,0.0,0.125,0.125,0.125,0.0,0.0,4
9.0,67,305,0,1,238,1,2,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,4
10.0,70,308,0,1,238,1,2,0,0,0,0.0,0.1,0.1,0.2,0.0,0.0,4
11.0,73,308,0,1,235,1,3,0,0,0,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,4
12.0,76,311,0,1,235,1,3,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,4
13.0,79,311,0,1,232,1,3,0,0,0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.0,4
14.0,82,311,0,1,229,2,3,0,0,0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,4
15.0,85,319,0,1,234,2,3,0,0,0,0.0,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,4
16.0,88,319,0,1,231,2,3,0,0,0,0.0,0.0625,0.125,0.1875,0.0,0.0,4
17.0,91,319,0,1,228,2,3,0,0,0,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,4
18.0,94,319,0,1,225,2,3,0,0,0,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,0.0,4
19.0,97,319,0,1,222,2,4,0,0,0,0.0,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.0,0.0,4
20.0,100,322,0,1,222,2,4,0,0,0,0.0,0.05,0.1,0.2,0.0,0.0,4
21.0,103,322,0,1,219,2,4,0,0,0,0.0,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.0,4
22.0,106,322,0,1,216,2,4,0,0,0,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.0,0.0,4
23.0,109,322,0,1,213,2,4,0,0,0,0.0,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.0,0.0,4
24.0,112,322,0,1,210,2,4,0,0,0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.0,0.0,4
25.0,115,322,0,1,207,2,4,0,0,0,0.0,0.04,0.08,0.16,0.0,0.0,4
26.0,118,322,0,1,204,2,4,0,0,0,0.0,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.0,0.0,4
27.0,121,322,0,1,201,2,4,0,0,0,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.0,4
28.0,124,322,0,1,198,2,4,0,0,0,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.0,0.0,4
29.0,127,322,0,1,195,2,4,0,0,0,0.0,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.0,0.0,4
30.0,130,322,0,1,192,2,4,0,0,0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,4
31.0,133,322,0,1,189,2,5,0,0,0,0.0,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.0,0.0,4
32.0,136,325,0,1,189,2,5,0,0,0,0.0,0.03125,0.0625,0.15625,0.0,0.0,4
33.0,139,325,0,1,186,2,5,0,0,0,0.0,0.030303030303030304,0.06060606060606061,0.15151515151515152,0.0,0.0,4
34.0,142,325,0,1,183,2,5,0,0,0,0.0,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.0,0.0,4
35.0,145,325,0,1,180,2,5,0,0,0,0.0,0.02857142857142857,0.05714285714285714,0.14285714285714285,0.0,0.0,4
36.0,148,325,0,1,177,2,5,0,0,0,0.0,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.0,0.0,4
37.0,151,325,0,1,174,2,5,0,0,0,0.0,0.02702702702702703,0.05405405405405406,0.13513513513513514,0.0,0.0,4
38.0,154,325,0,1,171,3,5,0,0,0,0.0,0.02631578947368421,0.07894736842105263,0.13157894736842105,0.0,0.0,4
39.0,157,333,0,1,176,3,5,0,0,0,0.0,0.02564102564102564,0.07692307692307693,0.1282051282051282,0.0,0.0,4
40.0,160,333,0,1,173,4,5,0,0,0,0.0,0.025,0.1,0.125,0.0,0.0,4
41.0,163,341,0,1,178,5,5,0,0,0,0.0,0.024390243902439025,0.12195121951219512,0.12195121951219512,0.0,0.0,4
42.0,166,349,0,1,183,5,5,0,0,0,0.0,0.023809523809523808,0.11904761904761904,0.11904761904761904,0.0,0.0,4
43.0,169,349,0,1,180,5,5,0,0,0,0.0,0.023255813953488372,0.11627906976744186,0.11627906976744186,0.0,0.0,4
44.0,172,349,0,1,177,5,5,0,0,0,0.0,0.022727272727272728,0.11363636363636363,0.11363636363636363,0.0,0.0,4
45.0,175,349,0,1,174,5,5,0,0,0,0.0,0.022222222222222223,0.1111111111111111,0.1111111111111111,0.0,0.0,4
46.0,178,349,0,1,171,5,5,0,0,0,0.0,0.021739130434782608,0.10869565217391304,0.10869565217391304,0.0,0.0,4
47.0,181,349,0,1,168,5,5,0,0,0,0.0,0.02127659574468085,0.10638297872340426,0.10638297872340426,0.0,0.0,4
48.0,184,349,0,1,165,5,5,0,0,0,0.0,0.020833333333333332,0.10416666666666667,0.10416666666666667,0.0,0.0,4
49.0,187,349,0,1,162,5,5,0,0,0,0.0,0.02040816326530612,0.10204081632653061,0.10204081632653061,0.0,0.0,4
50.0,190,349,0,1,159,6,5,0,0,0,0.0,0.02,0.12,0.1,0.0,0.0,4
51.0,193,357,0,1,164,7,5,0,0,0,0.0,0.0196078431372549,0.13725490196078433,0.09803921568627451,0.0,0.0,4
52.0,196,365,0,1,169,7,5,0,0,0,0.0,0.019230769230769232,0.1346153846153846,0.09615384615384616,0.0,0.0,4
53.0,199,365,0,1,166,7,5,0,0,0,0.0,0.018867924528301886,0.1320754716981132,0.09433962264150944,0.0,0.0,4
54.0,202,365,0,1,163,7,5,0,0,0,0.0,0.018518518518518517,0.12962962962962962,0.09259259259259259,0.0,0.0,4
55.0,205,365,0,1,160,7,5,0,0,0,0.0,0.01818181818181818,0.12727272727272726,0.09090909090909091,0.0,0.0,4
56.0,208,365,0,1,157,7,5,0,0,0,0.0,0.017857142857142856,0.125,0.08928571428571429,0.0,0.0,4
57.0,211,365,0,1,154,8,5,0,0,0,0.0,0.017543859649122806,0.14035087719298245,0.08771929824561403,0.0,0.0,4
58.0,214,373,0,1,159,9,5,0,0,0,0.0,0.017241379310344827,0.15517241379310345,0.08620689655172414,0.0,0.0,4
59.0,217,381,0,1,164,9,5,0,0,0,0.0,0.01694915254237288,0.15254237288135594,0.0847457627118644,0.0,0.0,4
60.0,220,381,0,1,161,9,5,0,0,0,0.0,0.016666666666666666,0.15,0.08333333333333333,0.0,0.0,4
61.0,223,381,0,1,158,9,6,0,0,0,0.0,0.01639344262295082,0.14754098360655737,0.09836065573770492,0.0,0.0,4
62.0,226,384,0,1,158,9,6,0,0,0,0.0,0.016129032258064516,0.14516129032258066,0.0967741935483871,0.0,0.0,4
63.0,229,384,0,1,155,9,6,0,0,0,0.0,0.015873015873015872,0.14285714285714285,0.09523809523809523,0.0,0.0,4
64.0,232,384,0,1,152,9,6,0,0,0,0.0,0.015625,0.140625,0.09375,0.0,0.0,4
