v1.2
,0,0,1,1,0,0,0,0,0,294,20230911085145,0,0,0
,3,0,2,2,1,0,0,0,0,294,20230911085145,0,0,0
,6,0,3,3,2,0,0,0,0,294,20230911085145,0,0,0
,9,8,4,4,3,0,0,0,0,294,20230911085145,0,0,0
,12,16,5,5,4,0,0,0,0,294,20230911085145,0,0,0
,15,16,6,6,5,0,0,0,0,294,20230911085145,0,0,0
,18,16,7,7,6,0,0,0,0,294,20230911085145,0,0,0
,21,16,8,8,7,0,0,0,0,294,20230911085145,0,0,0
,24,19,9,9,8,0,0,0,0,294,20230911085145,0,0,0
,27,22,10,10,9,0,0,0,0,294,20230911085145,0,0,0
,30,22,11,11,10,0,0,0,0,294,20230911085145,0,0,0
,33,24,12,12,11,0,0,0,0,294,20230911085145,0,0,0
,36,27,13,13,12,0,0,0,0,294,20230911085145,0,0,0
,39,27,14,14,13,0,0,0,0,294,20230911085145,0,0,0
,42,27,15,15,14,0,0,0,0,294,20230911085145,0,0,0
,45,27,16,16,15,0,0,0,0,294,20230911085145,0,0,0
,48,27,17,17,16,0,0,0,0,294,20230911085145,0,0,0
,51,30,18,18,17,0,0,0,0,294,20230911085145,0,0,0
,54,38,19,19,18,0,0,0,0,294,20230911085145,0,0,0
,57,38,20,20,19,0,0,0,0,294,20230911085145,0,0,0
,60,38,21,21,20,0,0,0,0,294,20230911085145,0,0,0
,63,38,22,22,21,0,0,0,0,294,20230911085145,0,0,0
,66,46,23,23,22,0,0,0,0,294,20230911085145,0,0,0
,69,46,24,24,23,0,0,0,0,294,20230911085145,0,0,0
,72,46,25,25,24,0,0,0,0,294,20230911085145,0,0,0
,75,48,26,26,25,0,0,0,0,294,20230911085145,0,0,0
,78,51,27,27,26,0,0,0,0,294,20230911085145,0,0,0
,81,51,28,28,27,0,0,0,0,294,20230911085145,0,0,0
,84,51,29,29,28,0,0,0,0,294,20230911085145,0,0,0
,87,51,30,30,29,0,0,0,0,294,20230911085145,0,0,0
,90,51,31,31,30,0,0,0,0,294,20230911085145,0,0,0
,93,51,32,32,31,0,0,0,0,294,20230911085145,0,0,0
,96,51,33,33,32,0,0,0,0,294,20230911085145,0,0,0
,99,51,34,34,33,0,0,0,0,294,20230911085145,0,0,0
,102,51,35,35,34,0,0,0,0,294,20230911085145,0,0,0
,105,51,36,36,35,0,0,0,0,294,20230911085145,0,0,0
,108,51,37,37,36,0,0,0,0,294,20230911085145,0,0,0
,111,51,38,38,37,0,0,0,0,294,20230911085145,0,0,0
,114,54,39,39,38,0,0,0,0,294,20230911085145,0,0,0
,117,54,40,40,39,0,0,0,0,294,20230911085145,0,0,0
,120,62,41,41,40,0,0,0,0,294,20230911085145,0,0,0
,123,70,42,42,41,0,0,0,0,294,20230911085145,0,0,0
,126,70,43,43,42,0,0,0,0,294,20230911085145,0,0,0
,129,70,44,44,43,0,0,0,0,294,20230911085145,0,0,0
,132,70,45,45,44,0,0,0,0,294,20230911085145,0,0,0
,135,70,46,46,45,0,0,0,0,294,20230911085145,0,0,0
,138,70,47,47,46,0,0,0,0,294,20230911085145,0,0,0
,141,70,48,48,47,0,0,0,0,294,20230911085145,0,0,0
,144,70,49,49,48,0,0,0,0,294,20230911085145,0,0,0
,147,70,50,50,49,0,0,0,0,294,20230911085145,0,0,0
,150,70,51,51,50,0,0,0,0,294,20230911085145,0,0,0
,153,70,52,52,51,0,0,0,0,294,20230911085145,0,0,0
,156,73,53,53,52,0,0,0,0,294,20230911085145,0,0,0
