v1.2
,0,0,1,1,0,0,0,0,0,294,20240205085901,0,0,0
,3,0,2,2,1,0,0,0,0,294,20240205085901,0,0,0
,6,0,3,3,2,0,0,0,0,294,20240205085901,0,0,0
,9,8,4,4,3,0,0,0,0,294,20240205085901,0,0,0
,12,8,5,5,4,0,0,0,0,294,20240205085901,0,0,0
,15,8,6,6,5,0,0,0,0,294,20240205085901,0,0,0
,18,16,7,7,6,0,0,0,0,294,20240205085901,0,0,0
,21,16,8,8,7,0,0,0,0,294,20240205085901,0,0,0
,24,16,9,9,8,0,0,0,0,294,20240205085901,0,0,0
,27,16,10,10,9,0,0,0,0,294,20240205085901,0,0,0
,30,19,11,11,10,0,0,0,0,294,20240205085901,0,0,0
,33,19,12,12,11,0,0,0,0,294,20240205085901,0,0,0
,36,19,13,13,12,0,0,0,0,294,20240205085901,0,0,0
,39,27,14,14,13,0,0,0,0,294,20240205085901,0,0,0
,42,27,15,15,14,0,0,0,0,294,20240205085901,0,0,0
,45,27,16,16,15,0,0,0,0,294,20240205085901,0,0,0
,48,30,17,17,16,0,0,0,0,294,20240205085901,0,0,0
,51,30,18,18,17,0,0,0,0,294,20240205085901,0,0,0
,54,30,19,19,18,0,0,0,0,294,20240205085901,0,0,0
,57,38,20,20,19,0,0,0,0,294,20240205085901,0,0,0
,60,38,21,21,20,0,0,0,0,294,20240205085901,0,0,0
,63,38,22,22,21,0,0,0,0,294,20240205085901,0,0,0
,66,38,23,23,22,0,0,0,0,294,20240205085901,0,0,0
,69,38,24,24,23,0,0,0,0,294,20240205085901,0,0,0
,72,38,25,25,24,0,0,0,0,294,20240205085901,0,0,0
,75,38,26,26,25,0,0,0,0,294,20240205085901,0,0,0
,78,38,27,27,26,0,0,0,0,294,20240205085901,0,0,0
,81,38,28,28,27,0,0,0,0,294,20240205085901,0,0,0
,84,46,29,29,28,0,0,0,0,294,20240205085901,0,0,0
,87,46,30,30,29,0,0,0,0,294,20240205085901,0,0,0
,90,46,31,31,30,0,0,0,0,294,20240205085901,0,0,0
,93,49,32,32,31,0,0,0,0,294,20240205085901,0,0,0
,96,49,33,33,32,0,0,0,0,294,20240205085901,0,0,0
,99,49,34,34,33,0,0,0,0,294,20240205085901,0,0,0
,102,49,35,35,34,0,0,0,0,294,20240205085901,0,0,0
,105,49,36,36,35,0,0,0,0,294,20240205085901,0,0,0
