v1.2
,0,0,1,1,0,0,0,0,0,294,20231016093846,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231016093846,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231016093846,0,0,0
,9,8,4,4,3,0,0,0,0,294,20231016093846,0,0,0
,12,8,5,5,4,0,0,0,0,294,20231016093846,0,0,0
,15,8,6,6,5,0,0,0,0,294,20231016093846,0,0,0
,18,16,7,7,6,0,0,0,0,294,20231016093846,0,0,0
,21,16,8,8,7,0,0,0,0,294,20231016093846,0,0,0
,24,16,9,9,8,0,0,0,0,294,20231016093846,0,0,0
RB,25,16,9,10,9,0,1,0,0,294,20231016093846,0,0,0
RB,27,30,9,11,9,0,1,0,0,294,20231016093846,0,0,0
RB,29,44,9,12,9,0,1,0,0,294,20231016093846,0,0,0
RB,31,58,9,13,9,0,1,0,0,294,20231016093846,0,0,0
RB,33,72,9,14,9,0,1,0,0,294,20231016093846,0,0,0
RB,35,86,9,15,9,0,1,0,0,294,20231016093846,0,0,0
RB,37,100,9,16,9,0,1,0,0,294,20231016093846,0,0,0
RB,39,114,9,17,9,0,1,0,0,294,20231016093846,0,0,0
,41,128,10,18,0,0,1,0,0,294,20231016093846,0,0,0
,44,128,11,19,1,0,1,0,0,294,20231016093846,0,0,0
,47,128,12,20,2,0,1,0,0,294,20231016093846,0,0,0
,50,128,13,21,3,0,1,0,0,294,20231016093846,0,0,0
,53,128,14,22,4,0,1,0,0,294,20231016093846,0,0,0
,56,128,15,23,5,0,1,0,0,294,20231016093846,0,0,0
,59,130,16,24,6,0,1,0,0,294,20231016093846,0,0,0
,62,130,17,25,7,0,1,0,0,294,20231016093846,0,0,0
,65,130,18,26,8,0,1,0,0,294,20231016093846,0,0,0
,68,130,19,27,9,0,1,0,0,294,20231016093846,0,0,0
,71,130,20,28,10,0,1,0,0,294,20231016093846,0,0,0
,74,130,21,29,11,0,1,0,0,294,20231016093846,0,0,0
,77,130,22,30,12,0,1,0,0,294,20231016093846,0,0,0
,80,133,23,31,13,0,1,0,0,294,20231016093846,0,0,0
,83,133,24,32,14,0,1,0,0,294,20231016093846,0,0,0
,86,133,25,33,15,0,1,0,0,294,20231016093846,0,0,0
,89,141,26,34,16,0,1,0,0,294,20231016093846,0,0,0
,92,141,27,35,17,0,1,0,0,294,20231016093846,0,0,0
,95,141,28,36,18,0,1,0,0,294,20231016093846,0,0,0
,98,149,29,37,19,0,1,0,0,294,20231016093846,0,0,0
,101,149,30,38,20,0,1,0,0,294,20231016093846,0,0,0
,104,149,31,39,21,0,1,0,0,294,20231016093846,0,0,0
,107,149,32,40,22,0,1,0,0,294,20231016093846,0,0,0
,110,149,33,41,23,0,1,0,0,294,20231016093846,0,0,0
,113,149,34,42,24,0,1,0,0,294,20231016093846,0,0,0
,116,152,35,43,25,0,1,0,0,294,20231016093846,0,0,0
,119,155,36,44,26,0,1,0,0,294,20231016093846,0,0,0
,122,155,37,45,27,0,1,0,0,294,20231016093846,0,0,0
,125,155,38,46,28,0,1,0,0,294,20231016093846,0,0,0
,128,155,39,47,29,0,1,0,0,294,20231016093846,0,0,0
,131,155,40,48,30,0,1,0,0,294,20231016093846,0,0,0
,134,155,41,49,31,0,1,0,0,294,20231016093846,0,0,0
,137,158,42,50,32,0,1,0,0,294,20231016093846,0,0,0
,140,158,43,51,33,0,1,0,0,294,20231016093846,0,0,0
,143,158,44,52,34,0,1,0,0,294,20231016093846,0,0,0
,146,158,45,53,35,0,1,0,0,294,20231016093846,0,0,0
,149,161,46,54,36,0,1,0,0,294,20231016093846,0,0,0
,152,161,47,55,37,0,1,0,0,294,20231016093846,0,0,0
,155,161,48,56,38,0,1,0,0,294,20231016093846,0,0,0
,158,161,49,57,39,0,1,0,0,294,20231016093846,0,0,0
,161,161,50,58,40,0,1,0,0,294,20231016093846,0,0,0
,164,161,51,59,41,0,1,0,0,294,20231016093846,0,0,0
,167,161,52,60,42,0,1,0,0,294,20231016093846,0,0,0
,170,161,53,61,43,0,1,0,0,294,20231016093846,0,0,0
,173,169,54,62,44,0,1,0,0,294,20231016093846,0,0,0
,176,169,55,63,45,0,1,0,0,294,20231016093846,0,0,0
,179,169,56,64,46,0,1,0,0,294,20231016093846,0,0,0
,182,169,57,65,47,0,1,0,0,294,20231016093846,0,0,0
,185,169,58,66,48,0,1,0,0,294,20231016093846,0,0,0
,188,169,59,67,49,0,1,0,0,294,20231016093846,0,0,0
,191,169,60,68,50,0,1,0,0,294,20231016093846,0,0,0
,194,169,61,69,51,0,1,0,0,294,20231016093846,0,0,0
,197,169,62,70,52,0,1,0,0,294,20231016093846,0,0,0
,200,169,63,71,53,0,1,0,0,294,20231016093846,0,0,0
