v1.2
,0,0,1,1,0,0,0,0,0,294,20231031083846,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231031083846,0,0,0
,6,0,3,3,2,0,0,0,0,294,20231031083846,0,0,0
,9,3,4,4,3,0,0,0,0,294,20231031083846,0,0,0
,12,3,5,5,4,0,0,0,0,294,20231031083846,0,0,0
,15,11,6,6,5,0,0,0,0,294,20231031083846,0,0,0
,18,14,7,7,6,0,0,0,0,294,20231031083846,0,0,0
,21,14,8,8,7,0,0,0,0,294,20231031083846,0,0,0
,24,14,9,9,8,0,0,0,0,294,20231031083846,0,0,0
,27,14,10,10,9,0,0,0,0,294,20231031083846,0,0,0
,30,14,11,11,10,0,0,0,0,294,20231031083846,0,0,0
,33,14,12,12,11,0,0,0,0,294,20231031083846,0,0,0
,36,14,13,13,12,0,0,0,0,294,20231031083846,0,0,0
,39,14,14,14,13,0,0,0,0,294,20231031083846,0,0,0
,40,22,15,15,14,0,0,0,0,294,20231031083846,0,0,0
RB,41,22,15,16,15,0,1,0,0,294,20231031083846,0,0,0
RB,43,36,15,17,15,0,1,0,0,294,20231031083846,0,0,0
RB,45,50,15,18,15,0,1,0,0,294,20231031083846,0,0,0
RB,47,64,15,19,15,0,1,0,0,294,20231031083846,0,0,0
RB,49,78,15,20,15,0,1,0,0,294,20231031083846,0,0,0
RB,51,92,15,21,15,0,1,0,0,294,20231031083846,0,0,0
RB,53,106,15,22,15,0,1,0,0,294,20231031083846,0,0,0
RB,55,120,15,23,15,0,1,0,0,294,20231031083846,0,0,0
,57,134,16,24,0,0,1,0,0,294,20231031083846,0,0,0
,60,134,17,25,1,0,1,0,0,294,20231031083846,0,0,0
,63,134,18,26,2,0,1,0,0,294,20231031083846,0,0,0
,66,142,19,27,3,0,1,0,0,294,20231031083846,0,0,0
,69,142,20,28,4,0,1,0,0,294,20231031083846,0,0,0
,72,142,21,29,5,0,1,0,0,294,20231031083846,0,0,0
,75,145,22,30,6,0,1,0,0,294,20231031083846,0,0,0
,78,145,23,31,7,0,1,0,0,294,20231031083846,0,0,0
,81,145,24,32,8,0,1,0,0,294,20231031083846,0,0,0
,84,145,25,33,9,0,1,0,0,294,20231031083846,0,0,0
,87,145,26,34,10,0,1,0,0,294,20231031083846,0,0,0
,90,145,27,35,11,0,1,0,0,294,20231031083846,0,0,0
,93,145,28,36,12,0,1,0,0,294,20231031083846,0,0,0
,96,148,29,37,13,0,1,0,0,294,20231031083846,0,0,0
,99,148,30,38,14,0,1,0,0,294,20231031083846,0,0,0
,102,148,31,39,15,0,1,0,0,294,20231031083846,0,0,0
,105,148,32,40,16,0,1,0,0,294,20231031083846,0,0,0
,108,148,33,41,17,0,1,0,0,294,20231031083846,0,0,0
,111,148,34,42,18,0,1,0,0,294,20231031083846,0,0,0
,114,148,35,43,19,0,1,0,0,294,20231031083846,0,0,0
,117,151,36,44,20,0,1,0,0,294,20231031083846,0,0,0
,120,151,37,45,21,0,1,0,0,294,20231031083846,0,0,0
,123,151,38,46,22,0,1,0,0,294,20231031083846,0,0,0
,126,151,39,47,23,0,1,0,0,294,20231031083846,0,0,0
,129,151,40,48,24,0,1,0,0,294,20231031083846,0,0,0
,132,151,41,49,25,0,1,0,0,294,20231031083846,0,0,0
,135,159,42,50,26,0,1,0,0,294,20231031083846,0,0,0
,138,161,43,51,27,0,1,0,0,294,20231031083846,0,0,0
,141,161,44,52,28,0,1,0,0,294,20231031083846,0,0,0
,144,161,45,53,29,0,1,0,0,294,20231031083846,0,0,0
,147,164,46,54,30,0,1,0,0,294,20231031083846,0,0,0
,150,167,47,55,31,0,1,0,0,294,20231031083846,0,0,0
,153,170,48,56,32,0,1,0,0,294,20231031083846,0,0,0
,156,173,49,57,33,0,1,0,0,294,20231031083846,0,0,0
,159,176,50,58,34,0,1,0,0,294,20231031083846,0,0,0
,162,176,51,59,35,0,1,0,0,294,20231031083846,0,0,0
,165,176,52,60,36,0,1,0,0,294,20231031083846,0,0,0
,168,184,53,61,37,0,1,0,0,294,20231031083846,0,0,0
,171,184,54,62,38,0,1,0,0,294,20231031083846,0,0,0
,174,184,55,63,39,0,1,0,0,294,20231031083846,0,0,0
,177,192,56,64,40,0,1,0,0,294,20231031083846,0,0,0
,180,192,57,65,41,0,1,0,0,294,20231031083846,0,0,0
,183,192,58,66,42,0,1,0,0,294,20231031083846,0,0,0
,186,192,59,67,43,0,1,0,0,294,20231031083846,0,0,0
,189,192,60,68,44,0,1,0,0,294,20231031083846,0,0,0
,192,195,61,69,45,0,1,0,0,294,20231031083846,0,0,0
,195,195,62,70,46,0,1,0,0,294,20231031083846,0,0,0
,198,195,63,71,47,0,1,0,0,294,20231031083846,0,0,0
,201,197,64,72,48,0,1,0,0,294,20231031083846,0,0,0
,204,197,65,73,49,0,1,0,0,294,20231031083846,0,0,0
,207,197,66,74,50,0,1,0,0,294,20231031083846,0,0,0
,210,200,67,75,51,0,1,0,0,294,20231031083846,0,0,0
,213,203,68,76,52,0,1,0,0,294,20231031083846,0,0,0
,216,206,69,77,53,0,1,0,0,294,20231031083846,0,0,0
,219,206,70,78,54,0,1,0,0,294,20231031083846,0,0,0
,222,206,71,79,55,0,1,0,0,294,20231031083846,0,0,0
,225,209,72,80,56,0,1,0,0,294,20231031083846,0,0,0
,228,209,73,81,57,0,1,0,0,294,20231031083846,0,0,0
,231,209,74,82,58,0,1,0,0,294,20231031083846,0,0,0
,234,209,75,83,59,0,1,0,0,294,20231031083846,0,0,0
,237,209,76,84,60,0,1,0,0,294,20231031083846,0,0,0
,240,217,77,85,61,0,1,0,0,294,20231031083846,0,0,0
,243,217,78,86,62,0,1,0,0,294,20231031083846,0,0,0
,246,217,79,87,63,0,1,0,0,294,20231031083846,0,0,0
,249,220,80,88,64,0,1,0,0,294,20231031083846,0,0,0
,252,223,81,89,65,0,1,0,0,294,20231031083846,0,0,0
,255,223,82,90,66,0,1,0,0,294,20231031083846,0,0,0
,258,231,83,91,67,0,1,0,0,294,20231031083846,0,0,0
,261,239,84,92,68,0,1,0,0,294,20231031083846,0,0,0
,264,239,85,93,69,0,1,0,0,294,20231031083846,0,0,0
,267,239,86,94,70,0,1,0,0,294,20231031083846,0,0,0
,270,239,87,95,71,0,1,0,0,294,20231031083846,0,0,0
,273,239,88,96,72,0,1,0,0,294,20231031083846,0,0,0
,276,239,89,97,73,0,1,0,0,294,20231031083846,0,0,0
,279,239,90,98,74,0,1,0,0,294,20231031083846,0,0,0
,282,239,91,99,75,0,1,0,0,294,20231031083846,0,0,0
,285,247,92,100,76,0,1,0,0,294,20231031083846,0,0,0
,288,247,93,101,77,0,1,0,0,294,20231031083846,0,0,0
,291,247,94,102,78,0,1,0,0,294,20231031083846,0,0,0
,294,250,95,103,79,0,1,0,0,294,20231031083846,0,0,0
,297,258,96,104,80,0,1,0,0,294,20231031083846,0,0,0
,300,258,97,105,81,0,1,0,0,294,20231031083846,0,0,0
,303,260,98,106,82,0,1,0,0,294,20231031083846,0,0,0
,306,263,99,107,83,0,1,0,0,294,20231031083846,0,0,0
,309,263,100,108,84,0,1,0,0,294,20231031083846,0,0,0
,312,263,101,109,85,0,1,0,0,294,20231031083846,0,0,0
,315,263,102,110,86,0,1,0,0,294,20231031083846,0,0,0
,318,263,103,111,87,0,1,0,0,294,20231031083846,0,0,0
,321,263,104,112,88,0,1,0,0,294,20231031083846,0,0,0
,324,271,105,113,89,0,1,0,0,294,20231031083846,0,0,0
,327,271,106,114,90,0,1,0,0,294,20231031083846,0,0,0
,330,279,107,115,91,0,1,0,0,294,20231031083846,0,0,0
,333,282,108,116,92,0,1,0,0,294,20231031083846,0,0,0
,336,282,109,117,93,0,1,0,0,294,20231031083846,0,0,0
,339,282,110,118,94,0,1,0,0,294,20231031083846,0,0,0
,342,282,111,119,95,0,1,0,0,294,20231031083846,0,0,0
,345,282,112,120,96,0,1,0,0,294,20231031083846,0,0,0
,348,282,113,121,97,0,1,0,0,294,20231031083846,0,0,0
,351,285,114,122,98,0,1,0,0,294,20231031083846,0,0,0
,354,285,115,123,99,0,1,0,0,294,20231031083846,0,0,0
,357,293,116,124,100,0,1,0,0,294,20231031083846,0,0,0
,360,293,117,125,101,0,1,0,0,294,20231031083846,0,0,0
,363,293,118,126,102,0,1,0,0,294,20231031083846,0,0,0
,366,293,119,127,103,0,1,0,0,294,20231031083846,0,0,0
,369,296,120,128,104,0,1,0,0,294,20231031083846,0,0,0
,372,296,121,129,105,0,1,0,0,294,20231031083846,0,0,0
,375,304,122,130,106,0,1,0,0,294,20231031083846,0,0,0
,378,304,123,131,107,0,1,0,0,294,20231031083846,0,0,0
,381,304,124,132,108,0,1,0,0,294,20231031083846,0,0,0
,384,304,125,133,109,0,1,0,0,294,20231031083846,0,0,0
,387,304,126,134,110,0,1,0,0,294,20231031083846,0,0,0
,390,312,127,135,111,0,1,0,0,294,20231031083846,0,0,0
,393,320,128,136,112,0,1,0,0,294,20231031083846,0,0,0
,396,323,129,137,113,0,1,0,0,294,20231031083846,0,0,0
,399,323,130,138,114,0,1,0,0,294,20231031083846,0,0,0
,402,323,131,139,115,0,1,0,0,294,20231031083846,0,0,0
,405,331,132,140,116,0,1,0,0,294,20231031083846,0,0,0
,408,339,133,141,117,0,1,0,0,294,20231031083846,0,0,0
,411,339,134,142,118,0,1,0,0,294,20231031083846,0,0,0
,414,339,135,143,119,0,1,0,0,294,20231031083846,0,0,0
,417,339,136,144,120,0,1,0,0,294,20231031083846,0,0,0
,420,339,137,145,121,0,1,0,0,294,20231031083846,0,0,0
,423,339,138,146,122,0,1,0,0,294,20231031083846,0,0,0
,426,347,139,147,123,0,1,0,0,294,20231031083846,0,0,0
,429,347,140,148,124,0,1,0,0,294,20231031083846,0,0,0
,432,347,141,149,125,0,1,0,0,294,20231031083846,0,0,0
,435,347,142,150,126,0,1,0,0,294,20231031083846,0,0,0
,438,355,143,151,127,0,1,0,0,294,20231031083846,0,0,0
,441,355,144,152,128,0,1,0,0,294,20231031083846,0,0,0
,444,355,145,153,129,0,1,0,0,294,20231031083846,0,0,0
,447,355,146,154,130,0,1,0,0,294,20231031083846,0,0,0
,450,363,147,155,131,0,1,0,0,294,20231031083846,0,0,0
,453,366,148,156,132,0,1,0,0,294,20231031083846,0,0,0
,456,366,149,157,133,0,1,0,0,294,20231031083846,0,0,0
,459,366,150,158,134,0,1,0,0,294,20231031083846,0,0,0
,462,366,151,159,135,0,1,0,0,294,20231031083846,0,0,0
,465,374,152,160,136,0,1,0,0,294,20231031083846,0,0,0
,468,374,153,161,137,0,1,0,0,294,20231031083846,0,0,0
,471,374,154,162,138,0,1,0,0,294,20231031083846,0,0,0
,474,382,155,163,139,0,1,0,0,294,20231031083846,0,0,0
,477,382,156,164,140,0,1,0,0,294,20231031083846,0,0,0
,480,385,157,165,141,0,1,0,0,294,20231031083846,0,0,0
,483,385,158,166,142,0,1,0,0,294,20231031083846,0,0,0
,486,388,159,167,143,0,1,0,0,294,20231031083846,0,0,0
,489,388,160,168,144,0,1,0,0,294,20231031083846,0,0,0
,492,396,161,169,145,0,1,0,0,294,20231031083846,0,0,0
,495,396,162,170,146,0,1,0,0,294,20231031083846,0,0,0
,498,396,163,171,147,0,1,0,0,294,20231031083846,0,0,0
,501,404,164,172,148,0,1,0,0,294,20231031083846,0,0,0
,504,407,165,173,149,0,1,0,0,294,20231031083846,0,0,0
,507,407,166,174,150,0,1,0,0,294,20231031083846,0,0,0
,510,407,167,175,151,0,1,0,0,294,20231031083846,0,0,0
,513,407,168,176,152,0,1,0,0,294,20231031083846,0,0,0
,516,415,169,177,153,0,1,0,0,294,20231031083846,0,0,0
,519,415,170,178,154,0,1,0,0,294,20231031083846,0,0,0
,522,415,171,179,155,0,1,0,0,294,20231031083846,0,0,0
,525,415,172,180,156,0,1,0,0,294,20231031083846,0,0,0
,528,415,173,181,157,0,1,0,0,294,20231031083846,0,0,0
,531,415,174,182,158,0,1,0,0,294,20231031083846,0,0,0
,534,415,175,183,159,0,1,0,0,294,20231031083846,0,0,0
,537,415,176,184,160,0,1,0,0,294,20231031083846,0,0,0
,540,415,177,185,161,0,1,0,0,294,20231031083846,0,0,0
,543,423,178,186,162,0,1,0,0,294,20231031083846,0,0,0
,546,423,179,187,163,0,1,0,0,294,20231031083846,0,0,0
,549,423,180,188,164,0,1,0,0,294,20231031083846,0,0,0
,552,423,181,189,165,0,1,0,0,294,20231031083846,0,0,0
,555,423,182,190,166,0,1,0,0,294,20231031083846,0,0,0
,558,423,183,191,167,0,1,0,0,294,20231031083846,0,0,0
,561,423,184,192,168,0,1,0,0,294,20231031083846,0,0,0
,564,431,185,193,169,0,1,0,0,294,20231031083846,0,0,0
,567,431,186,194,170,0,1,0,0,294,20231031083846,0,0,0
,570,431,187,195,171,0,1,0,0,294,20231031083846,0,0,0
,573,431,188,196,172,0,1,0,0,294,20231031083846,0,0,0
,576,431,189,197,173,0,1,0,0,294,20231031083846,0,0,0
,579,431,190,198,174,0,1,0,0,294,20231031083846,0,0,0
,582,431,191,199,175,0,1,0,0,294,20231031083846,0,0,0
,585,439,192,200,176,0,1,0,0,294,20231031083846,0,0,0
,588,439,193,201,177,0,1,0,0,294,20231031083846,0,0,0
,591,439,194,202,178,0,1,0,0,294,20231031083846,0,0,0
,594,439,195,203,179,0,1,0,0,294,20231031083846,0,0,0
,597,439,196,204,180,0,1,0,0,294,20231031083846,0,0,0
,600,442,197,205,181,0,1,0,0,294,20231031083846,0,0,0
,603,442,198,206,182,0,1,0,0,294,20231031083846,0,0,0
,606,442,199,207,183,0,1,0,0,294,20231031083846,0,0,0
,609,450,200,208,184,0,1,0,0,294,20231031083846,0,0,0
,612,450,201,209,185,0,1,0,0,294,20231031083846,0,0,0
,615,453,202,210,186,0,1,0,0,294,20231031083846,0,0,0
,618,453,203,211,187,0,1,0,0,294,20231031083846,0,0,0
,621,453,204,212,188,0,1,0,0,294,20231031083846,0,0,0
