v1.2
,0,0,1,1,0,0,0,0,0,294,20231120090820,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231120090820,0,0,0
,6,8,3,3,2,0,0,0,0,294,20231120090820,0,0,0
,9,8,4,4,3,0,0,0,0,294,20231120090820,0,0,0
,12,8,5,5,4,0,0,0,0,294,20231120090820,0,0,0
,15,8,6,6,5,0,0,0,0,294,20231120090820,0,0,0
,18,8,7,7,6,0,0,0,0,294,20231120090820,0,0,0
,21,8,8,8,7,0,0,0,0,294,20231120090820,0,0,0
,24,11,9,9,8,0,0,0,0,294,20231120090820,0,0,0
,27,19,10,10,9,0,0,0,0,294,20231120090820,0,0,0
,30,22,11,11,10,0,0,0,0,294,20231120090820,0,0,0
,33,30,12,12,11,0,0,0,0,294,20231120090820,0,0,0
,36,30,13,13,12,0,0,0,0,294,20231120090820,0,0,0
,39,33,14,14,13,0,0,0,0,294,20231120090820,0,0,0
,42,41,15,15,14,0,0,0,0,294,20231120090820,0,0,0
,45,49,16,16,15,0,0,0,0,294,20231120090820,0,0,0
,48,49,17,17,16,0,0,0,0,294,20231120090820,0,0,0
,51,52,18,18,17,0,0,0,0,294,20231120090820,0,0,0
,54,52,19,19,18,0,0,0,0,294,20231120090820,0,0,0
,57,52,20,20,19,0,0,0,0,294,20231120090820,0,0,0
,60,52,21,21,20,0,0,0,0,294,20231120090820,0,0,0
,63,52,22,22,21,0,0,0,0,294,20231120090820,0,0,0
,66,52,23,23,22,0,0,0,0,294,20231120090820,0,0,0
,69,52,24,24,23,0,0,0,0,294,20231120090820,0,0,0
,72,52,25,25,24,0,0,0,0,294,20231120090820,0,0,0
,75,52,26,26,25,0,0,0,0,294,20231120090820,0,0,0
,78,55,27,27,26,0,0,0,0,294,20231120090820,0,0,0
,81,55,28,28,27,0,0,0,0,294,20231120090820,0,0,0
,84,58,29,29,28,0,0,0,0,294,20231120090820,0,0,0
,87,66,30,30,29,0,0,0,0,294,20231120090820,0,0,0
,90,66,31,31,30,0,0,0,0,294,20231120090820,0,0,0
,93,69,32,32,31,0,0,0,0,294,20231120090820,0,0,0
,96,69,33,33,32,0,0,0,0,294,20231120090820,0,0,0
,99,72,34,34,33,0,0,0,0,294,20231120090820,0,0,0
,102,72,35,35,34,0,0,0,0,294,20231120090820,0,0,0
,105,75,36,36,35,0,0,0,0,294,20231120090820,0,0,0
,108,78,37,37,36,0,0,0,0,294,20231120090820,0,0,0
,111,78,38,38,37,0,0,0,0,294,20231120090820,0,0,0
,114,78,39,39,38,0,0,0,0,294,20231120090820,0,0,0
,117,78,40,40,39,0,0,0,0,294,20231120090820,0,0,0
,120,80,41,41,40,0,0,0,0,294,20231120090820,0,0,0
,123,80,42,42,41,0,0,0,0,294,20231120090820,0,0,0
,126,80,43,43,42,0,0,0,0,294,20231120090820,0,0,0
,129,88,44,44,43,0,0,0,0,294,20231120090820,0,0,0
,132,88,45,45,44,0,0,0,0,294,20231120090820,0,0,0
,135,88,46,46,45,0,0,0,0,294,20231120090820,0,0,0
,138,88,47,47,46,0,0,0,0,294,20231120090820,0,0,0
,141,88,48,48,47,0,0,0,0,294,20231120090820,0,0,0
,144,91,49,49,48,0,0,0,0,294,20231120090820,0,0,0
,147,91,50,50,49,0,0,0,0,294,20231120090820,0,0,0
,150,99,51,51,50,0,0,0,0,294,20231120090820,0,0,0
