v1.2
     ,    0 ,    0 ,   1 ,   1 ,  0 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,    3 ,    0 ,   2 ,   2 ,  1 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,    6 ,    0 ,   3 ,   3 ,  2 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,    9 ,    2 ,   4 ,   4 ,  3 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   12 ,    2 ,   5 ,   5 ,  4 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   15 ,    2 ,   6 ,   6 ,  5 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   18 ,    2 ,   7 ,   7 ,  6 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   21 ,    2 ,   8 ,   8 ,  7 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   24 ,    2 ,   9 ,   9 ,  8 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   27 ,    2 ,  10 ,  10 ,  9 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   30 ,    2 ,  11 ,  11 , 10 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   33 ,    5 ,  12 ,  12 , 11 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   36 ,    5 ,  13 ,  13 , 12 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   39 ,    8 ,  14 ,  14 , 13 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   42 ,   16 ,  15 ,  15 , 14 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   45 ,   16 ,  16 ,  16 , 15 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   48 ,   16 ,  17 ,  17 , 16 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   51 ,   16 ,  18 ,  18 , 17 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   54 ,   19 ,  19 ,  19 , 18 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   57 ,   19 ,  20 ,  20 , 19 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   60 ,   27 ,  21 ,  21 , 20 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   63 ,   27 ,  22 ,  22 , 21 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   66 ,   27 ,  23 ,  23 , 22 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   69 ,   27 ,  24 ,  24 , 23 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   72 ,   27 ,  25 ,  25 , 24 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   75 ,   27 ,  26 ,  26 , 25 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   78 ,   27 ,  27 ,  27 , 26 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   81 ,   30 ,  28 ,  28 , 27 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   84 ,   38 ,  29 ,  29 , 28 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   87 ,   38 ,  30 ,  30 , 29 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   90 ,   38 ,  31 ,  31 , 30 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   93 ,   46 ,  32 ,  32 , 31 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   96 ,   46 ,  33 ,  33 , 32 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,   99 ,   54 ,  34 ,  34 , 33 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  102 ,   57 ,  35 ,  35 , 34 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  105 ,   57 ,  36 ,  36 , 35 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  108 ,   57 ,  37 ,  37 , 36 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  111 ,   57 ,  38 ,  38 , 37 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  114 ,   65 ,  39 ,  39 , 38 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  117 ,   65 ,  40 ,  40 , 39 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  120 ,   68 ,  41 ,  41 , 40 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  123 ,   68 ,  42 ,  42 , 41 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  126 ,   68 ,  43 ,  43 , 42 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  129 ,   68 ,  44 ,  44 , 43 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  132 ,   68 ,  45 ,  45 , 44 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  135 ,   70 ,  46 ,  46 , 45 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  138 ,   70 ,  47 ,  47 , 46 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  141 ,   78 ,  48 ,  48 , 47 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  144 ,   86 ,  49 ,  49 , 48 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  147 ,   86 ,  50 ,  50 , 49 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  150 ,   86 ,  51 ,  51 , 50 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  153 ,   86 ,  52 ,  52 , 51 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  156 ,   86 ,  53 ,  53 , 52 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  159 ,   86 ,  54 ,  54 , 53 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  162 ,   86 ,  55 ,  55 , 54 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  165 ,   86 ,  56 ,  56 , 55 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  168 ,   86 ,  57 ,  57 , 56 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  171 ,   86 ,  58 ,  58 , 57 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  174 ,   94 ,  59 ,  59 , 58 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  177 ,  102 ,  60 ,  60 , 59 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  180 ,  105 ,  61 ,  61 , 60 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  183 ,  105 ,  62 ,  62 , 61 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  186 ,  105 ,  63 ,  63 , 62 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  189 ,  105 ,  64 ,  64 , 63 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  192 ,  105 ,  65 ,  65 , 64 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  195 ,  105 ,  66 ,  66 , 65 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  198 ,  105 ,  67 ,  67 , 66 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  201 ,  108 ,  68 ,  68 , 67 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  204 ,  108 ,  69 ,  69 , 68 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  207 ,  108 ,  70 ,  70 , 69 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  210 ,  108 ,  71 ,  71 , 70 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  213 ,  108 ,  72 ,  72 , 71 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     ,  216 ,  108 ,  73 ,  73 , 72 ,0 , 0 , 0 ,0 ,294 ,20231130092718 ,0 ,0 ,0
