v1.2
,0,0,1,1,0,0,0,0,0,294,20231107085534,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231107085534,0,0,0
,6,3,3,3,2,0,0,0,0,294,20231107085534,0,0,0
,9,3,4,4,3,0,0,0,0,294,20231107085534,0,0,0
,12,3,5,5,4,0,0,0,0,294,20231107085534,0,0,0
,15,5,6,6,5,0,0,0,0,294,20231107085534,0,0,0
,18,5,7,7,6,0,0,0,0,294,20231107085534,0,0,0
,21,5,8,8,7,0,0,0,0,294,20231107085534,0,0,0
,24,5,9,9,8,0,0,0,0,294,20231107085534,0,0,0
,27,5,10,10,9,0,0,0,0,294,20231107085534,0,0,0
,30,5,11,11,10,0,0,0,0,294,20231107085534,0,0,0
,33,5,12,12,11,0,0,0,0,294,20231107085534,0,0,0
,36,13,13,13,12,0,0,0,0,294,20231107085534,0,0,0
,39,13,14,14,13,0,0,0,0,294,20231107085534,0,0,0
,42,13,15,15,14,0,0,0,0,294,20231107085534,0,0,0
,45,13,16,16,15,0,0,0,0,294,20231107085534,0,0,0
,48,13,17,17,16,0,0,0,0,294,20231107085534,0,0,0
,51,21,18,18,17,0,0,0,0,294,20231107085534,0,0,0
,54,21,19,19,18,0,0,0,0,294,20231107085534,0,0,0
,57,24,20,20,19,0,0,0,0,294,20231107085534,0,0,0
,60,24,21,21,20,0,0,0,0,294,20231107085534,0,0,0
,63,24,22,22,21,0,0,0,0,294,20231107085534,0,0,0
,66,32,23,23,22,0,0,0,0,294,20231107085534,0,0,0
,69,32,24,24,23,0,0,0,0,294,20231107085534,0,0,0
,72,40,25,25,24,0,0,0,0,294,20231107085534,0,0,0
,75,42,26,26,25,0,0,0,0,294,20231107085534,0,0,0
,78,42,27,27,26,0,0,0,0,294,20231107085534,0,0,0
,81,42,28,28,27,0,0,0,0,294,20231107085534,0,0,0
,84,42,29,29,28,0,0,0,0,294,20231107085534,0,0,0
,87,42,30,30,29,0,0,0,0,294,20231107085534,0,0,0
,90,45,31,31,30,0,0,0,0,294,20231107085534,0,0,0
,93,45,32,32,31,0,0,0,0,294,20231107085534,0,0,0
,96,45,33,33,32,0,0,0,0,294,20231107085534,0,0,0
,99,45,34,34,33,0,0,0,0,294,20231107085534,0,0,0
,102,53,35,35,34,0,0,0,0,294,20231107085534,0,0,0
