v1.2
,0,0,1,1,0,0,0,0,0,294,20230921083826,0,0,0
,3,0,2,2,1,0,0,0,0,294,20230921083826,0,0,0
,6,0,3,3,2,0,0,0,0,294,20230921083826,0,0,0
BB,7,0,3,4,3,0,0,1,0,294,20230921083826,0,0,0
BB,9,14,3,5,3,0,0,1,0,294,20230921083826,0,0,0
BB,11,28,3,6,3,0,0,1,0,294,20230921083826,0,0,0
BB,13,42,3,7,3,0,0,1,0,294,20230921083826,0,0,0
BB,15,56,3,8,3,0,0,1,0,294,20230921083826,0,0,0
BB,17,70,3,9,3,0,0,1,0,294,20230921083826,0,0,0
BB,19,84,3,10,3,0,0,1,0,294,20230921083826,0,0,0
BB,21,98,3,11,3,0,0,1,0,294,20230921083826,0,0,0
BB,23,112,3,12,3,0,0,1,0,294,20230921083826,0,0,0
BB,25,126,3,13,3,0,0,1,0,294,20230921083826,0,0,0
BB,27,140,3,14,3,0,0,1,0,294,20230921083826,0,0,0
BB,29,154,3,15,3,0,0,1,0,294,20230921083826,0,0,0
BB,31,168,3,16,3,0,0,1,0,294,20230921083826,0,0,0
BB,33,182,3,17,3,0,0,1,0,294,20230921083826,0,0,0
BB,35,196,3,18,3,0,0,1,0,294,20230921083826,0,0,0
BB,37,210,3,19,3,0,0,1,0,294,20230921083826,0,0,0
BB,39,224,3,20,3,0,0,1,0,294,20230921083826,0,0,0
BB,41,238,3,21,3,0,0,1,0,294,20230921083826,0,0,0
BB,43,252,3,22,3,0,0,1,0,294,20230921083826,0,0,0
BB,45,266,3,23,3,0,0,1,0,294,20230921083826,0,0,0
BB,47,280,3,24,3,0,0,1,0,294,20230921083826,0,0,0
,49,294,4,25,0,0,0,1,0,294,20230921083826,0,0,0
,52,294,5,26,1,0,0,1,0,294,20230921083826,0,0,0
,55,302,6,27,2,0,0,1,0,294,20230921083826,0,0,0
,58,302,7,28,3,0,0,1,0,294,20230921083826,0,0,0
,61,302,8,29,4,0,0,1,0,294,20230921083826,0,0,0
,64,305,9,30,5,0,0,1,0,294,20230921083826,0,0,0
,67,305,10,31,6,0,0,1,0,294,20230921083826,0,0,0
,70,308,11,32,7,0,0,1,0,294,20230921083826,0,0,0
,73,308,12,33,8,0,0,1,0,294,20230921083826,0,0,0
,76,311,13,34,9,0,0,1,0,294,20230921083826,0,0,0
,79,311,14,35,10,0,0,1,0,294,20230921083826,0,0,0
,82,311,15,36,11,0,0,1,0,294,20230921083826,0,0,0
,85,319,16,37,12,0,0,1,0,294,20230921083826,0,0,0
,88,319,17,38,13,0,0,1,0,294,20230921083826,0,0,0
,91,319,18,39,14,0,0,1,0,294,20230921083826,0,0,0
,94,319,19,40,15,0,0,1,0,294,20230921083826,0,0,0
,97,319,20,41,16,0,0,1,0,294,20230921083826,0,0,0
,100,322,21,42,17,0,0,1,0,294,20230921083826,0,0,0
,103,322,22,43,18,0,0,1,0,294,20230921083826,0,0,0
,106,322,23,44,19,0,0,1,0,294,20230921083826,0,0,0
,109,322,24,45,20,0,0,1,0,294,20230921083826,0,0,0
,112,322,25,46,21,0,0,1,0,294,20230921083826,0,0,0
,115,322,26,47,22,0,0,1,0,294,20230921083826,0,0,0
,118,322,27,48,23,0,0,1,0,294,20230921083826,0,0,0
,121,322,28,49,24,0,0,1,0,294,20230921083826,0,0,0
,124,322,29,50,25,0,0,1,0,294,20230921083826,0,0,0
,127,322,30,51,26,0,0,1,0,294,20230921083826,0,0,0
,130,322,31,52,27,0,0,1,0,294,20230921083826,0,0,0
,133,322,32,53,28,0,0,1,0,294,20230921083826,0,0,0
,136,325,33,54,29,0,0,1,0,294,20230921083826,0,0,0
,139,325,34,55,30,0,0,1,0,294,20230921083826,0,0,0
,142,325,35,56,31,0,0,1,0,294,20230921083826,0,0,0
,145,325,36,57,32,0,0,1,0,294,20230921083826,0,0,0
,148,325,37,58,33,0,0,1,0,294,20230921083826,0,0,0
,151,325,38,59,34,0,0,1,0,294,20230921083826,0,0,0
