v1.2
,0,0,1,1,0,0,0,0,0,294,20231026084006,0,0,0
,3,0,2,2,1,0,0,0,0,294,20231026084006,0,0,0
,6,8,3,3,2,0,0,0,0,294,20231026084006,0,0,0
,9,11,4,4,3,0,0,0,0,294,20231026084006,0,0,0
,12,19,5,5,4,0,0,0,0,294,20231026084006,0,0,0
,15,19,6,6,5,0,0,0,0,294,20231026084006,0,0,0
,18,19,7,7,6,0,0,0,0,294,20231026084006,0,0,0
,21,19,8,8,7,0,0,0,0,294,20231026084006,0,0,0
,24,19,9,9,8,0,0,0,0,294,20231026084006,0,0,0
,27,19,10,10,9,0,0,0,0,294,20231026084006,0,0,0
,30,19,11,11,10,0,0,0,0,294,20231026084006,0,0,0
,33,19,12,12,11,0,0,0,0,294,20231026084006,0,0,0
,36,19,13,13,12,0,0,0,0,294,20231026084006,0,0,0
,39,22,14,14,13,0,0,0,0,294,20231026084006,0,0,0
,42,30,15,15,14,0,0,0,0,294,20231026084006,0,0,0
,45,30,16,16,15,0,0,0,0,294,20231026084006,0,0,0
,48,30,17,17,16,0,0,0,0,294,20231026084006,0,0,0
,51,30,18,18,17,0,0,0,0,294,20231026084006,0,0,0
,54,32,19,19,18,0,0,0,0,294,20231026084006,0,0,0
,57,35,20,20,19,0,0,0,0,294,20231026084006,0,0,0
,60,35,21,21,20,0,0,0,0,294,20231026084006,0,0,0
,63,35,22,22,21,0,0,0,0,294,20231026084006,0,0,0
,66,35,23,23,22,0,0,0,0,294,20231026084006,0,0,0
,69,35,24,24,23,0,0,0,0,294,20231026084006,0,0,0
,72,35,25,25,24,0,0,0,0,294,20231026084006,0,0,0
,75,43,26,26,25,0,0,0,0,294,20231026084006,0,0,0
,78,51,27,27,26,0,0,0,0,294,20231026084006,0,0,0
,81,51,28,28,27,0,0,0,0,294,20231026084006,0,0,0
,84,51,29,29,28,0,0,0,0,294,20231026084006,0,0,0
,87,54,30,30,29,0,0,0,0,294,20231026084006,0,0,0
,90,57,31,31,30,0,0,0,0,294,20231026084006,0,0,0
,93,57,32,32,31,0,0,0,0,294,20231026084006,0,0,0
,96,57,33,33,32,0,0,0,0,294,20231026084006,0,0,0
,99,65,34,34,33,0,0,0,0,294,20231026084006,0,0,0
,102,73,35,35,34,0,0,0,0,294,20231026084006,0,0,0
,105,73,36,36,35,0,0,0,0,294,20231026084006,0,0,0
,108,81,37,37,36,0,0,0,0,294,20231026084006,0,0,0
,111,89,38,38,37,0,0,0,0,294,20231026084006,0,0,0
,114,92,39,39,38,0,0,0,0,294,20231026084006,0,0,0
,117,92,40,40,39,0,0,0,0,294,20231026084006,0,0,0
,120,92,41,41,40,0,0,0,0,294,20231026084006,0,0,0
,123,100,42,42,41,0,0,0,0,294,20231026084006,0,0,0
,126,103,43,43,42,0,0,0,0,294,20231026084006,0,0,0
,129,103,44,44,43,0,0,0,0,294,20231026084006,0,0,0
,132,103,45,45,44,0,0,0,0,294,20231026084006,0,0,0
,135,111,46,46,45,0,0,0,0,294,20231026084006,0,0,0
,138,111,47,47,46,0,0,0,0,294,20231026084006,0,0,0
,141,111,48,48,47,0,0,0,0,294,20231026084006,0,0,0
,144,119,49,49,48,0,0,0,0,294,20231026084006,0,0,0
,147,119,50,50,49,0,0,0,0,294,20231026084006,0,0,0
,150,119,51,51,50,0,0,0,0,294,20231026084006,0,0,0
,153,119,52,52,51,0,0,0,0,294,20231026084006,0,0,0
,156,119,53,53,52,0,0,0,0,294,20231026084006,0,0,0
,159,122,54,54,53,0,0,0,0,294,20231026084006,0,0,0
,162,130,55,55,54,0,0,0,0,294,20231026084006,0,0,0
,165,130,56,56,55,0,0,0,0,294,20231026084006,0,0,0
,168,130,57,57,56,0,0,0,0,294,20231026084006,0,0,0
,171,130,58,58,57,0,0,0,0,294,20231026084006,0,0,0
,174,130,59,59,58,0,0,0,0,294,20231026084006,0,0,0
,177,130,60,60,59,0,0,0,0,294,20231026084006,0,0,0
,180,138,61,61,60,0,0,0,0,294,20231026084006,0,0,0
,183,138,62,62,61,0,0,0,0,294,20231026084006,0,0,0
,186,138,63,63,62,0,0,0,0,294,20231026084006,0,0,0
,189,138,64,64,63,0,0,0,0,294,20231026084006,0,0,0
,192,138,65,65,64,0,0,0,0,294,20231026084006,0,0,0
,195,138,66,66,65,0,0,0,0,294,20231026084006,0,0,0
,198,138,67,67,66,0,0,0,0,294,20231026084006,0,0,0
,201,146,68,68,67,0,0,0,0,294,20231026084006,0,0,0
,204,146,69,69,68,0,0,0,0,294,20231026084006,0,0,0
