No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,0,0,0,0,4
2.0,6,0,0,0,0,0,0,0,0,4
3.0,7,0,0,1,0,0,0,0,0,4
4.0,52,294,0,1,1,0,0,0,0,4
5.0,55,302,0,1,1,0,0,0,0,4
6.0,58,302,0,1,1,0,0,0,0,4
7.0,61,302,0,1,1,1,0,0,0,4
8.0,64,305,0,1,1,1,0,0,0,4
9.0,67,305,0,1,1,2,0,0,0,4
10.0,70,308,0,1,1,2,0,0,0,4
11.0,73,308,0,1,1,3,0,0,0,4
12.0,76,311,0,1,1,3,0,0,0,4
13.0,79,311,0,1,1,3,0,0,0,4
14.0,82,311,0,1,2,3,0,0,0,4
15.0,85,319,0,1,2,3,0,0,0,4
16.0,88,319,0,1,2,3,0,0,0,4
17.0,91,319,0,1,2,3,0,0,0,4
18.0,94,319,0,1,2,3,0,0,0,4
19.0,97,319,0,1,2,4,0,0,0,4
20.0,100,322,0,1,2,4,0,0,0,4
21.0,103,322,0,1,2,4,0,0,0,4
22.0,106,322,0,1,2,4,0,0,0,4
23.0,109,322,0,1,2,4,0,0,0,4
24.0,112,322,0,1,2,4,0,0,0,4
25.0,115,322,0,1,2,4,0,0,0,4
26.0,118,322,0,1,2,4,0,0,0,4
27.0,121,322,0,1,2,4,0,0,0,4
28.0,124,322,0,1,2,4,0,0,0,4
29.0,127,322,0,1,2,4,0,0,0,4
30.0,130,322,0,1,2,4,0,0,0,4
31.0,133,322,0,1,2,5,0,0,0,4
32.0,136,325,0,1,2,5,0,0,0,4
33.0,139,325,0,1,2,5,0,0,0,4
34.0,142,325,0,1,2,5,0,0,0,4
35.0,145,325,0,1,2,5,0,0,0,4
36.0,148,325,0,1,2,5,0,0,0,4
37.0,151,325,0,1,2,5,0,0,0,4
38.0,154,325,0,1,3,5,0,0,0,4
39.0,157,333,0,1,3,5,0,0,0,4
