No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,8,0,0,0,0,0,0,0,4
2.0,6,8,0,0,0,0,0,0,0,4
3.0,9,8,0,0,0,0,0,0,0,4
4.0,12,8,0,0,0,0,0,0,0,4
5.0,15,8,0,0,0,1,0,0,0,4
6.0,18,11,0,0,0,1,1,0,0,4
7.0,21,13,0,0,0,2,1,0,0,4
8.0,24,16,0,0,0,2,1,0,0,4
9.0,27,16,0,0,0,2,1,0,0,4
10.0,30,16,0,0,0,2,1,0,0,4
11.0,33,16,0,0,0,2,1,0,0,4
12.0,36,16,0,0,0,3,1,0,0,4
13.0,39,19,0,0,0,3,1,0,0,4
14.0,42,19,0,0,1,3,1,0,0,4
15.0,45,27,0,0,1,3,1,0,0,4
16.0,48,27,0,0,1,3,1,0,0,4
17.0,51,27,0,0,1,3,1,0,0,4
18.0,54,27,0,0,1,4,1,0,0,4
19.0,57,30,0,0,1,4,1,0,0,4
20.0,60,30,0,0,1,4,1,0,0,4
21.0,63,30,0,0,2,4,1,0,0,4
22.0,66,38,0,0,2,4,1,0,0,4
23.0,69,38,0,0,2,4,1,0,0,4
24.0,72,38,0,0,2,5,1,0,0,4
25.0,75,41,0,0,2,5,1,0,0,4
26.0,78,41,0,0,2,5,1,0,0,4
27.0,81,41,0,0,2,5,1,0,0,4
28.0,84,41,0,0,2,5,1,0,0,4
29.0,87,41,0,0,2,5,1,0,0,4
30.0,90,41,0,0,2,5,1,0,0,4
31.0,93,41,0,0,3,5,1,0,0,4
32.0,96,49,0,0,4,5,1,0,0,4
33.0,99,57,0,0,4,5,1,0,0,4
34.0,102,57,0,0,4,5,1,0,0,4
35.0,105,57,0,0,4,5,1,0,0,4
36.0,108,57,0,0,4,5,1,0,0,4
37.0,111,57,0,0,4,5,1,0,0,4
38.0,114,57,0,0,4,5,1,0,0,4
39.0,117,57,0,0,4,6,1,0,0,4
40.0,120,60,0,0,4,6,2,0,0,4
41.0,123,62,0,0,4,6,2,0,0,4
42.0,126,62,0,0,4,7,2,0,0,4
43.0,129,65,0,0,4,7,2,0,0,4
44.0,132,65,1,0,4,7,2,0,0,4
45.0,151,177,1,0,4,7,2,0,0,4
46.0,154,177,1,0,4,8,2,0,0,4
47.0,157,180,1,0,4,8,3,0,0,4
48.0,160,182,1,0,4,8,3,0,0,4
49.0,163,182,1,0,4,9,3,0,0,4
50.0,166,185,1,0,4,10,3,0,0,4
51.0,169,188,1,0,4,10,3,0,0,4
52.0,172,188,1,0,4,10,3,0,0,4
53.0,175,188,1,0,4,10,3,0,0,4
54.0,178,188,1,0,4,11,3,0,0,4
55.0,181,191,1,0,4,12,3,0,0,4
56.0,184,194,1,0,4,12,3,0,0,4
57.0,187,194,1,0,5,12,3,0,0,4
58.0,190,202,1,0,5,13,3,0,0,4
59.0,193,205,1,0,5,13,3,0,0,4
60.0,196,205,1,0,5,13,3,0,0,4
61.0,199,205,1,0,5,13,3,0,0,4
62.0,202,205,1,0,5,13,3,0,0,4
63.0,205,205,1,0,5,13,3,0,0,4
64.0,208,205,1,0,5,13,3,0,0,4
65.0,211,205,1,0,5,13,3,0,0,4
66.0,214,205,1,0,5,13,3,0,0,4
67.0,217,205,1,0,5,13,3,0,0,4
68.0,220,205,1,0,5,13,3,0,0,4
69.0,223,205,1,0,6,13,3,0,0,4
70.0,226,213,1,0,6,13,3,0,0,4
71.0,229,213,1,0,6,13,3,0,0,4
72.0,232,213,1,0,6,13,3,0,0,4
73.0,235,213,1,0,6,13,3,0,0,4
74.0,238,213,1,0,6,14,3,0,0,4
75.0,241,216,1,0,6,15,3,0,0,4
76.0,244,219,1,0,6,15,3,0,0,4
77.0,247,219,1,0,6,15,3,0,0,4
78.0,250,219,1,0,6,15,3,0,0,4
79.0,253,219,1,0,6,15,3,0,0,4
80.0,256,219,1,0,7,15,3,0,0,4
81.0,259,227,1,0,7,16,3,0,0,4
82.0,262,230,1,0,7,16,3,0,0,4
83.0,265,230,1,0,7,16,3,0,0,4
84.0,268,230,1,0,8,16,3,0,0,4
85.0,271,238,1,0,8,16,3,0,0,4
86.0,274,238,1,0,9,16,3,0,0,4
87.0,277,246,1,0,9,16,3,0,0,4
88.0,280,246,1,0,9,16,3,0,0,4
89.0,283,246,1,0,9,16,3,0,0,4
90.0,286,246,1,0,9,16,4,0,0,4
91.0,289,248,1,0,9,16,4,0,0,4
92.0,292,248,1,0,9,16,4,0,0,4
93.0,295,248,1,0,9,16,4,0,0,4
94.0,298,248,1,0,9,16,4,0,0,4
95.0,301,248,1,0,9,16,4,0,0,4
96.0,304,248,1,0,9,16,4,0,0,4
97.0,307,248,1,0,9,16,4,0,0,4
98.0,310,248,1,0,9,16,4,0,0,4
99.0,313,248,1,0,10,16,4,0,0,4
100.0,316,256,1,0,10,16,4,0,0,4
101.0,319,256,1,0,10,16,4,0,0,4
102.0,322,256,1,0,10,16,4,0,0,4
103.0,325,256,1,0,10,16,4,0,0,4
104.0,328,256,1,0,10,16,4,0,0,4
105.0,331,256,1,0,10,16,4,0,0,4
106.0,334,256,1,0,11,16,4,0,0,4
107.0,337,264,1,0,11,16,4,0,0,4
108.0,340,264,1,0,11,16,4,0,0,4
109.0,343,264,1,0,12,16,4,0,0,4
110.0,346,272,1,0,12,16,4,0,0,4
111.0,349,272,1,0,12,17,4,0,0,4
112.0,352,275,1,0,13,17,4,0,0,4
113.0,355,283,1,0,13,17,4,0,0,4
114.0,358,283,1,0,13,18,4,0,0,4
115.0,361,286,1,0,13,18,4,0,0,4
116.0,364,286,1,0,13,18,4,0,0,4
117.0,367,286,1,0,14,18,4,0,0,4
118.0,370,294,1,0,14,18,4,0,0,4
119.0,373,294,1,0,14,18,4,0,0,4
120.0,376,294,1,0,14,18,4,0,0,4
121.0,379,294,1,0,14,19,4,0,0,4
122.0,382,297,1,0,14,20,4,0,0,4
123.0,385,300,1,0,14,20,4,0,0,4
124.0,388,300,1,0,14,20,4,0,0,4
125.0,391,300,1,0,15,20,4,0,0,4
126.0,394,308,1,0,15,20,4,0,0,4
127.0,397,308,1,0,15,21,4,0,0,4
128.0,400,311,1,0,15,21,4,0,0,4
129.0,403,311,1,0,15,22,4,0,0,4
130.0,406,314,1,0,15,22,4,0,0,4
131.0,409,314,1,0,15,22,4,0,0,4
132.0,412,314,1,0,16,22,4,0,0,4
133.0,415,322,1,0,16,22,4,0,0,4
134.0,418,322,1,0,16,22,4,0,0,4
135.0,421,322,1,0,16,22,4,0,0,4
136.0,424,322,1,0,16,22,4,0,0,4
137.0,427,322,1,0,17,22,4,0,0,4
138.0,430,330,1,0,17,23,4,0,0,4
139.0,433,333,1,0,17,23,4,0,0,4
140.0,436,333,1,0,18,23,4,0,0,4
141.0,439,341,1,0,18,23,4,0,0,4
142.0,442,341,1,0,18,23,4,0,0,4
143.0,445,341,1,0,18,23,4,0,0,4
144.0,448,341,1,0,18,24,4,0,0,4
145.0,451,344,1,0,18,24,4,0,0,4
146.0,454,344,1,0,18,24,4,0,0,4
147.0,457,344,1,0,18,24,4,0,0,4
148.0,460,344,1,0,18,24,4,0,0,4
149.0,463,344,1,0,18,24,4,0,0,4
150.0,466,344,1,0,18,24,4,0,0,4
151.0,469,344,1,0,18,24,4,0,0,4
152.0,472,344,1,0,18,24,4,0,0,4
153.0,475,344,1,0,18,24,4,0,0,4
154.0,478,344,1,0,18,24,4,0,0,4
155.0,481,344,1,0,18,24,4,0,0,4
156.0,484,344,1,0,19,24,4,0,0,4
157.0,487,352,1,0,19,24,4,0,0,4
158.0,490,352,1,0,19,24,4,0,0,4
159.0,493,352,1,0,20,24,4,0,0,4
160.0,496,360,1,0,20,24,4,0,0,4
161.0,499,360,1,0,21,24,4,0,0,4
162.0,502,368,1,0,21,24,4,0,0,4
163.0,505,368,1,0,22,24,4,0,0,4
164.0,508,376,1,0,23,24,4,0,0,4
165.0,511,384,1,0,23,24,4,0,0,4
166.0,514,384,1,0,24,24,4,0,0,4
167.0,517,392,1,0,24,24,4,0,0,4
168.0,520,392,1,0,24,25,4,0,0,4
169.0,523,395,1,0,24,25,4,0,0,4
170.0,526,395,1,0,24,25,4,0,0,4
171.0,529,395,1,0,24,25,4,0,0,4
172.0,532,395,1,0,24,25,4,0,0,4
173.0,535,395,1,0,24,25,4,0,0,4
174.0,538,395,1,0,24,25,4,0,0,4
175.0,541,395,1,0,24,25,5,0,0,4
176.0,544,397,1,0,24,25,5,0,0,4
177.0,547,397,1,0,24,26,5,0,0,4
178.0,550,400,1,0,24,26,5,0,0,4
179.0,553,400,1,0,24,26,5,0,0,4
180.0,556,400,1,0,24,26,5,0,0,4
181.0,557,400,1,1,24,26,5,0,0,4
182.0,602,694,1,1,24,26,5,0,0,4
183.0,605,694,1,1,24,26,5,0,0,4
184.0,608,694,1,1,24,27,5,0,0,4
185.0,611,697,1,1,24,27,5,0,0,4
186.0,614,697,1,1,24,27,5,0,0,4
187.0,617,697,1,1,24,27,5,0,0,4
188.0,620,697,1,1,24,27,5,0,0,4
189.0,623,697,1,1,24,27,5,0,0,4
190.0,626,697,1,1,24,27,5,0,0,4
191.0,629,697,1,1,24,27,6,0,0,4
192.0,632,699,1,1,24,27,6,0,0,4
193.0,635,699,1,1,24,27,6,0,0,4
194.0,638,699,1,1,24,27,6,0,0,4
195.0,641,699,1,1,24,27,6,0,0,4
196.0,644,699,1,1,24,27,6,0,0,4
197.0,647,699,1,1,24,27,6,0,0,4
