No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,0,0,0,0,6
2.0,6,0,0,0,0,0,0,0,0,6
3.0,9,0,0,0,0,0,0,0,0,6
4.0,12,0,0,0,0,0,0,0,0,6
5.0,15,0,0,0,0,0,0,0,0,6
6.0,18,0,0,0,0,0,0,0,0,6
7.0,21,0,0,0,0,1,0,0,0,6
8.0,24,3,0,0,0,1,0,0,0,6
9.0,27,3,0,0,0,1,0,0,0,6
10.0,30,3,0,0,1,1,0,0,0,6
11.0,33,11,0,0,1,1,0,0,0,6
12.0,36,11,0,0,1,1,0,0,0,6
13.0,39,11,0,0,1,1,0,0,0,6
14.0,42,11,0,0,2,1,0,0,0,6
15.0,45,19,0,0,2,2,0,0,0,6
16.0,48,22,0,0,2,2,0,0,0,6
17.0,51,22,0,0,2,2,0,0,0,6
18.0,54,22,0,0,2,3,0,0,0,6
19.0,57,25,0,0,2,3,0,0,0,6
20.0,60,25,0,0,3,3,0,0,0,6
21.0,63,33,0,0,3,3,0,0,0,6
22.0,66,33,0,0,3,3,0,0,0,6
23.0,69,33,0,0,3,4,0,0,0,6
24.0,72,36,0,0,3,4,0,0,0,6
25.0,75,36,0,0,3,4,0,0,0,6
26.0,78,36,0,0,3,5,0,0,0,6
27.0,81,39,0,0,3,5,0,0,0,6
28.0,84,39,0,0,4,5,0,0,0,6
29.0,87,47,0,0,4,5,0,0,0,6
30.0,90,47,0,0,4,5,0,0,0,6
31.0,93,47,0,0,4,5,0,0,0,6
32.0,96,47,0,0,4,5,0,0,0,6
33.0,99,47,0,0,4,5,0,0,0,6
34.0,102,47,0,0,5,5,0,0,0,6
35.0,105,55,0,0,5,5,0,0,0,6
36.0,108,55,0,0,6,5,0,0,0,6
37.0,111,63,0,0,6,5,0,0,0,6
38.0,114,63,0,0,6,5,0,0,0,6
39.0,117,63,0,0,6,5,0,0,0,6
40.0,120,63,0,0,6,5,0,0,0,6
41.0,123,63,0,0,6,5,0,0,0,6
42.0,126,63,0,0,7,5,0,0,0,6
43.0,129,71,0,0,7,6,0,0,0,6
44.0,132,74,0,0,7,6,0,0,0,6
45.0,135,74,0,0,7,6,0,0,0,6
46.0,138,74,0,0,7,6,0,0,0,6
47.0,141,74,0,0,7,6,0,0,0,6
48.0,144,74,0,0,8,6,0,0,0,6
49.0,147,82,0,0,8,6,0,0,0,6
50.0,150,82,0,0,9,6,0,0,0,6
51.0,153,90,0,0,9,6,0,0,0,6
52.0,156,90,0,0,9,6,0,0,0,6
53.0,159,90,0,0,9,6,0,0,0,6
54.0,162,90,0,0,10,6,0,0,0,6
55.0,165,98,0,0,10,6,0,0,0,6
56.0,168,98,0,0,10,6,0,0,0,6
57.0,171,98,0,0,10,6,0,0,0,6
58.0,174,98,0,0,11,6,0,0,0,6
59.0,177,106,0,0,12,6,0,0,0,6
60.0,180,114,0,0,12,7,0,0,0,6
61.0,183,117,0,0,12,7,0,0,0,6
62.0,186,117,0,0,12,7,0,0,0,6
63.0,189,117,0,0,13,7,0,0,0,6
64.0,192,125,0,0,13,7,0,0,0,6
65.0,195,125,0,0,13,7,0,0,0,6
66.0,198,125,0,0,13,8,0,0,0,6
67.0,201,128,0,0,13,9,0,0,0,6
68.0,204,131,0,0,13,9,0,0,0,6
69.0,207,131,0,0,13,10,0,0,0,6
70.0,210,134,0,0,13,10,0,0,0,6
71.0,213,134,0,0,13,10,0,0,0,6
72.0,216,134,0,0,13,10,0,0,0,6
73.0,219,134,0,0,13,10,0,0,0,6
74.0,222,134,0,0,13,10,0,0,0,6
75.0,225,134,0,0,13,10,0,0,0,6
76.0,228,134,0,0,13,11,0,0,0,6
77.0,231,137,0,0,13,11,0,0,0,6
78.0,234,137,0,0,13,12,0,0,0,6
79.0,237,140,0,0,13,12,0,0,0,6
80.0,240,140,0,0,13,12,0,0,0,6
81.0,243,140,0,0,13,13,0,0,0,6
82.0,246,143,0,0,13,13,0,0,0,6
83.0,249,143,0,0,13,14,0,0,0,6
84.0,252,146,0,0,13,14,0,0,0,6
85.0,255,146,0,0,13,14,0,0,0,6
86.0,258,146,0,0,13,14,0,0,0,6
87.0,261,146,0,0,13,15,0,0,0,6
88.0,264,149,0,0,14,15,0,0,0,6
89.0,267,157,0,0,14,15,0,0,0,6
90.0,270,157,0,0,14,15,0,0,0,6
91.0,273,157,0,0,15,15,0,0,0,6
92.0,276,165,0,0,16,15,0,0,0,6
93.0,279,173,0,0,16,15,0,0,0,6
94.0,282,173,0,0,16,16,0,0,0,6
95.0,285,176,0,0,16,16,0,0,0,6
96.0,288,176,0,0,16,16,0,0,0,6
97.0,291,176,0,0,16,16,0,0,0,6
98.0,294,176,0,0,16,16,0,0,0,6
99.0,297,176,0,0,17,16,0,0,0,6
