No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,0,0,0,0,5
2.0,6,0,0,0,0,1,0,0,0,5
3.0,9,3,0,0,0,1,0,0,0,5
4.0,12,3,0,0,0,2,0,0,0,5
5.0,15,6,0,0,1,2,0,0,0,5
6.0,18,14,0,0,1,2,0,0,0,5
7.0,21,14,0,0,1,2,0,0,0,5
8.0,24,14,0,0,1,2,0,0,0,5
9.0,27,14,0,0,2,2,0,0,0,5
10.0,30,22,0,0,3,2,0,0,0,5
11.0,33,30,0,0,3,2,0,0,0,5
12.0,36,30,0,0,3,2,0,0,0,5
13.0,39,30,0,0,3,2,0,0,0,5
14.0,42,30,0,0,3,2,1,0,0,5
15.0,45,32,0,0,4,2,1,0,0,5
16.0,48,40,0,0,5,2,1,0,0,5
17.0,51,48,0,0,5,2,1,0,0,5
18.0,54,48,0,0,6,2,1,0,0,5
19.0,57,56,0,0,6,2,1,0,0,5
20.0,60,56,0,0,7,2,1,0,0,5
21.0,63,64,0,0,7,2,1,0,0,5
22.0,66,64,0,0,7,2,1,0,0,5
23.0,69,64,0,0,7,2,1,0,0,5
24.0,72,64,0,0,7,2,1,0,0,5
25.0,75,64,0,0,7,3,1,0,0,5
26.0,78,67,0,0,7,3,1,0,0,5
27.0,81,67,0,0,7,3,1,0,0,5
28.0,84,67,0,0,7,3,1,0,0,5
29.0,87,67,0,0,7,3,1,0,0,5
30.0,90,67,0,0,7,3,1,0,0,5
31.0,93,67,0,0,7,4,1,0,0,5
32.0,96,70,0,0,7,4,1,0,0,5
33.0,99,70,0,0,8,4,1,0,0,5
34.0,102,78,0,0,9,4,1,0,0,5
35.0,105,86,0,0,9,4,1,0,0,5
36.0,108,86,0,0,9,4,1,0,0,5
37.0,111,86,0,0,9,4,1,0,0,5
38.0,114,86,0,0,9,4,1,0,0,5
39.0,117,86,0,0,9,4,1,0,0,5
40.0,120,86,0,0,9,4,1,0,0,5
41.0,123,86,0,0,9,4,1,0,0,5
42.0,126,86,0,0,9,4,1,0,0,5
43.0,129,86,0,0,10,4,1,0,0,5
44.0,132,94,0,0,10,4,1,0,0,5
45.0,135,94,0,0,10,4,1,0,0,5
46.0,138,94,0,0,11,4,1,0,0,5
47.0,141,102,0,0,12,4,1,0,0,5
48.0,144,110,0,0,12,4,1,0,0,5
49.0,147,110,0,0,12,4,1,0,0,5
50.0,150,110,0,0,12,5,1,0,0,5
51.0,153,113,0,0,13,5,1,0,0,5
52.0,156,121,0,0,14,5,1,0,0,5
53.0,159,129,0,0,14,5,1,0,0,5
54.0,162,129,0,0,14,6,1,0,0,5
55.0,165,132,0,0,14,6,1,0,0,5
56.0,168,132,0,0,14,7,1,0,0,5
57.0,171,135,0,0,14,8,1,0,0,5
58.0,174,138,0,0,15,8,1,0,0,5
59.0,177,146,0,0,15,8,1,0,0,5
60.0,180,146,0,0,15,8,1,0,0,5
61.0,183,146,0,0,15,8,1,0,0,5
62.0,186,146,0,0,15,8,1,0,0,5
63.0,189,146,0,0,15,8,1,0,0,5
64.0,192,146,0,0,15,8,1,0,0,5
65.0,195,146,0,0,16,8,1,0,0,5
66.0,198,154,0,0,16,8,1,0,0,5
67.0,201,154,0,0,16,8,1,0,0,5
68.0,204,154,0,0,17,8,1,0,0,5
69.0,207,162,0,0,17,9,1,0,0,5
70.0,210,165,0,0,17,9,1,0,0,5
71.0,213,165,0,0,17,9,1,0,0,5
72.0,216,165,0,0,17,9,1,0,0,5
73.0,219,165,0,0,17,9,1,0,0,5
74.0,222,165,0,0,17,9,1,0,0,5
75.0,223,165,1,0,17,9,1,0,0,5
76.0,242,285,1,0,17,9,1,0,0,5
77.0,245,285,1,0,17,9,1,0,0,5
78.0,248,285,1,0,18,9,1,0,0,5
79.0,251,293,1,0,18,9,1,0,0,5
80.0,254,293,1,0,18,9,1,0,0,5
81.0,257,293,1,0,18,10,1,0,0,5
82.0,260,296,1,0,18,10,1,0,0,5
83.0,263,296,1,0,19,10,1,0,0,5
84.0,266,304,1,0,19,10,1,0,0,5
85.0,269,304,1,0,19,10,1,0,0,5
86.0,272,304,1,0,19,10,1,0,0,5
87.0,275,304,1,0,19,10,1,0,0,5
88.0,278,304,1,0,19,10,1,0,0,5
89.0,281,304,1,0,19,10,1,0,0,5
90.0,284,304,1,0,19,10,1,0,0,5
91.0,287,304,1,0,19,10,1,0,0,5
92.0,290,304,1,0,19,10,1,0,0,5
93.0,293,304,1,0,19,10,1,0,0,5
94.0,296,304,1,0,19,10,1,0,0,5
95.0,299,304,1,0,19,10,1,0,0,5
96.0,302,304,1,0,19,10,1,0,0,5
97.0,305,304,1,0,19,11,1,0,0,5
98.0,308,307,1,0,19,11,1,0,0,5
99.0,311,307,1,0,19,12,1,0,0,5
100.0,314,310,1,0,19,12,1,0,0,5
101.0,317,310,1,0,20,12,1,0,0,5
102.0,320,318,1,0,20,12,1,0,0,5
103.0,323,318,1,0,20,12,1,0,0,5
104.0,326,318,1,0,21,12,1,0,0,5
105.0,329,326,1,0,21,12,1,0,0,5
106.0,332,326,1,0,21,13,1,0,0,5
107.0,335,329,1,0,21,13,1,0,0,5
108.0,338,329,1,0,21,13,1,0,0,5
109.0,341,329,1,0,21,14,1,0,0,5
110.0,344,332,1,0,21,14,2,0,0,5
111.0,347,334,1,0,21,15,2,0,0,5
112.0,350,337,1,0,22,15,2,0,0,5
113.0,353,345,1,0,22,15,2,0,0,5
114.0,356,345,1,0,23,15,2,0,0,5
115.0,359,353,1,0,23,16,2,0,0,5
116.0,362,356,1,0,23,16,2,0,0,5
117.0,365,356,1,0,23,16,2,0,0,5
118.0,368,356,1,0,23,17,2,0,0,5
119.0,371,359,1,0,23,17,2,0,0,5
120.0,374,359,1,0,23,17,2,0,0,5
121.0,377,359,1,0,23,18,2,0,0,5
122.0,380,362,1,0,23,18,2,0,0,5
123.0,383,362,1,0,23,19,2,0,0,5
124.0,386,365,1,0,23,19,2,0,0,5
125.0,389,365,1,0,24,19,2,0,0,5
126.0,392,373,1,0,24,19,2,0,0,5
127.0,395,373,1,0,24,19,2,0,0,5
128.0,398,373,1,0,24,19,2,0,0,5
129.0,401,373,1,0,24,19,2,0,0,5
130.0,404,373,1,0,24,19,2,0,0,5
131.0,407,373,1,0,25,19,2,0,0,5
132.0,410,381,1,0,25,20,2,0,0,5
133.0,413,384,1,0,25,20,2,0,0,5
134.0,416,384,1,0,25,20,2,0,0,5
135.0,419,384,1,0,25,20,2,0,0,5
136.0,422,384,1,0,25,21,2,0,0,5
137.0,425,387,1,0,25,22,2,0,0,5
138.0,428,390,1,0,26,22,2,0,0,5
139.0,431,398,1,0,27,22,2,0,0,5
140.0,434,406,1,0,27,22,2,0,0,5
141.0,437,406,1,0,27,22,2,0,0,5
142.0,440,406,1,0,27,23,2,0,0,5
143.0,443,409,1,0,27,23,2,0,0,5
144.0,446,409,1,0,28,23,2,0,0,5
145.0,449,417,1,0,28,23,2,0,0,5
146.0,452,417,1,0,29,23,2,0,0,5
147.0,455,425,1,0,30,23,2,0,0,5
148.0,458,433,1,0,30,23,2,0,0,5
149.0,461,433,1,0,30,23,2,0,0,5
150.0,464,433,1,0,30,23,2,0,0,5
151.0,467,433,1,0,30,23,2,0,0,5
152.0,470,433,1,0,31,23,2,0,0,5
153.0,473,441,1,0,32,23,2,0,0,5
154.0,476,449,1,0,32,23,2,0,0,5
155.0,479,449,1,0,32,23,2,0,0,5
156.0,482,449,1,0,32,23,2,0,0,5
157.0,485,449,1,0,32,23,2,0,0,5
158.0,488,449,1,0,32,24,2,0,0,5
159.0,491,452,1,0,32,24,2,0,0,5
160.0,494,452,1,0,32,24,2,0,0,5
161.0,497,452,1,0,33,24,2,0,0,5
162.0,500,460,1,0,33,24,2,0,0,5
163.0,503,460,1,0,33,24,2,0,0,5
164.0,506,460,1,0,33,24,2,0,0,5
165.0,509,460,1,0,34,24,2,0,0,5
166.0,512,468,1,0,34,24,2,0,0,5
167.0,515,468,1,0,35,24,2,0,0,5
168.0,518,476,1,0,35,24,2,0,0,5
169.0,521,476,1,0,35,24,2,0,0,5
170.0,524,476,1,0,35,24,2,0,0,5
171.0,527,476,1,0,35,24,2,0,0,5
172.0,530,476,1,0,35,24,2,0,0,5
173.0,533,476,1,0,35,24,2,0,0,5
174.0,536,476,1,0,35,24,2,0,0,5
175.0,539,476,1,0,35,24,2,0,0,5
176.0,542,476,1,0,36,24,2,0,0,5
177.0,545,484,1,0,36,25,2,0,0,5
178.0,548,487,1,0,37,25,2,0,0,5
179.0,551,495,1,0,37,25,2,0,0,5
180.0,554,495,1,0,37,25,2,0,0,5
181.0,557,495,1,0,38,25,2,0,0,5
182.0,560,503,1,0,38,25,2,0,0,5
183.0,563,503,1,0,38,26,2,0,0,5
184.0,566,506,1,0,38,26,2,0,0,5
185.0,569,506,1,0,39,26,2,0,0,5
186.0,572,514,1,0,39,27,2,0,0,5
187.0,575,517,1,0,39,27,2,0,0,5
188.0,578,517,1,0,39,27,2,0,0,5
189.0,581,517,1,0,39,27,2,0,0,5
190.0,584,517,1,0,39,27,2,0,0,5
191.0,587,517,1,0,39,27,2,0,0,5
192.0,590,517,1,0,40,27,2,0,0,5
193.0,593,525,1,0,40,27,2,0,0,5
194.0,596,525,1,0,40,27,2,0,0,5
195.0,599,525,1,0,41,27,2,0,0,5
196.0,602,533,1,0,41,27,2,0,0,5
197.0,605,533,1,0,41,27,2,0,0,5
198.0,608,533,1,0,41,27,3,0,0,5
199.0,611,535,1,0,41,27,3,0,0,5
200.0,614,535,1,0,41,28,3,0,0,5
201.0,617,538,1,0,41,29,3,0,0,5
202.0,620,541,1,0,41,29,3,0,0,5
203.0,623,541,1,0,41,29,3,0,0,5
204.0,626,541,1,0,41,29,3,0,0,5
205.0,629,541,1,0,42,29,3,0,0,5
206.0,632,549,1,0,43,29,3,0,0,5
207.0,635,557,1,0,44,29,3,0,0,5
208.0,638,565,1,0,44,29,3,0,0,5
209.0,641,565,1,0,44,29,3,0,0,5
210.0,644,565,1,0,44,29,3,0,0,5
211.0,647,565,1,0,44,29,3,0,0,5
212.0,650,565,1,0,45,29,3,0,0,5
213.0,653,573,1,0,45,29,3,0,0,5
214.0,656,573,1,0,45,29,3,0,0,5
215.0,659,573,1,0,46,29,3,0,0,5
216.0,662,581,1,0,46,29,3,0,0,5
217.0,665,581,1,0,47,29,3,0,0,5
218.0,668,589,1,0,47,29,3,0,0,5
219.0,671,589,1,0,47,29,3,0,0,5
220.0,674,589,1,0,47,29,3,0,0,5
221.0,677,589,1,0,47,29,3,0,0,5
222.0,680,589,1,0,47,29,3,0,0,5
223.0,683,589,1,0,47,29,3,0,0,5
224.0,686,589,1,0,47,29,3,0,0,5
225.0,689,589,1,0,47,29,3,0,0,5
226.0,692,589,1,0,47,30,3,0,0,5
227.0,695,592,1,0,48,30,3,0,0,5
