No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,1,0,0,0,4
2.0,6,3,0,0,0,1,0,0,0,4
3.0,9,3,0,0,1,1,0,0,0,4
4.0,12,11,0,0,1,1,0,0,0,4
5.0,15,11,0,0,1,2,0,0,0,4
6.0,18,14,0,0,2,2,0,0,0,4
7.0,21,22,0,0,3,2,0,0,0,4
8.0,24,30,0,0,3,2,0,0,0,4
9.0,27,30,0,0,3,3,0,0,0,4
10.0,30,33,0,0,3,3,0,0,0,4
11.0,33,33,0,0,3,3,0,0,0,4
12.0,36,33,0,0,3,3,0,0,0,4
13.0,39,33,0,0,3,3,0,0,0,4
14.0,42,33,0,0,3,3,0,0,0,4
15.0,45,33,0,0,3,3,0,0,0,4
16.0,48,33,0,0,3,4,0,0,0,4
17.0,51,36,0,0,3,4,0,0,0,4
18.0,54,36,0,0,4,4,0,0,0,4
19.0,57,44,0,0,5,4,0,0,0,4
20.0,60,52,0,0,6,4,0,0,0,4
21.0,63,60,0,0,6,4,0,0,0,4
22.0,66,60,0,0,6,4,0,0,0,4
23.0,69,60,0,0,7,4,0,0,0,4
24.0,72,68,0,0,7,4,0,0,0,4
25.0,75,68,0,0,7,4,0,0,0,4
26.0,78,68,0,0,7,4,0,0,0,4
27.0,81,68,0,0,7,4,0,0,0,4
28.0,84,68,0,0,7,4,0,0,0,4
29.0,87,68,0,0,7,4,0,0,0,4
30.0,90,68,0,0,7,4,0,0,0,4
31.0,93,68,0,0,7,5,0,0,0,4
32.0,96,71,0,0,7,5,0,0,0,4
33.0,99,71,0,0,7,6,0,0,0,4
34.0,102,74,0,0,7,6,0,0,0,4
35.0,105,74,0,0,7,6,0,0,0,4
36.0,108,74,0,0,7,6,0,0,0,4
37.0,111,74,0,0,7,6,0,0,0,4
38.0,114,74,0,0,7,6,0,0,0,4
39.0,117,74,0,0,7,6,1,0,0,4
40.0,120,76,0,0,7,6,1,0,0,4
41.0,123,76,0,0,8,6,1,0,0,4
42.0,126,84,0,0,8,6,1,0,0,4
43.0,129,84,0,0,8,7,1,0,0,4
44.0,132,87,0,0,8,8,1,0,0,4
45.0,135,90,0,0,9,8,1,0,0,4
46.0,138,98,0,0,9,8,1,0,0,4
47.0,141,98,0,0,9,8,1,0,0,4
48.0,144,98,0,0,10,8,1,0,0,4
49.0,147,106,0,0,10,8,1,0,0,4
50.0,150,106,0,0,10,8,1,0,0,4
51.0,153,106,0,0,10,8,1,0,0,4
52.0,156,106,0,0,10,8,1,0,0,4
53.0,159,106,0,0,11,8,1,0,0,4
54.0,162,114,0,0,11,8,1,0,0,4
55.0,165,114,0,0,11,8,1,0,0,4
56.0,168,114,0,0,11,8,1,0,0,4
57.0,171,114,0,0,11,8,1,0,0,4
58.0,174,114,0,0,11,9,1,0,0,4
59.0,177,117,0,0,11,9,1,0,0,4
60.0,180,117,0,0,11,9,1,0,0,4
61.0,183,117,0,0,11,9,1,0,0,4
62.0,186,117,0,0,12,9,1,0,0,4
63.0,189,125,0,0,13,9,1,0,0,4
64.0,192,133,0,0,13,9,1,0,0,4
65.0,195,133,0,0,14,9,1,0,0,4
66.0,198,141,0,0,14,9,1,0,0,4
67.0,201,141,0,0,14,9,1,0,0,4
68.0,204,141,0,0,15,9,1,0,0,4
69.0,207,149,0,0,15,9,1,0,0,4
70.0,210,149,0,0,15,10,1,0,0,4
71.0,213,152,0,0,15,10,1,0,0,4
72.0,216,152,0,0,15,10,1,0,0,4
73.0,219,152,0,0,16,10,1,0,0,4
74.0,222,160,0,0,16,10,1,0,0,4
75.0,225,160,0,0,17,10,1,0,0,4
76.0,228,168,0,0,17,10,1,0,0,4
77.0,231,168,0,0,17,10,1,0,0,4
78.0,234,168,0,0,17,10,1,0,0,4
79.0,237,168,0,0,17,10,1,0,0,4
80.0,240,168,0,0,17,10,1,0,0,4
81.0,243,168,0,0,18,10,1,0,0,4
82.0,246,176,0,0,18,10,1,0,0,4
83.0,249,176,0,0,18,10,1,0,0,4
84.0,252,176,0,0,19,10,1,0,0,4
85.0,255,184,0,0,19,11,1,0,0,4
86.0,258,187,0,0,19,11,1,0,0,4
87.0,261,187,0,0,20,11,1,0,0,4
88.0,264,195,0,0,20,11,1,0,0,4
89.0,267,195,0,0,20,12,1,0,0,4
90.0,270,198,0,0,20,13,1,0,0,4
91.0,273,201,0,0,20,13,1,0,0,4
92.0,276,201,0,0,20,13,1,0,0,4
93.0,279,201,0,0,20,13,1,0,0,4
94.0,282,201,0,0,20,13,1,0,0,4
95.0,285,201,0,0,21,13,1,0,0,4
96.0,288,209,0,0,21,13,1,0,0,4
97.0,291,209,0,0,21,13,1,0,0,4
98.0,294,209,0,0,21,13,1,0,0,4
99.0,297,209,0,0,22,13,1,0,0,4
100.0,300,217,0,0,22,13,1,0,0,4
101.0,301,217,1,0,22,13,1,0,0,4
102.0,320,337,1,0,22,13,1,0,0,4
103.0,323,337,1,0,22,13,1,0,0,4
104.0,326,337,1,0,22,13,1,0,0,4
105.0,329,337,1,0,22,14,1,0,0,4
