No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,0,0,0,0,4
2.0,6,0,0,0,0,1,0,0,0,4
3.0,9,3,0,0,0,1,0,0,0,4
4.0,12,3,0,0,1,1,0,0,0,4
5.0,15,11,0,0,1,2,0,0,0,4
6.0,18,14,0,0,1,2,0,0,0,4
7.0,21,14,0,0,1,2,0,0,0,4
8.0,24,14,0,0,1,2,0,0,0,4
9.0,27,14,0,0,1,2,0,0,0,4
10.0,30,14,0,0,1,2,0,0,0,4
11.0,33,14,0,0,1,2,0,0,0,4
12.0,36,14,0,0,1,2,0,0,0,4
13.0,39,14,0,0,2,2,0,0,0,4
14.0,40,22,0,0,2,2,0,0,0,4
15.0,41,22,1,0,2,2,0,0,0,4
16.0,60,134,1,0,2,2,0,0,0,4
17.0,63,134,1,0,3,2,0,0,0,4
18.0,66,142,1,0,3,2,0,0,0,4
19.0,69,142,1,0,3,2,0,0,0,4
20.0,72,142,1,0,3,3,0,0,0,4
21.0,75,145,1,0,3,3,0,0,0,4
22.0,78,145,1,0,3,3,0,0,0,4
23.0,81,145,1,0,3,3,0,0,0,4
24.0,84,145,1,0,3,3,0,0,0,4
25.0,87,145,1,0,3,3,0,0,0,4
26.0,90,145,1,0,3,3,0,0,0,4
27.0,93,145,1,0,3,4,0,0,0,4
28.0,96,148,1,0,3,4,0,0,0,4
29.0,99,148,1,0,3,4,0,0,0,4
30.0,102,148,1,0,3,4,0,0,0,4
31.0,105,148,1,0,3,4,0,0,0,4
32.0,108,148,1,0,3,4,0,0,0,4
33.0,111,148,1,0,3,4,0,0,0,4
34.0,114,148,1,0,3,5,0,0,0,4
35.0,117,151,1,0,3,5,0,0,0,4
36.0,120,151,1,0,3,5,0,0,0,4
37.0,123,151,1,0,3,5,0,0,0,4
38.0,126,151,1,0,3,5,0,0,0,4
39.0,129,151,1,0,3,5,0,0,0,4
40.0,132,151,1,0,4,5,0,0,0,4
41.0,135,159,1,0,4,5,1,0,0,4
42.0,138,161,1,0,4,5,1,0,0,4
43.0,141,161,1,0,4,5,1,0,0,4
44.0,144,161,1,0,4,6,1,0,0,4
45.0,147,164,1,0,4,7,1,0,0,4
46.0,150,167,1,0,4,8,1,0,0,4
47.0,153,170,1,0,4,9,1,0,0,4
48.0,156,173,1,0,4,10,1,0,0,4
49.0,159,176,1,0,4,10,1,0,0,4
50.0,162,176,1,0,4,10,1,0,0,4
51.0,165,176,1,0,5,10,1,0,0,4
52.0,168,184,1,0,5,10,1,0,0,4
