No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1.0,3,0,0,0,0,0,0,0,0,2
2.0,6,0,0,0,0,0,0,0,0,2
3.0,9,0,0,0,0,1,0,0,0,2
4.0,12,3,0,0,1,1,0,0,0,2
5.0,15,11,0,0,1,2,0,0,0,2
6.0,18,14,0,0,1,2,0,0,0,2
7.0,21,14,0,0,1,2,0,0,0,2
8.0,24,14,0,0,1,2,0,0,0,2
9.0,27,14,0,0,1,2,0,0,0,2
10.0,30,14,0,0,1,2,0,0,0,2
11.0,33,14,0,0,2,2,0,0,0,2
12.0,36,22,0,0,2,2,0,0,0,2
13.0,39,22,0,0,2,2,0,0,0,2
14.0,42,22,0,0,2,2,0,0,0,2
15.0,45,22,0,0,3,2,0,0,0,2
16.0,48,30,0,0,4,2,0,0,0,2
17.0,51,38,0,0,4,2,0,0,0,2
18.0,54,38,0,0,5,2,0,0,0,2
19.0,57,46,0,0,6,2,0,0,0,2
20.0,60,54,0,0,6,2,0,0,0,2
21.0,63,54,0,0,6,2,0,0,0,2
22.0,66,54,0,0,6,2,0,0,0,2
23.0,69,54,0,0,6,2,0,0,0,2
24.0,72,54,0,0,7,2,0,0,0,2
25.0,75,62,0,0,7,2,1,0,0,2
26.0,78,64,0,0,7,2,1,0,0,2
27.0,81,64,0,0,7,2,1,0,0,2
28.0,84,64,0,0,7,2,1,0,0,2
29.0,87,64,0,0,7,2,1,0,0,2
30.0,90,64,0,0,8,2,1,0,0,2
31.0,93,72,0,0,8,3,1,0,0,2
32.0,96,75,0,0,9,3,1,0,0,2
33.0,99,83,0,0,10,3,1,0,0,2
34.0,102,91,0,0,11,3,1,0,0,2
35.0,105,99,0,0,11,3,1,0,0,2
36.0,108,99,0,0,11,3,1,0,0,2
37.0,111,99,0,0,11,3,1,0,0,2
38.0,114,99,0,0,11,3,1,0,0,2
39.0,117,99,0,0,11,3,1,0,0,2
40.0,120,99,0,0,12,3,1,0,0,2
41.0,123,107,0,0,12,3,2,0,0,2
42.0,126,109,0,0,12,4,2,0,0,2
43.0,129,112,0,0,12,4,2,0,0,2
44.0,132,112,0,0,12,4,2,0,0,2
45.0,135,112,0,0,12,4,2,0,0,2
46.0,138,112,0,0,12,4,2,0,0,2
47.0,141,112,0,0,12,5,2,0,0,2
48.0,144,115,0,0,12,6,2,0,0,2
49.0,147,118,0,0,13,6,2,0,0,2
50.0,150,126,0,0,13,6,2,0,0,2
51.0,153,126,0,0,13,6,2,0,0,2
52.0,156,126,0,0,13,6,2,0,0,2
53.0,159,126,0,0,13,6,2,0,0,2
54.0,162,126,0,0,14,6,2,0,0,2
55.0,165,134,0,0,15,6,2,0,0,2
56.0,168,142,0,0,15,7,2,0,0,2
57.0,171,145,0,0,16,7,2,0,0,2
58.0,174,153,0,0,16,7,2,0,0,2
59.0,177,153,0,0,16,8,2,0,0,2
60.0,180,156,0,0,17,8,2,0,0,2
61.0,183,164,0,0,17,9,2,0,0,2
62.0,186,167,0,0,18,9,2,0,0,2
63.0,189,175,0,0,18,9,2,0,0,2
64.0,192,175,0,0,18,10,2,0,0,2
65.0,195,178,0,0,18,10,2,0,0,2
66.0,198,178,0,0,18,10,2,0,0,2
67.0,201,178,0,0,18,10,2,0,0,2
68.0,204,178,0,0,18,10,2,0,0,2
69.0,207,178,0,0,19,10,2,0,0,2
70.0,210,186,0,0,19,10,2,0,0,2
71.0,213,186,0,0,19,11,2,0,0,2
72.0,216,189,0,0,19,11,2,0,0,2
73.0,219,189,0,0,19,11,2,0,0,2
74.0,222,189,0,0,19,11,2,0,0,2
75.0,225,189,0,0,20,11,2,0,0,2
76.0,228,197,0,0,20,12,2,0,0,2
77.0,231,200,0,0,21,12,2,0,0,2
78.0,234,208,0,0,21,12,2,0,0,2
79.0,237,208,0,0,21,12,2,0,0,2
80.0,240,208,0,0,21,12,2,0,0,2
81.0,243,208,0,0,21,13,2,0,0,2
82.0,246,211,0,0,21,13,2,0,0,2
83.0,249,211,0,0,21,13,2,0,0,2
84.0,252,211,0,0,21,13,2,0,0,2
85.0,255,211,0,0,21,13,2,0,0,2
86.0,258,211,0,0,21,13,2,0,0,2
87.0,261,211,0,0,21,13,2,0,0,2
88.0,264,211,0,0,21,14,2,0,0,2
89.0,267,214,0,0,21,14,2,0,0,2
90.0,270,214,0,0,21,14,2,0,0,2
91.0,273,214,0,0,21,15,2,0,0,2
92.0,276,217,0,0,21,15,2,0,0,2
93.0,279,217,0,0,21,16,2,0,0,2
94.0,282,220,0,0,21,17,2,0,0,2
95.0,285,223,0,0,21,17,2,0,0,2
96.0,288,223,0,0,21,17,2,0,0,2
97.0,291,223,0,0,21,17,2,0,0,2
98.0,294,223,0,0,21,18,2,0,0,2
99.0,297,226,0,0,21,18,2,0,0,2
100.0,300,226,0,0,21,18,2,0,0,2
101.0,303,226,0,0,22,18,2,0,0,2
102.0,306,234,0,0,22,19,2,0,0,2
103.0,309,237,0,0,22,19,2,0,0,2
104.0,312,237,0,0,22,20,2,0,0,2
105.0,315,240,0,0,22,20,2,0,0,2
106.0,318,240,0,0,22,20,2,0,0,2
107.0,321,240,0,0,22,20,2,0,0,2
108.0,324,240,0,0,22,21,2,0,0,2
109.0,327,243,0,0,22,22,2,0,0,2
110.0,330,246,0,0,22,22,2,0,0,2
111.0,333,246,0,0,22,23,2,0,0,2
112.0,336,249,0,0,22,23,2,0,0,2
113.0,339,249,0,0,22,23,2,0,0,2
114.0,342,249,0,0,22,23,2,0,0,2
115.0,345,249,0,0,22,23,2,0,0,2
116.0,348,249,0,0,22,23,2,0,0,2
117.0,351,249,0,0,22,23,2,0,0,2
118.0,354,249,0,0,22,23,2,0,0,2
119.0,357,263,0,0,22,23,2,0,0,2
120.0,360,263,0,0,22,23,2,0,0,2
121.0,363,263,0,0,22,23,2,0,0,2
122.0,366,263,0,0,22,23,2,0,0,2
123.0,369,263,0,0,22,23,2,0,0,2
124.0,372,263,0,0,22,23,2,0,0,2
125.0,375,263,0,0,23,23,2,0,0,2
126.0,378,271,0,0,23,23,2,0,0,2
127.0,381,271,0,0,23,23,2,0,0,2
128.0,384,271,0,0,23,23,2,0,0,2
129.0,387,271,0,0,23,23,2,0,0,2
130.0,390,271,0,0,23,23,2,0,0,2
131.0,393,271,0,0,24,23,2,0,0,2
132.0,396,279,0,0,24,23,2,0,0,2
133.0,399,279,0,0,24,23,2,0,0,2
134.0,402,279,0,0,24,24,2,0,0,2
135.0,405,282,0,0,25,24,2,0,0,2
136.0,408,290,0,0,25,24,2,0,0,2
137.0,411,290,0,0,25,24,2,0,0,2
138.0,414,290,0,0,25,24,2,0,0,2
139.0,417,290,0,0,26,24,2,0,0,2
140.0,420,298,0,0,26,24,3,0,0,2
141.0,423,300,0,0,26,24,3,0,0,2
142.0,426,300,0,0,26,25,3,0,0,2
143.0,429,303,0,0,26,26,3,0,0,2
144.0,432,306,0,0,26,26,3,0,0,2
145.0,435,306,0,0,26,26,3,0,0,2
146.0,438,306,0,0,26,26,3,0,0,2
147.0,441,306,0,0,26,26,3,0,0,2
148.0,444,306,0,0,26,27,3,0,0,2
149.0,447,309,0,0,26,27,3,0,0,2
150.0,450,309,0,0,26,28,3,0,0,2
151.0,453,312,0,0,26,28,3,0,0,2
152.0,456,312,0,0,26,28,3,0,0,2
153.0,459,312,0,0,26,28,3,0,0,2
154.0,462,312,0,0,26,28,3,0,0,2
155.0,465,312,0,0,26,28,3,0,0,2
156.0,468,312,0,0,26,28,3,0,0,2
157.0,471,312,0,0,26,29,3,0,0,2
158.0,474,315,0,0,26,29,3,0,0,2
159.0,477,315,0,0,27,29,3,0,0,2
160.0,480,323,0,0,27,30,3,0,0,2
161.0,483,326,0,0,27,30,3,0,0,2
162.0,486,326,0,0,27,30,3,0,0,2
163.0,489,326,0,0,27,30,3,0,0,2
164.0,492,326,0,0,28,30,3,0,0,2
165.0,495,334,0,0,28,30,3,0,0,2
166.0,498,334,0,0,28,30,3,0,0,2
167.0,501,334,0,0,28,30,3,0,0,2
168.0,504,334,0,0,28,30,3,0,0,2
169.0,507,334,0,0,28,30,3,0,0,2
170.0,510,334,0,0,28,30,3,0,0,2
171.0,513,334,0,0,28,30,3,0,0,2
172.0,516,334,0,0,28,30,3,0,0,2
173.0,519,334,0,0,28,30,3,0,0,2
174.0,522,334,0,0,28,30,3,0,0,2
175.0,525,334,0,0,28,30,3,0,0,2
176.0,528,334,0,0,29,30,3,0,0,2
177.0,531,342,0,0,29,30,3,0,0,2
178.0,534,342,0,0,29,31,3,0,0,2
179.0,537,345,0,0,29,31,3,0,0,2
180.0,540,345,0,0,29,31,3,0,0,2
181.0,543,345,0,0,29,31,3,0,0,2
182.0,546,345,0,0,29,31,3,0,0,2
183.0,549,345,0,0,29,31,3,0,0,2
184.0,552,345,0,0,29,31,3,0,0,2
185.0,555,345,0,0,29,31,3,0,0,2
186.0,558,345,0,0,30,31,3,0,0,2
187.0,561,353,0,0,31,31,3,0,0,2
188.0,564,361,0,0,31,31,3,0,0,2
189.0,567,361,0,0,31,32,3,0,0,2
190.0,570,364,0,0,31,33,3,0,0,2
191.0,573,367,0,0,31,33,3,0,0,2
192.0,576,367,0,0,31,33,3,0,0,2
193.0,579,367,0,0,32,33,3,0,0,2
194.0,582,375,0,0,32,33,3,0,0,2
195.0,585,375,0,0,33,33,3,0,0,2
196.0,588,383,0,0,33,34,3,0,0,2
197.0,591,386,0,0,33,34,3,0,0,2
198.0,594,386,0,0,34,34,3,0,0,2
199.0,597,394,0,0,34,34,3,0,0,2
200.0,600,394,0,0,35,34,3,0,0,2
201.0,603,402,0,0,35,34,3,0,0,2
202.0,606,402,0,0,36,34,3,0,0,2
203.0,609,410,0,0,36,34,3,0,0,2
204.0,612,410,0,0,36,34,3,0,0,2
205.0,615,410,0,0,36,34,3,0,0,2
206.0,618,410,0,0,36,34,3,0,0,2
207.0,621,410,0,0,36,34,3,0,0,2
208.0,624,410,0,0,37,34,3,0,0,2
209.0,627,418,0,0,37,34,3,0,0,2
210.0,630,418,0,0,38,34,3,0,0,2
211.0,633,426,0,0,38,34,3,0,0,2
212.0,636,426,0,0,38,34,3,0,0,2
213.0,639,426,0,0,38,35,3,0,0,2
214.0,642,429,0,0,38,36,3,0,0,2
215.0,645,432,0,0,38,36,3,0,0,2
216.0,648,432,0,0,38,37,3,0,0,2
217.0,651,435,0,0,39,37,3,0,0,2
218.0,654,443,0,0,40,37,3,0,0,2
219.0,657,451,0,0,40,38,3,0,0,2
220.0,660,454,0,0,40,38,3,0,0,2
221.0,663,454,0,0,40,38,3,0,0,2
222.0,666,454,0,0,40,38,3,0,0,2
223.0,669,454,0,0,40,38,3,0,0,2
224.0,672,454,0,0,40,38,3,0,0,2
225.0,675,454,0,0,40,38,3,0,0,2
226.0,678,454,0,0,41,38,3,0,0,2
227.0,681,462,0,0,41,39,3,0,0,2
228.0,684,465,0,0,41,39,3,0,0,2
229.0,687,465,0,0,41,40,3,0,0,2
230.0,690,468,0,0,41,40,3,0,0,2
231.0,693,468,0,0,41,41,3,0,0,2
232.0,696,471,0,0,41,41,3,0,0,2
233.0,699,471,0,0,42,41,3,0,0,2
234.0,702,479,0,0,42,41,3,0,0,2
235.0,705,479,0,0,42,41,3,0,0,2
236.0,708,479,0,0,42,42,3,0,0,2
237.0,711,482,0,0,42,43,3,0,0,2
238.0,714,485,0,0,42,43,3,0,0,2
239.0,717,485,0,0,42,43,3,0,0,2
240.0,720,485,0,0,42,43,3,0,0,2
241.0,723,485,0,0,42,43,3,0,0,2
242.0,726,485,0,0,43,43,3,0,0,2
243.0,729,493,0,0,44,43,3,0,0,2
244.0,732,501,0,0,44,43,3,0,0,2
245.0,735,501,0,0,44,43,3,0,0,2
246.0,738,501,0,0,44,43,3,0,0,2
247.0,741,501,0,0,44,43,3,0,0,2
248.0,744,501,0,0,45,43,3,0,0,2
249.0,747,509,0,0,45,43,3,0,0,2
250.0,750,509,0,0,46,43,3,0,0,2
251.0,753,517,0,0,46,43,3,0,0,2
252.0,756,517,0,0,46,43,3,0,0,2
253.0,759,517,0,0,46,43,3,0,0,2
254.0,762,517,0,0,46,43,3,0,0,2
255.0,765,517,0,0,46,43,3,0,0,2
256.0,768,517,0,0,46,43,3,0,0,2
257.0,771,517,0,0,46,44,3,0,0,2
258.0,774,520,0,0,46,44,3,0,0,2
259.0,777,520,0,0,46,44,3,0,0,2
260.0,780,520,0,0,46,44,3,0,0,2
261.0,783,520,0,0,46,44,3,0,0,2
262.0,786,520,0,0,46,44,3,0,0,2
263.0,789,520,0,0,46,44,3,0,0,2
264.0,792,520,0,0,46,45,3,0,0,2
265.0,795,523,0,0,46,45,3,0,0,2
266.0,798,523,0,0,46,45,3,0,0,2
267.0,801,523,0,0,47,45,3,0,0,2
268.0,804,531,0,0,47,45,3,0,0,2
269.0,807,531,0,0,48,45,3,0,0,2
270.0,810,539,0,0,48,45,4,0,0,2
271.0,813,541,0,0,48,45,4,0,0,2
272.0,816,541,0,0,49,45,4,0,0,2
273.0,819,549,0,0,49,45,4,0,0,2
274.0,822,549,0,0,50,45,4,0,0,2
275.0,825,557,0,0,51,45,4,0,0,2
276.0,828,565,0,0,52,45,4,0,0,2
277.0,831,573,0,0,52,45,4,0,0,2
278.0,834,573,0,0,53,45,4,0,0,2
279.0,837,581,0,0,53,45,4,0,0,2
280.0,840,581,0,0,53,45,4,0,0,2
281.0,843,581,0,0,53,45,4,0,0,2
282.0,846,581,0,0,53,45,4,0,0,2
283.0,849,581,0,0,53,45,4,0,0,2
